BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-10-24,772,Basel SBB,2022-10-24 13:53:00,2022-10-24 13:53:56,0.9333333333333333,Zürich HB,2022-10-24 12:59:00,2022-10-24 12:59:59,0.9833333333333333,0,12,59
2022-10-24,775,Zürich HB,2022-10-24 15:00:00,2022-10-24 15:01:21,1.35,Basel SBB,2022-10-24 14:06:00,2022-10-24 14:06:37,0.6166666666666667,0,14,6
2022-10-24,776,Basel SBB,2022-10-24 15:53:00,2022-10-24 15:52:53,-0.11666666666666667,Zürich HB,2022-10-24 14:59:00,2022-10-24 14:59:39,0.65,0,14,59
2022-10-24,778,Basel SBB,2022-10-24 16:53:00,2022-10-24 16:52:16,-0.7333333333333333,Zürich HB,2022-10-24 15:59:00,2022-10-24 15:59:52,0.8666666666666667,0,15,59
2022-10-24,782,Basel SBB,2022-10-24 18:53:00,2022-10-24 18:53:54,0.9,Zürich HB,2022-10-24 17:59:00,2022-10-24 18:00:37,1.6166666666666667,0,17,59
2022-10-24,783,Zürich HB,2022-10-24 19:00:00,2022-10-24 19:02:24,2.4,Basel SBB,2022-10-24 18:06:00,2022-10-24 18:06:43,0.7166666666666667,0,18,6
2022-10-24,787,Zürich HB,2022-10-24 21:00:00,2022-10-24 21:02:44,2.7333333333333334,Basel SBB,2022-10-24 20:06:00,2022-10-24 20:06:34,0.5666666666666667,0,20,6
2022-10-24,70878,Zürich HB,2022-10-24 14:55:00,2022-10-24 14:56:30,1.5,Lugano,2022-10-24 13:02:00,2022-10-24 13:15:22,13.366666666666667,0,13,2
2022-10-24,70878,Zürich HB,2022-10-24 14:55:00,2022-10-24 14:56:30,1.5,Lugano,2022-10-24 13:02:00,2022-10-24 13:15:36,13.6,0,13,2
2022-10-24,70878,Zürich HB,2022-10-24 14:55:00,2022-10-24 14:56:30,1.5,Lugano,2022-10-24 13:02:00,2022-10-24 13:15:22,13.366666666666667,0,13,2
2022-10-24,70878,Zürich HB,2022-10-24 14:55:00,2022-10-24 14:56:30,1.5,Lugano,2022-10-24 13:02:00,2022-10-24 13:15:36,13.6,0,13,2
2022-10-24,861,Lugano,2022-10-24 08:58:00,2022-10-24 08:59:02,1.0333333333333334,Zürich HB,2022-10-24 07:05:00,2022-10-24 07:05:39,0.65,0,7,5
2022-10-24,865,Lugano,2022-10-24 10:58:00,2022-10-24 11:05:59,7.983333333333333,Zürich HB,2022-10-24 09:05:00,2022-10-24 09:10:27,5.45,0,9,5
2022-10-24,866,Zürich HB,2022-10-24 08:55:00,2022-10-24 09:03:02,8.033333333333333,Lugano,2022-10-24 07:02:00,2022-10-24 07:02:53,0.8833333333333333,0,7,2
2022-10-24,869,Lugano,2022-10-24 12:58:00,2022-10-24 12:59:51,1.85,Zürich HB,2022-10-24 11:05:00,2022-10-24 11:06:01,1.0166666666666666,0,11,5
2022-10-24,870,Zürich HB,2022-10-24 10:55:00,2022-10-24 10:55:35,0.5833333333333334,Lugano,2022-10-24 09:02:00,2022-10-24 09:03:06,1.1,0,9,2
2022-10-24,873,Lugano,2022-10-24 14:58:00,2022-10-24 15:07:19,9.316666666666666,Zürich HB,2022-10-24 13:05:00,2022-10-24 13:05:30,0.5,0,13,5
2022-10-24,874,Zürich HB,2022-10-24 12:55:00,2022-10-24 12:53:19,-1.6833333333333333,Lugano,2022-10-24 11:02:00,2022-10-24 11:04:10,2.1666666666666665,0,11,2
2022-10-24,877,Lugano,2022-10-24 16:58:00,2022-10-24 16:59:01,1.0166666666666666,Zürich HB,2022-10-24 15:05:00,2022-10-24 15:05:39,0.65,0,15,5
2022-10-24,881,Lugano,2022-10-24 18:58:00,2022-10-24 18:57:52,-0.13333333333333333,Zürich HB,2022-10-24 17:05:00,2022-10-24 17:05:38,0.6333333333333333,0,17,5
2022-10-24,882,Zürich HB,2022-10-24 16:55:00,2022-10-24 16:56:07,1.1166666666666667,Lugano,2022-10-24 15:02:00,2022-10-24 15:04:30,2.5,0,15,2
2022-10-24,885,Lugano,2022-10-24 20:58:00,2022-10-24 20:59:15,1.25,Zürich HB,2022-10-24 19:05:00,2022-10-24 19:05:57,0.95,0,19,5
2022-10-24,886,Zürich HB,2022-10-24 18:55:00,2022-10-24 18:59:05,4.083333333333333,Lugano,2022-10-24 17:02:00,2022-10-24 17:02:38,0.6333333333333333,0,17,2
2022-10-24,889,Lugano,2022-10-24 22:58:00,2022-10-24 22:58:43,0.7166666666666667,Zürich HB,2022-10-24 21:05:00,2022-10-24 21:07:01,2.0166666666666666,0,21,5
2022-10-24,890,Zürich HB,2022-10-24 20:55:00,2022-10-24 20:55:54,0.9,Lugano,2022-10-24 19:02:00,2022-10-24 19:07:15,5.25,0,19,2
2022-10-24,894,Zürich HB,2022-10-24 22:55:00,2022-10-24 23:12:25,17.416666666666668,Lugano,2022-10-24 21:02:00,2022-10-24 21:05:24,3.4,0,21,2
2022-10-24,70878,Zürich HB,2022-10-24 14:55:00,2022-10-24 14:56:30,1.5,Lugano,2022-10-24 13:02:00,2022-10-24 13:15:22,13.366666666666667,0,13,2
2022-10-24,70878,Zürich HB,2022-10-24 14:55:00,2022-10-24 14:56:30,1.5,Lugano,2022-10-24 13:02:00,2022-10-24 13:15:36,13.6,0,13,2
2022-10-24,70878,Zürich HB,2022-10-24 14:55:00,2022-10-24 14:56:30,1.5,Lugano,2022-10-24 13:02:00,2022-10-24 13:15:22,13.366666666666667,0,13,2
2022-10-24,70878,Zürich HB,2022-10-24 14:55:00,2022-10-24 14:56:30,1.5,Lugano,2022-10-24 13:02:00,2022-10-24 13:15:36,13.6,0,13,2
2022-10-24,861,Lugano,2022-10-24 08:58:00,2022-10-24 08:59:02,1.0333333333333334,Zürich HB,2022-10-24 07:05:00,2022-10-24 07:05:39,0.65,0,7,5
2022-10-24,865,Lugano,2022-10-24 10:58:00,2022-10-24 11:05:59,7.983333333333333,Zürich HB,2022-10-24 09:05:00,2022-10-24 09:10:27,5.45,0,9,5
2022-10-24,866,Zürich HB,2022-10-24 08:55:00,2022-10-24 09:03:02,8.033333333333333,Lugano,2022-10-24 07:02:00,2022-10-24 07:02:53,0.8833333333333333,0,7,2
2022-10-24,869,Lugano,2022-10-24 12:58:00,2022-10-24 12:59:51,1.85,Zürich HB,2022-10-24 11:05:00,2022-10-24 11:06:01,1.0166666666666666,0,11,5
2022-10-24,870,Zürich HB,2022-10-24 10:55:00,2022-10-24 10:55:35,0.5833333333333334,Lugano,2022-10-24 09:02:00,2022-10-24 09:03:06,1.1,0,9,2
2022-10-24,873,Lugano,2022-10-24 14:58:00,2022-10-24 15:07:19,9.316666666666666,Zürich HB,2022-10-24 13:05:00,2022-10-24 13:05:30,0.5,0,13,5
2022-10-24,874,Zürich HB,2022-10-24 12:55:00,2022-10-24 12:53:19,-1.6833333333333333,Lugano,2022-10-24 11:02:00,2022-10-24 11:04:10,2.1666666666666665,0,11,2
2022-10-24,877,Lugano,2022-10-24 16:58:00,2022-10-24 16:59:01,1.0166666666666666,Zürich HB,2022-10-24 15:05:00,2022-10-24 15:05:39,0.65,0,15,5
2022-10-24,881,Lugano,2022-10-24 18:58:00,2022-10-24 18:57:52,-0.13333333333333333,Zürich HB,2022-10-24 17:05:00,2022-10-24 17:05:38,0.6333333333333333,0,17,5
2022-10-24,882,Zürich HB,2022-10-24 16:55:00,2022-10-24 16:56:07,1.1166666666666667,Lugano,2022-10-24 15:02:00,2022-10-24 15:04:30,2.5,0,15,2
2022-10-24,885,Lugano,2022-10-24 20:58:00,2022-10-24 20:59:15,1.25,Zürich HB,2022-10-24 19:05:00,2022-10-24 19:05:57,0.95,0,19,5
2022-10-24,886,Zürich HB,2022-10-24 18:55:00,2022-10-24 18:59:05,4.083333333333333,Lugano,2022-10-24 17:02:00,2022-10-24 17:02:38,0.6333333333333333,0,17,2
2022-10-24,889,Lugano,2022-10-24 22:58:00,2022-10-24 22:58:43,0.7166666666666667,Zürich HB,2022-10-24 21:05:00,2022-10-24 21:07:01,2.0166666666666666,0,21,5
2022-10-24,890,Zürich HB,2022-10-24 20:55:00,2022-10-24 20:55:54,0.9,Lugano,2022-10-24 19:02:00,2022-10-24 19:07:15,5.25,0,19,2
2022-10-24,894,Zürich HB,2022-10-24 22:55:00,2022-10-24 23:12:25,17.416666666666668,Lugano,2022-10-24 21:02:00,2022-10-24 21:05:24,3.4,0,21,2
2022-10-31,1060,Bern,2022-10-31 08:24:00,2022-10-31 08:23:51,-0.15,Olten,2022-10-31 09:05:00,2022-10-31 09:06:24,1.4,0,9,5
2022-10-31,1060,Olten,2022-10-31 09:03:00,2022-10-31 09:04:36,1.6,Bern,2022-10-31 08:36:00,2022-10-31 08:39:12,3.2,0,8,36
2022-10-31,1063,Olten,2022-10-31 08:55:00,2022-10-31 08:55:30,0.5,Bern,2022-10-31 09:34:00,2022-10-31 09:36:57,2.95,0,9,34
2022-10-31,1063,Bern,2022-10-31 09:26:00,2022-10-31 09:28:45,2.75,Olten,2022-10-31 08:58:00,2022-10-31 09:01:46,3.7666666666666666,0,8,58
2022-10-31,1068,Bern,2022-10-31 12:24:00,2022-10-31 12:25:23,1.3833333333333333,Olten,2022-10-31 13:05:00,2022-10-31 13:05:57,0.95,0,13,5
2022-10-31,1068,Olten,2022-10-31 13:03:00,2022-10-31 13:03:33,0.55,Bern,2022-10-31 12:36:00,2022-10-31 12:36:52,0.8666666666666667,0,12,36
2022-10-31,1075,Olten,2022-10-31 14:55:00,2022-10-31 14:55:47,0.7833333333333333,Bern,2022-10-31 15:34:00,2022-10-31 15:34:37,0.6166666666666667,0,15,34
2022-10-31,1075,Bern,2022-10-31 15:26:00,2022-10-31 15:26:00,0.0,Olten,2022-10-31 14:58:00,2022-10-31 14:59:23,1.3833333333333333,0,14,58
2022-10-31,1076,Bern,2022-10-31 16:24:00,2022-10-31 16:24:54,0.9,Olten,2022-10-31 17:05:00,2022-10-31 17:05:52,0.8666666666666667,0,17,5
2022-10-31,1076,Olten,2022-10-31 17:03:00,2022-10-31 17:03:16,0.26666666666666666,Bern,2022-10-31 16:36:00,2022-10-31 16:37:28,1.4666666666666666,0,16,36
2022-10-31,1079,Olten,2022-10-31 16:55:00,2022-10-31 16:55:14,0.23333333333333334,Bern,2022-10-31 17:34:00,2022-10-31 17:35:24,1.4,0,17,34
2022-10-31,1079,Bern,2022-10-31 17:26:00,2022-10-31 17:26:16,0.26666666666666666,Olten,2022-10-31 16:58:00,2022-10-31 17:00:26,2.433333333333333,0,16,58
2022-10-31,1084,Bern,2022-10-31 20:24:00,2022-10-31 20:27:06,3.1,Olten,2022-10-31 21:05:00,2022-10-31 21:06:54,1.9,0,21,5
2022-10-31,1084,Olten,2022-10-31 21:03:00,2022-10-31 21:03:40,0.6666666666666666,Bern,2022-10-31 20:36:00,2022-10-31 20:37:41,1.6833333333333333,0,20,36
2022-10-31,1085,Olten,2022-10-31 19:55:00,2022-10-31 19:53:08,-1.8666666666666667,Bern,2022-10-31 20:34:00,2022-10-31 20:35:09,1.15,0,20,34
2022-10-31,1085,Bern,2022-10-31 20:26:00,2022-10-31 20:25:28,-0.5333333333333333,Olten,2022-10-31 19:58:00,2022-10-31 19:59:55,1.9166666666666667,0,19,58
2022-10-31,1087,Olten,2022-10-31 20:55:00,2022-10-31 20:55:37,0.6166666666666667,Bern,2022-10-31 21:34:00,2022-10-31 21:35:40,1.6666666666666667,0,21,34
2022-10-31,1087,Bern,2022-10-31 21:26:00,2022-10-31 21:26:31,0.5166666666666667,Olten,2022-10-31 20:58:00,2022-10-31 20:59:35,1.5833333333333333,0,20,58
2022-10-31,1091,Bern,2022-10-31 22:26:00,2022-10-31 22:29:44,3.7333333333333334,Olten,2022-10-31 21:58:00,2022-10-31 22:02:49,4.816666666666666,0,21,58
2022-10-31,1096,Olten,2022-11-01 00:03:00,2022-11-01 00:04:29,1.4833333333333334,Bern,2022-10-31 23:36:00,2022-10-31 23:36:40,0.6666666666666666,0,23,36
2022-10-31,338,Olten,2022-10-31 23:03:00,2022-10-31 23:06:01,3.0166666666666666,Bern,2022-10-31 22:36:00,2022-10-31 22:38:53,2.8833333333333333,0,22,36
2022-10-31,703,Olten,2022-10-31 05:53:00,2022-10-31 05:56:56,3.933333333333333,Bern,2022-10-31 05:13:00,2022-10-31 05:20:19,7.316666666666666,0,5,13
2022-10-31,704,Olten,2022-10-31 05:57:00,2022-10-31 05:56:46,-0.23333333333333334,Bern,2022-10-31 06:34:00,2022-10-31 06:34:43,0.7166666666666667,0,6,34
2022-10-31,704,Bern,2022-10-31 06:28:00,2022-10-31 06:28:05,0.08333333333333333,Olten,2022-10-31 06:02:00,2022-10-31 06:02:43,0.7166666666666667,0,6,2
2022-10-31,735,Bern,2022-10-31 21:26:00,2022-10-31 21:26:21,0.35,Olten,2022-10-31 22:00:00,2022-10-31 22:00:32,0.5333333333333333,0,22,0
2022-10-31,735,Olten,2022-10-31 21:57:00,2022-10-31 21:57:30,0.5,Bern,2022-10-31 21:31:00,2022-10-31 21:31:48,0.8,0,21,31
2022-10-31,737,Bern,2022-10-31 22:26:00,2022-10-31 22:29:17,3.283333333333333,Olten,2022-10-31 23:00:00,2022-10-31 23:02:28,2.466666666666667,0,23,0
2022-10-31,737,Olten,2022-10-31 22:57:00,2022-10-31 22:58:35,1.5833333333333333,Bern,2022-10-31 22:31:00,2022-10-31 22:33:22,2.3666666666666667,0,22,31
2022-10-31,738,Bern,2022-10-31 23:31:00,2022-10-31 23:32:37,1.6166666666666667,Olten,2022-10-31 23:04:00,2022-10-31 23:05:07,1.1166666666666667,0,23,4
2022-10-31,739,Bern,2022-10-31 23:26:00,2022-10-31 23:39:43,13.716666666666667,Olten,2022-11-01 00:02:00,2022-11-01 00:13:02,11.033333333333333,0,0,2
2022-10-31,739,Olten,2022-10-31 23:57:00,2022-11-01 00:12:14,15.233333333333333,Bern,2022-10-31 23:31:00,2022-10-31 23:43:33,12.55,0,23,31
2022-10-31,740,Bern,2022-11-01 00:31:00,2022-11-01 00:34:45,3.75,Olten,2022-11-01 00:04:00,2022-11-01 00:05:58,1.9666666666666666,0,0,4
2022-10-31,1060,Basel SBB,2022-10-31 09:32:00,2022-10-31 09:29:55,-2.0833333333333335,Bern,2022-10-31 08:36:00,2022-10-31 08:39:12,3.2,0,8,36
2022-10-31,1063,Bern,2022-10-31 09:26:00,2022-10-31 09:28:45,2.75,Basel SBB,2022-10-31 08:28:00,2022-10-31 08:30:30,2.5,0,8,28
2022-10-31,1068,Basel SBB,2022-10-31 13:32:00,2022-10-31 13:32:51,0.85,Bern,2022-10-31 12:36:00,2022-10-31 12:36:52,0.8666666666666667,0,12,36
2022-10-31,1075,Bern,2022-10-31 15:26:00,2022-10-31 15:26:00,0.0,Basel SBB,2022-10-31 14:28:00,2022-10-31 14:30:51,2.85,0,14,28
2022-10-31,1076,Basel SBB,2022-10-31 17:32:00,2022-10-31 17:29:46,-2.2333333333333334,Bern,2022-10-31 16:36:00,2022-10-31 16:37:28,1.4666666666666666,0,16,36
2022-10-31,1079,Bern,2022-10-31 17:26:00,2022-10-31 17:26:16,0.26666666666666666,Basel SBB,2022-10-31 16:28:00,2022-10-31 16:29:17,1.2833333333333334,0,16,28
2022-10-31,1084,Basel SBB,2022-10-31 21:32:00,2022-10-31 21:32:12,0.2,Bern,2022-10-31 20:36:00,2022-10-31 20:37:41,1.6833333333333333,0,20,36
2022-10-31,1085,Bern,2022-10-31 20:26:00,2022-10-31 20:25:28,-0.5333333333333333,Basel SBB,2022-10-31 19:28:00,2022-10-31 19:28:53,0.8833333333333333,0,19,28
2022-10-31,1087,Bern,2022-10-31 21:26:00,2022-10-31 21:26:31,0.5166666666666667,Basel SBB,2022-10-31 20:28:00,2022-10-31 20:28:30,0.5,0,20,28
2022-10-31,1091,Bern,2022-10-31 22:26:00,2022-10-31 22:29:44,3.7333333333333334,Basel SBB,2022-10-31 21:28:00,2022-10-31 21:28:35,0.5833333333333334,0,21,28
2022-10-31,1096,Basel SBB,2022-11-01 00:37:00,2022-11-01 00:37:49,0.8166666666666667,Bern,2022-10-31 23:36:00,2022-10-31 23:36:40,0.6666666666666666,0,23,36
2022-10-31,338,Basel SBB,2022-10-31 23:37:00,2022-10-31 23:36:15,-0.75,Bern,2022-10-31 22:36:00,2022-10-31 22:38:53,2.8833333333333333,0,22,36
2022-10-31,703,Zürich HB,2022-10-31 06:28:00,2022-10-31 06:29:33,1.55,Bern,2022-10-31 05:13:00,2022-10-31 05:20:19,7.316666666666666,0,5,13
2022-10-31,704,Bern,2022-10-31 06:28:00,2022-10-31 06:28:05,0.08333333333333333,Zürich HB,2022-10-31 05:19:00,2022-10-31 05:19:34,0.5666666666666667,0,5,19
2022-10-31,705,Bern,2022-10-31 06:26:00,2022-10-31 06:27:26,1.4333333333333333,Zürich HB,2022-10-31 07:39:00,2022-10-31 07:39:53,0.8833333333333333,0,7,39
2022-10-31,705,Zürich HB,2022-10-31 07:28:00,2022-10-31 07:29:55,1.9166666666666667,Bern,2022-10-31 06:31:00,2022-10-31 06:31:31,0.5166666666666667,0,6,31
2022-10-31,706,Zürich HB,2022-10-31 06:21:00,2022-10-31 06:23:39,2.65,Bern,2022-10-31 07:34:00,2022-10-31 07:35:12,1.2,0,7,34
2022-10-31,706,Bern,2022-10-31 07:28:00,2022-10-31 07:30:02,2.033333333333333,Zürich HB,2022-10-31 06:32:00,2022-10-31 06:32:51,0.85,0,6,32
2022-10-31,707,Bern,2022-10-31 07:26:00,2022-10-31 07:25:42,-0.3,Zürich HB,2022-10-31 08:39:00,2022-10-31 08:39:51,0.85,0,8,39
2022-10-31,707,Zürich HB,2022-10-31 08:28:00,2022-10-31 08:28:05,0.08333333333333333,Bern,2022-10-31 07:31:00,2022-10-31 07:31:48,0.8,0,7,31
2022-10-31,708,Zürich HB,2022-10-31 07:21:00,2022-10-31 07:21:50,0.8333333333333334,Bern,2022-10-31 08:34:00,2022-10-31 08:35:18,1.3,0,8,34
2022-10-31,708,Bern,2022-10-31 08:28:00,2022-10-31 08:29:20,1.3333333333333333,Zürich HB,2022-10-31 07:32:00,2022-10-31 07:33:53,1.8833333333333333,0,7,32
2022-10-31,709,Bern,2022-10-31 08:26:00,2022-10-31 08:26:35,0.5833333333333334,Zürich HB,2022-10-31 09:39:00,2022-10-31 09:39:26,0.43333333333333335,0,9,39
2022-10-31,709,Zürich HB,2022-10-31 09:28:00,2022-10-31 09:28:38,0.6333333333333333,Bern,2022-10-31 08:31:00,2022-10-31 08:31:52,0.8666666666666667,0,8,31
2022-10-31,710,Zürich HB,2022-10-31 08:21:00,2022-10-31 08:22:40,1.6666666666666667,Bern,2022-10-31 09:34:00,2022-10-31 09:35:15,1.25,0,9,34
2022-10-31,710,Bern,2022-10-31 09:28:00,2022-10-31 09:31:50,3.8333333333333335,Zürich HB,2022-10-31 08:32:00,2022-10-31 08:32:33,0.55,0,8,32
2022-10-31,711,Bern,2022-10-31 09:26:00,2022-10-31 09:27:33,1.55,Zürich HB,2022-10-31 10:39:00,2022-10-31 10:39:25,0.4166666666666667,0,10,39
2022-10-31,711,Zürich HB,2022-10-31 10:28:00,2022-10-31 10:27:44,-0.26666666666666666,Bern,2022-10-31 09:31:00,2022-10-31 09:32:41,1.6833333333333333,0,9,31
2022-10-31,712,Zürich HB,2022-10-31 09:21:00,2022-10-31 09:21:47,0.7833333333333333,Bern,2022-10-31 10:34:00,2022-10-31 10:35:03,1.05,0,10,34
2022-10-31,712,Bern,2022-10-31 10:28:00,2022-10-31 10:25:41,-2.316666666666667,Zürich HB,2022-10-31 09:32:00,2022-10-31 09:32:32,0.5333333333333333,0,9,32
2022-10-31,713,Bern,2022-10-31 10:26:00,2022-10-31 10:30:03,4.05,Zürich HB,2022-10-31 11:39:00,2022-10-31 11:39:33,0.55,0,11,39
2022-10-31,713,Zürich HB,2022-10-31 11:28:00,2022-10-31 11:28:03,0.05,Bern,2022-10-31 10:31:00,2022-10-31 10:33:34,2.566666666666667,0,10,31
2022-10-31,714,Zürich HB,2022-10-31 10:21:00,2022-10-31 10:22:25,1.4166666666666667,Bern,2022-10-31 11:34:00,2022-10-31 11:34:34,0.5666666666666667,0,11,34
2022-10-31,714,Bern,2022-10-31 11:28:00,2022-10-31 11:28:23,0.38333333333333336,Zürich HB,2022-10-31 10:32:00,2022-10-31 10:32:33,0.55,0,10,32
2022-10-31,715,Bern,2022-10-31 11:26:00,2022-10-31 11:26:25,0.4166666666666667,Zürich HB,2022-10-31 12:39:00,2022-10-31 12:39:44,0.7333333333333333,0,12,39
2022-10-31,715,Zürich HB,2022-10-31 12:28:00,2022-10-31 12:27:25,-0.5833333333333334,Bern,2022-10-31 11:31:00,2022-10-31 11:31:48,0.8,0,11,31
2022-10-31,716,Zürich HB,2022-10-31 11:21:00,2022-10-31 11:20:19,-0.6833333333333333,Bern,2022-10-31 12:34:00,2022-10-31 12:34:29,0.48333333333333334,0,12,34
2022-10-31,716,Bern,2022-10-31 12:28:00,2022-10-31 12:26:54,-1.1,Zürich HB,2022-10-31 11:32:00,2022-10-31 11:32:36,0.6,0,11,32
2022-10-31,717,Bern,2022-10-31 12:26:00,2022-10-31 12:26:06,0.1,Zürich HB,2022-10-31 13:39:00,2022-10-31 13:39:33,0.55,0,13,39
2022-10-31,717,Zürich HB,2022-10-31 13:28:00,2022-10-31 13:29:15,1.25,Bern,2022-10-31 12:31:00,2022-10-31 12:31:28,0.4666666666666667,0,12,31
2022-10-31,718,Zürich HB,2022-10-31 12:21:00,2022-10-31 12:21:25,0.4166666666666667,Bern,2022-10-31 13:34:00,2022-10-31 13:35:07,1.1166666666666667,0,13,34
2022-10-31,718,Bern,2022-10-31 13:28:00,2022-10-31 13:27:00,-1.0,Zürich HB,2022-10-31 12:32:00,2022-10-31 12:32:30,0.5,0,12,32
2022-10-31,719,Bern,2022-10-31 13:26:00,2022-10-31 13:27:19,1.3166666666666667,Zürich HB,2022-10-31 14:39:00,2022-10-31 14:39:54,0.9,0,14,39
2022-10-31,719,Zürich HB,2022-10-31 14:28:00,2022-10-31 14:28:18,0.3,Bern,2022-10-31 13:31:00,2022-10-31 13:31:53,0.8833333333333333,0,13,31
2022-10-31,720,Zürich HB,2022-10-31 13:21:00,2022-10-31 13:20:57,-0.05,Bern,2022-10-31 14:34:00,2022-10-31 14:34:49,0.8166666666666667,0,14,34
2022-10-31,720,Bern,2022-10-31 14:28:00,2022-10-31 14:28:51,0.85,Zürich HB,2022-10-31 13:32:00,2022-10-31 13:32:25,0.4166666666666667,0,13,32
2022-10-31,721,Bern,2022-10-31 14:26:00,2022-10-31 14:28:25,2.4166666666666665,Zürich HB,2022-10-31 15:39:00,2022-10-31 15:39:37,0.6166666666666667,0,15,39
2022-10-31,721,Zürich HB,2022-10-31 15:28:00,2022-10-31 15:26:11,-1.8166666666666667,Bern,2022-10-31 14:31:00,2022-10-31 14:31:49,0.8166666666666667,0,14,31
2022-10-31,722,Zürich HB,2022-10-31 14:21:00,2022-10-31 14:20:10,-0.8333333333333334,Bern,2022-10-31 15:34:00,2022-10-31 15:35:15,1.25,0,15,34
2022-10-31,722,Bern,2022-10-31 15:28:00,2022-10-31 15:27:40,-0.3333333333333333,Zürich HB,2022-10-31 14:32:00,2022-10-31 14:32:28,0.4666666666666667,0,14,32
2022-10-31,723,Bern,2022-10-31 15:26:00,2022-10-31 15:26:34,0.5666666666666667,Zürich HB,2022-10-31 16:39:00,2022-10-31 16:40:00,1.0,0,16,39
2022-10-31,723,Zürich HB,2022-10-31 16:28:00,2022-10-31 16:29:45,1.75,Bern,2022-10-31 15:31:00,2022-10-31 15:31:46,0.7666666666666667,0,15,31
2022-10-31,724,Zürich HB,2022-10-31 15:21:00,2022-10-31 15:20:14,-0.7666666666666667,Bern,2022-10-31 16:34:00,2022-10-31 16:35:57,1.95,0,16,34
2022-10-31,724,Bern,2022-10-31 16:28:00,2022-10-31 16:31:25,3.4166666666666665,Zürich HB,2022-10-31 15:32:00,2022-10-31 15:32:43,0.7166666666666667,0,15,32
2022-10-31,725,Bern,2022-10-31 16:26:00,2022-10-31 16:26:18,0.3,Zürich HB,2022-10-31 17:39:00,2022-10-31 17:40:10,1.1666666666666667,0,17,39
2022-10-31,725,Zürich HB,2022-10-31 17:28:00,2022-10-31 17:28:35,0.5833333333333334,Bern,2022-10-31 16:31:00,2022-10-31 16:31:48,0.8,0,16,31
2022-10-31,726,Zürich HB,2022-10-31 16:21:00,2022-10-31 16:20:53,-0.11666666666666667,Bern,2022-10-31 17:34:00,2022-10-31 17:36:10,2.1666666666666665,0,17,34
2022-10-31,726,Bern,2022-10-31 17:28:00,2022-10-31 17:29:44,1.7333333333333334,Zürich HB,2022-10-31 16:32:00,2022-10-31 16:32:57,0.95,0,16,32
2022-10-31,727,Bern,2022-10-31 17:26:00,2022-10-31 17:27:04,1.0666666666666667,Zürich HB,2022-10-31 18:39:00,2022-10-31 18:39:45,0.75,0,18,39
2022-10-31,727,Zürich HB,2022-10-31 18:28:00,2022-10-31 18:28:35,0.5833333333333334,Bern,2022-10-31 17:31:00,2022-10-31 17:31:52,0.8666666666666667,0,17,31
2022-10-31,728,Zürich HB,2022-10-31 17:21:00,2022-10-31 17:21:06,0.1,Bern,2022-10-31 18:34:00,2022-10-31 18:35:31,1.5166666666666666,0,18,34
2022-10-31,728,Bern,2022-10-31 18:28:00,2022-10-31 18:31:18,3.3,Zürich HB,2022-10-31 17:32:00,2022-10-31 17:33:26,1.4333333333333333,0,17,32
2022-10-31,729,Bern,2022-10-31 18:26:00,2022-10-31 18:26:10,0.16666666666666666,Zürich HB,2022-10-31 19:39:00,2022-10-31 19:40:18,1.3,0,19,39
2022-10-31,729,Zürich HB,2022-10-31 19:28:00,2022-10-31 19:28:02,0.03333333333333333,Bern,2022-10-31 18:31:00,2022-10-31 18:31:50,0.8333333333333334,0,18,31
2022-10-31,730,Zürich HB,2022-10-31 18:21:00,2022-10-31 18:22:42,1.7,Bern,2022-10-31 19:34:00,2022-10-31 19:35:43,1.7166666666666666,0,19,34
2022-10-31,730,Bern,2022-10-31 19:28:00,2022-10-31 19:29:31,1.5166666666666666,Zürich HB,2022-10-31 18:32:00,2022-10-31 18:32:27,0.45,0,18,32
2022-10-31,731,Bern,2022-10-31 19:26:00,2022-10-31 19:28:41,2.683333333333333,Zürich HB,2022-10-31 20:39:00,2022-10-31 20:39:30,0.5,0,20,39
2022-10-31,731,Zürich HB,2022-10-31 20:28:00,2022-10-31 20:25:38,-2.3666666666666667,Bern,2022-10-31 19:31:00,2022-10-31 19:32:14,1.2333333333333334,0,19,31
2022-10-31,732,Zürich HB,2022-10-31 19:21:00,2022-10-31 19:20:21,-0.65,Bern,2022-10-31 20:34:00,2022-10-31 20:34:50,0.8333333333333334,0,20,34
2022-10-31,732,Bern,2022-10-31 20:28:00,2022-10-31 20:28:45,0.75,Zürich HB,2022-10-31 19:32:00,2022-10-31 19:32:45,0.75,0,19,32
2022-10-31,733,Bern,2022-10-31 20:26:00,2022-10-31 20:27:00,1.0,Zürich HB,2022-10-31 21:39:00,2022-10-31 21:39:38,0.6333333333333333,0,21,39
2022-10-31,733,Zürich HB,2022-10-31 21:28:00,2022-10-31 21:28:25,0.4166666666666667,Bern,2022-10-31 20:31:00,2022-10-31 20:32:31,1.5166666666666666,0,20,31
2022-10-31,734,Zürich HB,2022-10-31 20:21:00,2022-10-31 20:23:37,2.6166666666666667,Bern,2022-10-31 21:34:00,2022-10-31 21:35:09,1.15,0,21,34
