BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-02-13,760,Basel SBB,2023-02-13 07:53:00,2023-02-13 07:55:41,2.683333333333333,Zürich HB,2023-02-13 06:59:00,2023-02-13 06:59:42,0.7,0,6,59
2023-02-13,764,Basel SBB,2023-02-13 09:53:00,2023-02-13 09:52:27,-0.55,Zürich HB,2023-02-13 08:59:00,2023-02-13 08:59:40,0.6666666666666666,0,8,59
2023-02-13,767,Zürich HB,2023-02-13 11:00:00,2023-02-13 11:00:57,0.95,Basel SBB,2023-02-13 10:06:00,2023-02-13 10:06:50,0.8333333333333334,0,10,6
2023-02-13,769,Zürich HB,2023-02-13 12:00:00,2023-02-13 12:00:04,0.06666666666666667,Basel SBB,2023-02-13 11:06:00,2023-02-13 11:06:41,0.6833333333333333,0,11,6
2023-02-13,770,Basel SBB,2023-02-13 12:53:00,2023-02-13 12:52:12,-0.8,Zürich HB,2023-02-13 11:59:00,2023-02-13 11:59:42,0.7,0,11,59
2023-02-13,771,Zürich HB,2023-02-13 13:00:00,2023-02-13 13:01:53,1.8833333333333333,Basel SBB,2023-02-13 12:06:00,2023-02-13 12:06:24,0.4,0,12,6
2023-02-13,772,Basel SBB,2023-02-13 13:53:00,2023-02-13 13:51:53,-1.1166666666666667,Zürich HB,2023-02-13 12:59:00,2023-02-13 12:59:45,0.75,0,12,59
2023-02-13,773,Zürich HB,2023-02-13 14:00:00,2023-02-13 14:00:55,0.9166666666666666,Basel SBB,2023-02-13 13:06:00,2023-02-13 13:06:48,0.8,0,13,6
2023-02-13,775,Zürich HB,2023-02-13 15:00:00,2023-02-13 15:01:32,1.5333333333333334,Basel SBB,2023-02-13 14:06:00,2023-02-13 14:06:51,0.85,0,14,6
2023-02-13,776,Basel SBB,2023-02-13 15:53:00,2023-02-13 16:09:10,16.166666666666668,Zürich HB,2023-02-13 14:59:00,2023-02-13 14:59:50,0.8333333333333334,0,14,59
2023-02-13,778,Basel SBB,2023-02-13 16:53:00,2023-02-13 16:56:54,3.9,Zürich HB,2023-02-13 15:59:00,2023-02-13 15:59:47,0.7833333333333333,0,15,59
2023-02-13,782,Basel SBB,2023-02-13 18:53:00,2023-02-13 19:13:32,20.533333333333335,Zürich HB,2023-02-13 17:59:00,2023-02-13 18:17:22,18.366666666666667,0,17,59
2023-02-13,783,Zürich HB,2023-02-13 19:00:00,2023-02-13 19:01:46,1.7666666666666666,Basel SBB,2023-02-13 18:06:00,2023-02-13 18:08:35,2.5833333333333335,0,18,6
2023-02-13,787,Zürich HB,2023-02-13 21:00:00,2023-02-13 21:02:25,2.4166666666666665,Basel SBB,2023-02-13 20:06:00,2023-02-13 20:08:36,2.6,0,20,6
2023-02-13,703,Zürich HB,2023-02-13 06:28:00,2023-02-13 06:27:30,-0.5,Bern,2023-02-13 05:29:00,2023-02-13 05:29:35,0.5833333333333334,0,5,29
2023-02-13,704,Bern,2023-02-13 06:28:00,2023-02-13 06:28:55,0.9166666666666666,Zürich HB,2023-02-13 05:19:00,2023-02-13 05:19:39,0.65,0,5,19
2023-02-13,705,Bern,2023-02-13 06:26:00,2023-02-13 06:25:24,-0.6,Zürich HB,2023-02-13 07:39:00,2023-02-13 07:39:47,0.7833333333333333,0,7,39
2023-02-13,705,Zürich HB,2023-02-13 07:28:00,2023-02-13 07:28:05,0.08333333333333333,Bern,2023-02-13 06:31:00,2023-02-13 06:31:55,0.9166666666666666,0,6,31
2023-02-13,706,Zürich HB,2023-02-13 06:21:00,2023-02-13 06:20:51,-0.15,Bern,2023-02-13 07:34:00,2023-02-13 07:35:52,1.8666666666666667,0,7,34
2023-02-13,706,Bern,2023-02-13 07:28:00,2023-02-13 07:33:26,5.433333333333334,Zürich HB,2023-02-13 06:32:00,2023-02-13 06:32:36,0.6,0,6,32
2023-02-13,707,Bern,2023-02-13 07:26:00,2023-02-13 07:29:21,3.35,Zürich HB,2023-02-13 08:39:00,2023-02-13 08:40:39,1.65,0,8,39
2023-02-13,707,Zürich HB,2023-02-13 08:28:00,2023-02-13 08:28:16,0.26666666666666666,Bern,2023-02-13 07:31:00,2023-02-13 07:31:55,0.9166666666666666,0,7,31
2023-02-13,708,Zürich HB,2023-02-13 07:21:00,2023-02-13 07:20:34,-0.43333333333333335,Bern,2023-02-13 08:34:00,2023-02-13 08:34:19,0.31666666666666665,0,8,34
2023-02-13,708,Bern,2023-02-13 08:28:00,2023-02-13 08:29:15,1.25,Zürich HB,2023-02-13 07:32:00,2023-02-13 07:32:31,0.5166666666666667,0,7,32
2023-02-13,709,Bern,2023-02-13 08:26:00,2023-02-13 08:25:55,-0.08333333333333333,Zürich HB,2023-02-13 09:39:00,2023-02-13 09:39:55,0.9166666666666666,0,9,39
2023-02-13,709,Zürich HB,2023-02-13 09:28:00,2023-02-13 09:27:42,-0.3,Bern,2023-02-13 08:31:00,2023-02-13 08:32:11,1.1833333333333333,0,8,31
2023-02-13,710,Zürich HB,2023-02-13 08:21:00,2023-02-13 08:20:46,-0.23333333333333334,Bern,2023-02-13 09:34:00,2023-02-13 09:34:37,0.6166666666666667,0,9,34
2023-02-13,710,Bern,2023-02-13 09:28:00,2023-02-13 09:28:39,0.65,Zürich HB,2023-02-13 08:32:00,2023-02-13 08:32:37,0.6166666666666667,0,8,32
2023-02-13,711,Bern,2023-02-13 09:26:00,2023-02-13 09:25:55,-0.08333333333333333,Zürich HB,2023-02-13 10:39:00,2023-02-13 10:39:00,0.0,0,10,39
2023-02-13,711,Zürich HB,2023-02-13 10:28:00,2023-02-13 10:29:42,1.7,Bern,2023-02-13 09:31:00,2023-02-13 09:31:49,0.8166666666666667,0,9,31
2023-02-13,712,Zürich HB,2023-02-13 09:21:00,2023-02-13 09:21:13,0.21666666666666667,Bern,2023-02-13 10:34:00,2023-02-13 10:34:33,0.55,0,10,34
2023-02-13,712,Bern,2023-02-13 10:28:00,2023-02-13 10:28:49,0.8166666666666667,Zürich HB,2023-02-13 09:32:00,2023-02-13 09:32:27,0.45,0,9,32
2023-02-13,713,Bern,2023-02-13 10:26:00,2023-02-13 10:25:33,-0.45,Zürich HB,2023-02-13 11:39:00,2023-02-13 11:39:35,0.5833333333333334,0,11,39
2023-02-13,713,Zürich HB,2023-02-13 11:28:00,2023-02-13 11:27:36,-0.4,Bern,2023-02-13 10:31:00,2023-02-13 10:31:44,0.7333333333333333,0,10,31
2023-02-13,714,Zürich HB,2023-02-13 10:21:00,2023-02-13 10:21:06,0.1,Bern,2023-02-13 11:34:00,2023-02-13 11:34:38,0.6333333333333333,0,11,34
2023-02-13,714,Bern,2023-02-13 11:28:00,2023-02-13 11:29:16,1.2666666666666666,Zürich HB,2023-02-13 10:32:00,2023-02-13 10:32:33,0.55,0,10,32
2023-02-13,715,Bern,2023-02-13 11:26:00,2023-02-13 11:26:08,0.13333333333333333,Zürich HB,2023-02-13 12:39:00,2023-02-13 12:39:39,0.65,0,12,39
2023-02-13,715,Zürich HB,2023-02-13 12:28:00,2023-02-13 12:27:54,-0.1,Bern,2023-02-13 11:31:00,2023-02-13 11:32:31,1.5166666666666666,0,11,31
2023-02-13,716,Zürich HB,2023-02-13 11:21:00,2023-02-13 11:21:16,0.26666666666666666,Bern,2023-02-13 12:34:00,2023-02-13 12:34:50,0.8333333333333334,0,12,34
2023-02-13,716,Bern,2023-02-13 12:28:00,2023-02-13 12:28:53,0.8833333333333333,Zürich HB,2023-02-13 11:32:00,2023-02-13 11:33:09,1.15,0,11,32
2023-02-13,717,Bern,2023-02-13 12:26:00,2023-02-13 12:26:04,0.06666666666666667,Zürich HB,2023-02-13 13:39:00,2023-02-13 13:39:45,0.75,0,13,39
2023-02-13,717,Zürich HB,2023-02-13 13:28:00,2023-02-13 13:28:22,0.36666666666666664,Bern,2023-02-13 12:31:00,2023-02-13 12:31:46,0.7666666666666667,0,12,31
2023-02-13,718,Zürich HB,2023-02-13 12:21:00,2023-02-13 12:20:15,-0.75,Bern,2023-02-13 13:34:00,2023-02-13 13:35:37,1.6166666666666667,0,13,34
2023-02-13,718,Bern,2023-02-13 13:28:00,2023-02-13 13:28:32,0.5333333333333333,Zürich HB,2023-02-13 12:32:00,2023-02-13 12:32:29,0.48333333333333334,0,12,32
2023-02-13,719,Bern,2023-02-13 13:26:00,2023-02-13 13:25:49,-0.18333333333333332,Zürich HB,2023-02-13 14:39:00,2023-02-13 14:39:23,0.38333333333333336,0,14,39
2023-02-13,719,Zürich HB,2023-02-13 14:28:00,2023-02-13 14:26:47,-1.2166666666666666,Bern,2023-02-13 13:31:00,2023-02-13 13:31:32,0.5333333333333333,0,13,31
2023-02-13,720,Zürich HB,2023-02-13 13:21:00,2023-02-13 13:20:11,-0.8166666666666667,Bern,2023-02-13 14:34:00,2023-02-13 14:34:34,0.5666666666666667,0,14,34
2023-02-13,720,Bern,2023-02-13 14:28:00,2023-02-13 14:27:53,-0.11666666666666667,Zürich HB,2023-02-13 13:32:00,2023-02-13 13:32:38,0.6333333333333333,0,13,32
2023-02-13,721,Bern,2023-02-13 14:26:00,2023-02-13 14:26:41,0.6833333333333333,Zürich HB,2023-02-13 15:39:00,2023-02-13 15:39:29,0.48333333333333334,0,15,39
2023-02-13,721,Zürich HB,2023-02-13 15:28:00,2023-02-13 15:28:02,0.03333333333333333,Bern,2023-02-13 14:31:00,2023-02-13 14:31:59,0.9833333333333333,0,14,31
2023-02-13,723,Bern,2023-02-13 15:26:00,2023-02-13 15:26:14,0.23333333333333334,Zürich HB,2023-02-13 16:39:00,2023-02-13 16:40:20,1.3333333333333333,0,16,39
2023-02-13,723,Zürich HB,2023-02-13 16:28:00,2023-02-13 16:33:35,5.583333333333333,Bern,2023-02-13 15:31:00,2023-02-13 15:31:51,0.85,0,15,31
2023-02-13,724,Zürich HB,2023-02-13 15:21:00,2023-02-13 15:20:38,-0.36666666666666664,Bern,2023-02-13 16:34:00,2023-02-13 16:34:48,0.8,0,16,34
2023-02-13,724,Bern,2023-02-13 16:28:00,2023-02-13 16:29:51,1.85,Zürich HB,2023-02-13 15:32:00,2023-02-13 15:32:22,0.36666666666666664,0,15,32
2023-02-13,725,Bern,2023-02-13 16:26:00,2023-02-13 16:25:33,-0.45,Zürich HB,2023-02-13 17:39:00,2023-02-13 17:40:08,1.1333333333333333,0,17,39
2023-02-13,725,Zürich HB,2023-02-13 17:28:00,2023-02-13 17:33:02,5.033333333333333,Bern,2023-02-13 16:31:00,2023-02-13 16:31:59,0.9833333333333333,0,16,31
2023-02-13,726,Zürich HB,2023-02-13 16:21:00,2023-02-13 16:20:51,-0.15,Bern,2023-02-13 17:34:00,2023-02-13 17:34:39,0.65,0,17,34
2023-02-13,726,Bern,2023-02-13 17:28:00,2023-02-13 17:28:29,0.48333333333333334,Zürich HB,2023-02-13 16:32:00,2023-02-13 16:32:31,0.5166666666666667,0,16,32
2023-02-13,727,Bern,2023-02-13 17:26:00,2023-02-13 17:25:04,-0.9333333333333333,Zürich HB,2023-02-13 18:39:00,2023-02-13 18:41:27,2.45,0,18,39
2023-02-13,727,Zürich HB,2023-02-13 18:28:00,2023-02-13 18:28:26,0.43333333333333335,Bern,2023-02-13 17:31:00,2023-02-13 17:31:30,0.5,0,17,31
2023-02-13,728,Zürich HB,2023-02-13 17:21:00,2023-02-13 17:20:38,-0.36666666666666664,Bern,2023-02-13 18:34:00,2023-02-13 18:34:40,0.6666666666666666,0,18,34
2023-02-13,728,Bern,2023-02-13 18:28:00,2023-02-13 18:29:44,1.7333333333333334,Zürich HB,2023-02-13 17:32:00,2023-02-13 17:33:04,1.0666666666666667,0,17,32
2023-02-13,729,Bern,2023-02-13 18:26:00,2023-02-13 18:26:05,0.08333333333333333,Zürich HB,2023-02-13 19:39:00,2023-02-13 19:41:21,2.35,0,19,39
2023-02-13,729,Zürich HB,2023-02-13 19:28:00,2023-02-13 19:28:06,0.1,Bern,2023-02-13 18:31:00,2023-02-13 18:31:47,0.7833333333333333,0,18,31
2023-02-13,730,Zürich HB,2023-02-13 18:21:00,2023-02-13 18:20:30,-0.5,Bern,2023-02-13 19:34:00,2023-02-13 19:34:43,0.7166666666666667,0,19,34
2023-02-13,730,Bern,2023-02-13 19:28:00,2023-02-13 19:29:55,1.9166666666666667,Zürich HB,2023-02-13 18:32:00,2023-02-13 18:32:40,0.6666666666666666,0,18,32
2023-02-13,731,Bern,2023-02-13 19:26:00,2023-02-13 19:26:19,0.31666666666666665,Zürich HB,2023-02-13 20:39:00,2023-02-13 20:39:50,0.8333333333333334,0,20,39
2023-02-13,731,Zürich HB,2023-02-13 20:28:00,2023-02-13 20:26:43,-1.2833333333333334,Bern,2023-02-13 19:31:00,2023-02-13 19:32:15,1.25,0,19,31
2023-02-13,732,Zürich HB,2023-02-13 19:21:00,2023-02-13 19:22:23,1.3833333333333333,Bern,2023-02-13 20:34:00,2023-02-13 20:38:10,4.166666666666667,0,20,34
2023-02-13,732,Bern,2023-02-13 20:28:00,2023-02-13 20:35:00,7.0,Zürich HB,2023-02-13 19:32:00,2023-02-13 19:37:54,5.9,0,19,32
2023-02-13,733,Bern,2023-02-13 20:26:00,2023-02-13 20:27:08,1.1333333333333333,Zürich HB,2023-02-13 21:39:00,2023-02-13 21:39:31,0.5166666666666667,0,21,39
2023-02-13,733,Zürich HB,2023-02-13 21:28:00,2023-02-13 21:28:13,0.21666666666666667,Bern,2023-02-13 20:31:00,2023-02-13 20:32:24,1.4,0,20,31
2023-02-13,734,Zürich HB,2023-02-13 20:21:00,2023-02-13 20:21:52,0.8666666666666667,Bern,2023-02-13 21:34:00,2023-02-13 21:34:36,0.6,0,21,34
2023-02-13,734,Bern,2023-02-13 21:28:00,2023-02-13 21:27:34,-0.43333333333333335,Zürich HB,2023-02-13 20:32:00,2023-02-13 20:32:36,0.6,0,20,32
2023-02-13,735,Bern,2023-02-13 21:26:00,2023-02-13 21:26:11,0.18333333333333332,Zürich HB,2023-02-13 22:39:00,2023-02-13 22:39:43,0.7166666666666667,0,22,39
2023-02-13,735,Zürich HB,2023-02-13 22:31:00,2023-02-13 22:30:09,-0.85,Bern,2023-02-13 21:31:00,2023-02-13 21:31:55,0.9166666666666666,0,21,31
2023-02-13,736,Zürich HB,2023-02-13 21:21:00,2023-02-13 21:20:31,-0.48333333333333334,Bern,2023-02-13 22:34:00,2023-02-13 22:34:34,0.5666666666666667,0,22,34
2023-02-13,736,Bern,2023-02-13 22:28:00,2023-02-13 22:29:41,1.6833333333333333,Zürich HB,2023-02-13 21:32:00,2023-02-13 21:33:05,1.0833333333333333,0,21,32
2023-02-13,737,Zürich HB,2023-02-13 23:31:00,2023-02-13 23:34:11,3.183333333333333,Bern,2023-02-13 22:31:00,2023-02-13 22:36:03,5.05,0,22,31
2023-02-13,738,Bern,2023-02-13 23:31:00,2023-02-13 23:31:45,0.75,Zürich HB,2023-02-13 22:32:00,2023-02-13 22:34:17,2.283333333333333,0,22,32
2023-02-13,739,Zürich HB,2023-02-14 00:41:00,2023-02-14 00:44:22,3.3666666666666667,Bern,2023-02-13 23:31:00,2023-02-13 23:34:17,3.283333333333333,0,23,31
2023-02-13,740,Bern,2023-02-14 00:33:00,2023-02-14 00:43:24,10.4,Zürich HB,2023-02-13 23:32:00,2023-02-13 23:42:24,10.4,0,23,32
2023-02-13,1507,Olten,2023-02-13 05:57:00,2023-02-13 05:56:41,-0.31666666666666665,Zürich HB,2023-02-13 06:33:00,2023-02-13 06:33:58,0.9666666666666667,0,6,33
2023-02-13,1507,Zürich HB,2023-02-13 06:30:00,2023-02-13 06:29:45,-0.25,Olten,2023-02-13 05:59:00,2023-02-13 05:59:23,0.38333333333333336,0,5,59
2023-02-13,1508,Olten,2023-02-13 07:00:00,2023-02-13 07:01:53,1.8833333333333333,Zürich HB,2023-02-13 06:30:00,2023-02-13 06:31:38,1.6333333333333333,0,6,30
2023-02-13,1509,Zürich HB,2023-02-13 07:30:00,2023-02-13 07:31:51,1.85,Olten,2023-02-13 06:59:00,2023-02-13 07:00:59,1.9833333333333334,0,6,59
2023-02-13,1510,Zürich HB,2023-02-13 07:27:00,2023-02-13 07:27:56,0.9333333333333333,Olten,2023-02-13 08:02:00,2023-02-13 08:04:23,2.3833333333333333,0,8,2
2023-02-13,1510,Olten,2023-02-13 08:00:00,2023-02-13 08:01:45,1.75,Zürich HB,2023-02-13 07:30:00,2023-02-13 07:30:44,0.7333333333333333,0,7,30
2023-02-13,1511,Olten,2023-02-13 07:57:00,2023-02-13 07:58:47,1.7833333333333334,Zürich HB,2023-02-13 08:33:00,2023-02-13 08:35:02,2.033333333333333,0,8,33
2023-02-13,1511,Zürich HB,2023-02-13 08:30:00,2023-02-13 08:32:24,2.4,Olten,2023-02-13 07:59:00,2023-02-13 08:03:24,4.4,0,7,59
2023-02-13,1512,Olten,2023-02-13 09:00:00,2023-02-13 09:01:02,1.0333333333333334,Zürich HB,2023-02-13 08:30:00,2023-02-13 08:30:47,0.7833333333333333,0,8,30
2023-02-13,1513,Zürich HB,2023-02-13 09:30:00,2023-02-13 09:32:11,2.183333333333333,Olten,2023-02-13 08:59:00,2023-02-13 08:59:40,0.6666666666666666,0,8,59
2023-02-13,1514,Olten,2023-02-13 10:00:00,2023-02-13 10:00:47,0.7833333333333333,Zürich HB,2023-02-13 09:30:00,2023-02-13 09:31:38,1.6333333333333333,0,9,30
2023-02-13,1515,Zürich HB,2023-02-13 10:30:00,2023-02-13 10:32:44,2.7333333333333334,Olten,2023-02-13 09:59:00,2023-02-13 09:59:39,0.65,0,9,59
2023-02-13,1516,Olten,2023-02-13 11:00:00,2023-02-13 11:03:42,3.7,Zürich HB,2023-02-13 10:30:00,2023-02-13 10:30:40,0.6666666666666666,0,10,30
2023-02-13,1517,Zürich HB,2023-02-13 11:30:00,2023-02-13 11:33:31,3.5166666666666666,Olten,2023-02-13 10:59:00,2023-02-13 11:00:20,1.3333333333333333,0,10,59
2023-02-13,1518,Olten,2023-02-13 12:00:00,2023-02-13 12:00:49,0.8166666666666667,Zürich HB,2023-02-13 11:30:00,2023-02-13 11:30:37,0.6166666666666667,0,11,30
2023-02-13,1519,Zürich HB,2023-02-13 12:30:00,2023-02-13 12:31:36,1.6,Olten,2023-02-13 11:59:00,2023-02-13 12:00:59,1.9833333333333334,0,11,59
2023-02-13,1520,Olten,2023-02-13 13:00:00,2023-02-13 13:01:39,1.65,Zürich HB,2023-02-13 12:30:00,2023-02-13 12:30:30,0.5,0,12,30
2023-02-13,1521,Zürich HB,2023-02-13 13:30:00,2023-02-13 13:31:45,1.75,Olten,2023-02-13 12:59:00,2023-02-13 12:59:26,0.43333333333333335,0,12,59
2023-02-13,1522,Olten,2023-02-13 14:00:00,2023-02-13 14:00:20,0.3333333333333333,Zürich HB,2023-02-13 13:30:00,2023-02-13 13:30:48,0.8,0,13,30
2023-02-13,1523,Zürich HB,2023-02-13 14:30:00,2023-02-13 14:29:52,-0.13333333333333333,Olten,2023-02-13 13:59:00,2023-02-13 13:59:28,0.4666666666666667,0,13,59
2023-02-13,1524,Olten,2023-02-13 15:00:00,2023-02-13 15:02:44,2.7333333333333334,Zürich HB,2023-02-13 14:30:00,2023-02-13 14:30:32,0.5333333333333333,0,14,30
2023-02-13,1525,Zürich HB,2023-02-13 15:30:00,2023-02-13 15:30:52,0.8666666666666667,Olten,2023-02-13 14:59:00,2023-02-13 14:59:24,0.4,0,14,59
2023-02-13,1526,Olten,2023-02-13 16:00:00,2023-02-13 16:00:40,0.6666666666666666,Zürich HB,2023-02-13 15:30:00,2023-02-13 15:30:29,0.48333333333333334,0,15,30
2023-02-13,1527,Olten,2023-02-13 15:57:00,2023-02-13 15:59:49,2.816666666666667,Zürich HB,2023-02-13 16:33:00,2023-02-13 16:42:15,9.25,0,16,33
2023-02-13,1527,Zürich HB,2023-02-13 16:30:00,2023-02-13 16:38:53,8.883333333333333,Olten,2023-02-13 15:59:00,2023-02-13 16:02:00,3.0,0,15,59
2023-02-13,1528,Olten,2023-02-13 17:00:00,2023-02-13 17:00:53,0.8833333333333333,Zürich HB,2023-02-13 16:30:00,2023-02-13 16:30:25,0.4166666666666667,0,16,30
2023-02-13,1529,Zürich HB,2023-02-13 17:30:00,2023-02-13 17:40:35,10.583333333333334,Olten,2023-02-13 16:59:00,2023-02-13 17:06:39,7.65,0,16,59
2023-02-13,1530,Zürich HB,2023-02-13 17:27:00,2023-02-13 17:27:10,0.16666666666666666,Olten,2023-02-13 18:02:00,2023-02-13 18:04:34,2.566666666666667,0,18,2
2023-02-13,1530,Olten,2023-02-13 18:00:00,2023-02-13 18:02:15,2.25,Zürich HB,2023-02-13 17:30:00,2023-02-13 17:30:39,0.65,0,17,30
2023-02-13,1531,Olten,2023-02-13 17:57:00,2023-02-13 17:58:41,1.6833333333333333,Zürich HB,2023-02-13 18:33:00,2023-02-13 18:34:06,1.1,0,18,33
2023-02-13,1531,Zürich HB,2023-02-13 18:30:00,2023-02-13 18:31:40,1.6666666666666667,Olten,2023-02-13 17:59:00,2023-02-13 18:01:24,2.4,0,17,59
2023-02-13,1532,Olten,2023-02-13 19:00:00,2023-02-13 19:04:19,4.316666666666666,Zürich HB,2023-02-13 18:30:00,2023-02-13 18:30:37,0.6166666666666667,0,18,30
2023-02-13,1533,Zürich HB,2023-02-13 19:30:00,2023-02-13 19:30:42,0.7,Olten,2023-02-13 18:59:00,2023-02-13 18:59:35,0.5833333333333334,0,18,59
2023-02-13,1534,Zürich HB,2023-02-13 19:27:00,2023-02-13 19:28:34,1.5666666666666667,Olten,2023-02-13 20:02:00,2023-02-13 20:08:06,6.1,0,20,2
2023-02-13,1534,Olten,2023-02-13 20:00:00,2023-02-13 20:06:36,6.6,Zürich HB,2023-02-13 19:30:00,2023-02-13 19:35:54,5.9,0,19,30
2023-02-13,1535,Zürich HB,2023-02-13 20:30:00,2023-02-13 20:32:13,2.216666666666667,Olten,2023-02-13 19:59:00,2023-02-13 20:01:27,2.45,0,19,59
2023-02-13,1536,Olten,2023-02-13 21:00:00,2023-02-13 21:01:14,1.2333333333333334,Zürich HB,2023-02-13 20:30:00,2023-02-13 20:30:37,0.6166666666666667,0,20,30
2023-02-13,1537,Zürich HB,2023-02-13 21:30:00,2023-02-13 21:31:13,1.2166666666666666,Olten,2023-02-13 20:59:00,2023-02-13 20:59:26,0.43333333333333335,0,20,59
2023-02-13,1538,Olten,2023-02-13 22:00:00,2023-02-13 22:02:16,2.2666666666666666,Zürich HB,2023-02-13 21:30:00,2023-02-13 21:30:34,0.5666666666666667,0,21,30
2023-02-13,507,Olten,2023-02-13 06:18:00,2023-02-13 06:16:56,-1.0666666666666667,Zürich HB,2023-02-13 07:03:00,2023-02-13 07:03:31,0.5166666666666667,0,7,3
2023-02-13,507,Zürich HB,2023-02-13 06:56:00,2023-02-13 06:56:04,0.06666666666666667,Olten,2023-02-13 06:20:00,2023-02-13 06:20:36,0.6,0,6,20
2023-02-13,508,Olten,2023-02-13 06:38:00,2023-02-13 06:41:08,3.1333333333333333,Zürich HB,2023-02-13 06:04:00,2023-02-13 06:04:40,0.6666666666666666,0,6,4
2023-02-13,509,Olten,2023-02-13 07:18:00,2023-02-13 07:21:40,3.6666666666666665,Zürich HB,2023-02-13 08:03:00,2023-02-13 08:03:46,0.7666666666666667,0,8,3
2023-02-13,509,Zürich HB,2023-02-13 07:56:00,2023-02-13 07:58:40,2.6666666666666665,Olten,2023-02-13 07:20:00,2023-02-13 07:23:50,3.8333333333333335,0,7,20
2023-02-13,510,Zürich HB,2023-02-13 06:57:00,2023-02-13 06:56:44,-0.26666666666666666,Olten,2023-02-13 07:40:00,2023-02-13 07:40:47,0.7833333333333333,0,7,40
2023-02-13,510,Olten,2023-02-13 07:38:00,2023-02-13 07:38:34,0.5666666666666667,Zürich HB,2023-02-13 07:04:00,2023-02-13 07:04:27,0.45,0,7,4
2023-02-13,511,Olten,2023-02-13 08:18:00,2023-02-13 08:18:00,0.0,Zürich HB,2023-02-13 09:03:00,2023-02-13 09:03:33,0.55,0,9,3
2023-02-13,511,Zürich HB,2023-02-13 08:56:00,2023-02-13 08:55:37,-0.38333333333333336,Olten,2023-02-13 08:20:00,2023-02-13 08:20:28,0.4666666666666667,0,8,20
2023-02-13,512,Zürich HB,2023-02-13 07:57:00,2023-02-13 07:57:10,0.16666666666666666,Olten,2023-02-13 08:40:00,2023-02-13 08:42:14,2.2333333333333334,0,8,40
2023-02-13,512,Olten,2023-02-13 08:38:00,2023-02-13 08:38:51,0.85,Zürich HB,2023-02-13 08:04:00,2023-02-13 08:04:31,0.5166666666666667,0,8,4
2023-02-13,513,Olten,2023-02-13 09:18:00,2023-02-13 09:18:33,0.55,Zürich HB,2023-02-13 10:03:00,2023-02-13 10:03:30,0.5,0,10,3
2023-02-13,513,Zürich HB,2023-02-13 09:56:00,2023-02-13 09:54:49,-1.1833333333333333,Olten,2023-02-13 09:20:00,2023-02-13 09:21:17,1.2833333333333334,0,9,20
2023-02-13,514,Zürich HB,2023-02-13 08:57:00,2023-02-13 08:56:46,-0.23333333333333334,Olten,2023-02-13 09:40:00,2023-02-13 09:40:28,0.4666666666666667,0,9,40
2023-02-13,514,Olten,2023-02-13 09:38:00,2023-02-13 09:38:03,0.05,Zürich HB,2023-02-13 09:04:00,2023-02-13 09:04:40,0.6666666666666666,0,9,4
2023-02-13,515,Olten,2023-02-13 10:18:00,2023-02-13 10:17:32,-0.4666666666666667,Zürich HB,2023-02-13 11:03:00,2023-02-13 11:03:47,0.7833333333333333,0,11,3
2023-02-13,515,Zürich HB,2023-02-13 10:56:00,2023-02-13 10:56:28,0.4666666666666667,Olten,2023-02-13 10:20:00,2023-02-13 10:20:23,0.38333333333333336,0,10,20
2023-02-13,516,Zürich HB,2023-02-13 09:57:00,2023-02-13 09:56:48,-0.2,Olten,2023-02-13 10:40:00,2023-02-13 10:40:17,0.2833333333333333,0,10,40
2023-02-13,516,Olten,2023-02-13 10:38:00,2023-02-13 10:38:11,0.18333333333333332,Zürich HB,2023-02-13 10:04:00,2023-02-13 10:04:29,0.48333333333333334,0,10,4
2023-02-13,517,Olten,2023-02-13 11:18:00,2023-02-13 11:17:23,-0.6166666666666667,Zürich HB,2023-02-13 12:03:00,2023-02-13 12:03:18,0.3,0,12,3
2023-02-13,517,Zürich HB,2023-02-13 11:56:00,2023-02-13 11:57:00,1.0,Olten,2023-02-13 11:20:00,2023-02-13 11:20:12,0.2,0,11,20
2023-02-13,518,Zürich HB,2023-02-13 10:57:00,2023-02-13 10:58:48,1.8,Olten,2023-02-13 11:40:00,2023-02-13 11:40:32,0.5333333333333333,0,11,40
2023-02-13,518,Olten,2023-02-13 11:38:00,2023-02-13 11:38:40,0.6666666666666666,Zürich HB,2023-02-13 11:04:00,2023-02-13 11:04:48,0.8,0,11,4
2023-02-13,519,Olten,2023-02-13 12:18:00,2023-02-13 12:19:20,1.3333333333333333,Zürich HB,2023-02-13 13:03:00,2023-02-13 13:03:11,0.18333333333333332,0,13,3
2023-02-13,519,Zürich HB,2023-02-13 12:56:00,2023-02-13 12:56:04,0.06666666666666667,Olten,2023-02-13 12:20:00,2023-02-13 12:20:55,0.9166666666666666,0,12,20
2023-02-13,520,Zürich HB,2023-02-13 11:57:00,2023-02-13 11:57:32,0.5333333333333333,Olten,2023-02-13 12:40:00,2023-02-13 12:40:53,0.8833333333333333,0,12,40
2023-02-13,520,Olten,2023-02-13 12:38:00,2023-02-13 12:38:19,0.31666666666666665,Zürich HB,2023-02-13 12:04:00,2023-02-13 12:04:34,0.5666666666666667,0,12,4
