BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-08-06,787,Zürich HB,2022-08-06 21:00:00,2022-08-06 21:03:16,3.2666666666666666,Basel SBB,2022-08-06 20:06:00,2022-08-06 20:06:35,0.5833333333333334,5,20,6
2022-08-06,791,Zürich HB,2022-08-06 23:00:00,2022-08-06 23:00:14,0.23333333333333334,Basel SBB,2022-08-06 22:06:00,2022-08-06 22:07:16,1.2666666666666666,5,22,6
2022-08-06,792,Basel SBB,2022-08-06 23:53:00,2022-08-06 23:53:21,0.35,Zürich HB,2022-08-06 22:59:00,2022-08-06 22:59:40,0.6666666666666666,5,22,59
2022-08-06,793,Zürich HB,2022-08-07 00:00:00,2022-08-07 00:02:53,2.8833333333333333,Basel SBB,2022-08-06 23:06:00,2022-08-06 23:07:18,1.3,5,23,6
2022-08-06,1060,Basel SBB,2022-08-06 09:32:00,2022-08-06 09:30:59,-1.0166666666666666,Olten,2022-08-06 09:05:00,2022-08-06 09:06:56,1.9333333333333333,5,9,5
2022-08-06,1063,Olten,2022-08-06 08:55:00,2022-08-06 08:53:20,-1.6666666666666667,Basel SBB,2022-08-06 08:28:00,2022-08-06 08:28:53,0.8833333333333333,5,8,28
2022-08-06,1068,Basel SBB,2022-08-06 13:32:00,2022-08-06 13:52:02,20.033333333333335,Olten,2022-08-06 13:05:00,2022-08-06 13:25:35,20.583333333333332,5,13,5
2022-08-06,1075,Olten,2022-08-06 14:55:00,2022-08-06 14:54:24,-0.6,Basel SBB,2022-08-06 14:28:00,2022-08-06 14:30:40,2.6666666666666665,5,14,28
2022-08-06,1076,Basel SBB,2022-08-06 17:32:00,2022-08-06 17:31:07,-0.8833333333333333,Olten,2022-08-06 17:05:00,2022-08-06 17:07:02,2.033333333333333,5,17,5
2022-08-06,1079,Olten,2022-08-06 16:55:00,2022-08-06 16:53:37,-1.3833333333333333,Basel SBB,2022-08-06 16:28:00,2022-08-06 16:29:08,1.1333333333333333,5,16,28
2022-08-06,1084,Basel SBB,2022-08-06 21:32:00,2022-08-06 21:30:49,-1.1833333333333333,Olten,2022-08-06 21:05:00,2022-08-06 21:05:35,0.5833333333333334,5,21,5
2022-08-06,1085,Olten,2022-08-06 19:55:00,2022-08-06 19:54:32,-0.4666666666666667,Basel SBB,2022-08-06 19:28:00,2022-08-06 19:29:20,1.3333333333333333,5,19,28
2022-08-06,1087,Olten,2022-08-06 20:55:00,2022-08-06 20:53:43,-1.2833333333333334,Basel SBB,2022-08-06 20:28:00,2022-08-06 20:29:19,1.3166666666666667,5,20,28
2022-08-06,1091,Olten,2022-08-06 21:55:00,2022-08-06 21:54:39,-0.35,Basel SBB,2022-08-06 21:28:00,2022-08-06 21:28:53,0.8833333333333333,5,21,28
2022-08-06,1096,Basel SBB,2022-08-07 00:37:00,2022-08-07 00:35:20,-1.6666666666666667,Olten,2022-08-07 00:08:00,2022-08-07 00:08:21,0.35,5,0,8
2022-08-06,338,Basel SBB,2022-08-06 23:37:00,2022-08-06 23:37:40,0.6666666666666666,Olten,2022-08-06 23:08:00,2022-08-06 23:09:06,1.1,5,23,8
2022-08-06,1060,Basel SBB,2022-08-06 09:32:00,2022-08-06 09:30:59,-1.0166666666666666,Bern,2022-08-06 08:36:00,2022-08-06 08:36:58,0.9666666666666667,5,8,36
2022-08-06,1063,Bern,2022-08-06 09:26:00,2022-08-06 09:26:20,0.3333333333333333,Basel SBB,2022-08-06 08:28:00,2022-08-06 08:28:53,0.8833333333333333,5,8,28
2022-08-06,1068,Basel SBB,2022-08-06 13:32:00,2022-08-06 13:52:02,20.033333333333335,Bern,2022-08-06 12:36:00,2022-08-06 12:53:16,17.266666666666666,5,12,36
2022-08-06,1075,Bern,2022-08-06 15:26:00,2022-08-06 15:25:49,-0.18333333333333332,Basel SBB,2022-08-06 14:28:00,2022-08-06 14:30:40,2.6666666666666665,5,14,28
2022-08-06,1076,Basel SBB,2022-08-06 17:32:00,2022-08-06 17:31:07,-0.8833333333333333,Bern,2022-08-06 16:36:00,2022-08-06 16:38:14,2.2333333333333334,5,16,36
2022-08-06,1079,Bern,2022-08-06 17:26:00,2022-08-06 17:25:21,-0.65,Basel SBB,2022-08-06 16:28:00,2022-08-06 16:29:08,1.1333333333333333,5,16,28
2022-08-06,1084,Basel SBB,2022-08-06 21:32:00,2022-08-06 21:30:49,-1.1833333333333333,Bern,2022-08-06 20:36:00,2022-08-06 20:37:15,1.25,5,20,36
2022-08-06,1085,Bern,2022-08-06 20:26:00,2022-08-06 20:25:04,-0.9333333333333333,Basel SBB,2022-08-06 19:28:00,2022-08-06 19:29:20,1.3333333333333333,5,19,28
2022-08-06,1087,Bern,2022-08-06 21:26:00,2022-08-06 21:25:37,-0.38333333333333336,Basel SBB,2022-08-06 20:28:00,2022-08-06 20:29:19,1.3166666666666667,5,20,28
2022-08-06,1091,Bern,2022-08-06 22:26:00,2022-08-06 22:33:16,7.266666666666667,Basel SBB,2022-08-06 21:28:00,2022-08-06 21:28:53,0.8833333333333333,5,21,28
2022-08-06,1096,Basel SBB,2022-08-07 00:37:00,2022-08-07 00:35:20,-1.6666666666666667,Bern,2022-08-06 23:36:00,2022-08-06 23:37:14,1.2333333333333334,5,23,36
2022-08-06,338,Basel SBB,2022-08-06 23:37:00,2022-08-06 23:37:40,0.6666666666666666,Bern,2022-08-06 22:36:00,2022-08-06 22:37:11,1.1833333333333333,5,22,36
2022-08-06,1482,Zürich HB,2022-08-06 17:27:00,2022-08-06 17:27:31,0.5166666666666667,Lugano,2022-08-06 15:30:00,2022-08-06 15:33:23,3.3833333333333333,5,15,30
2022-08-06,1487,Lugano,2022-08-06 22:30:00,2022-08-06 22:29:22,-0.6333333333333333,Zürich HB,2022-08-06 20:33:00,2022-08-06 20:33:55,0.9166666666666666,5,20,33
2022-08-06,861,Lugano,2022-08-06 08:58:00,2022-08-06 09:00:43,2.716666666666667,Zürich HB,2022-08-06 07:05:00,2022-08-06 07:06:19,1.3166666666666667,5,7,5
2022-08-06,865,Lugano,2022-08-06 10:58:00,2022-08-06 11:01:56,3.933333333333333,Zürich HB,2022-08-06 09:05:00,2022-08-06 09:05:36,0.6,5,9,5
2022-08-06,866,Zürich HB,2022-08-06 08:55:00,2022-08-06 08:53:40,-1.3333333333333333,Lugano,2022-08-06 07:01:00,2022-08-06 07:02:58,1.9666666666666666,5,7,1
2022-08-06,869,Lugano,2022-08-06 12:58:00,2022-08-06 13:00:48,2.8,Zürich HB,2022-08-06 11:05:00,2022-08-06 11:05:37,0.6166666666666667,5,11,5
2022-08-06,870,Zürich HB,2022-08-06 10:55:00,2022-08-06 10:53:44,-1.2666666666666666,Lugano,2022-08-06 09:01:00,2022-08-06 09:02:18,1.3,5,9,1
2022-08-06,873,Lugano,2022-08-06 14:58:00,2022-08-06 15:00:27,2.45,Zürich HB,2022-08-06 13:05:00,2022-08-06 13:05:42,0.7,5,13,5
2022-08-06,874,Zürich HB,2022-08-06 12:55:00,2022-08-06 12:55:59,0.9833333333333333,Lugano,2022-08-06 11:01:00,2022-08-06 11:04:39,3.65,5,11,1
2022-08-06,877,Lugano,2022-08-06 16:58:00,2022-08-06 16:59:44,1.7333333333333334,Zürich HB,2022-08-06 15:05:00,2022-08-06 15:06:43,1.7166666666666666,5,15,5
2022-08-06,878,Zürich HB,2022-08-06 14:55:00,2022-08-06 14:55:15,0.25,Lugano,2022-08-06 13:01:00,2022-08-06 13:02:12,1.2,5,13,1
2022-08-06,881,Lugano,2022-08-06 18:58:00,2022-08-06 18:58:50,0.8333333333333334,Zürich HB,2022-08-06 17:05:00,2022-08-06 17:05:59,0.9833333333333333,5,17,5
2022-08-06,882,Zürich HB,2022-08-06 16:55:00,2022-08-06 16:56:52,1.8666666666666667,Lugano,2022-08-06 15:01:00,2022-08-06 15:06:16,5.266666666666667,5,15,1
2022-08-06,885,Lugano,2022-08-06 20:58:00,2022-08-06 20:58:54,0.9,Zürich HB,2022-08-06 19:05:00,2022-08-06 19:05:43,0.7166666666666667,5,19,5
2022-08-06,886,Zürich HB,2022-08-06 18:55:00,2022-08-06 18:56:30,1.5,Lugano,2022-08-06 17:01:00,2022-08-06 17:02:34,1.5666666666666667,5,17,1
2022-08-06,890,Zürich HB,2022-08-06 20:55:00,2022-08-06 21:26:58,31.966666666666665,Lugano,2022-08-06 19:01:00,2022-08-06 19:06:35,5.583333333333333,5,19,1
2022-08-06,894,Zürich HB,2022-08-06 22:55:00,2022-08-06 22:57:10,2.1666666666666665,Lugano,2022-08-06 21:01:00,2022-08-06 21:01:29,0.48333333333333334,5,21,1
2022-08-13,10208,Olten,2022-08-13 06:59:00,2022-08-13 07:03:23,4.383333333333334,Zürich HB,2022-08-13 06:30:00,2022-08-13 06:30:20,0.3333333333333333,5,6,30
2022-08-13,10339,Zürich HB,2022-08-13 22:30:00,2022-08-13 22:34:42,4.7,Olten,2022-08-13 21:59:00,2022-08-13 21:59:34,0.5666666666666667,5,21,59
2022-08-13,10341,Zürich HB,2022-08-14 00:10:00,2022-08-14 00:10:01,0.016666666666666666,Olten,2022-08-13 23:33:00,2022-08-13 23:34:13,1.2166666666666666,5,23,33
2022-08-13,10415,Zürich HB,2022-08-13 10:30:00,2022-08-13 10:34:24,4.4,Olten,2022-08-13 09:59:00,2022-08-13 09:59:51,0.85,5,9,59
2022-08-13,10430,Olten,2022-08-13 17:59:00,2022-08-13 18:01:49,2.816666666666667,Zürich HB,2022-08-13 17:30:00,2022-08-13 17:30:36,0.6,5,17,30
2022-08-13,10443,Zürich HB,2022-08-14 01:14:00,2022-08-14 01:14:17,0.2833333333333333,Olten,2022-08-14 00:37:00,2022-08-14 00:37:30,0.5,5,0,37
2022-08-13,10510,Olten,2022-08-13 07:59:00,2022-08-13 08:02:48,3.8,Zürich HB,2022-08-13 07:30:00,2022-08-13 07:30:23,0.38333333333333336,5,7,30
2022-08-13,10511,Zürich HB,2022-08-13 08:30:00,2022-08-13 08:33:41,3.683333333333333,Olten,2022-08-13 07:59:00,2022-08-13 07:59:56,0.9333333333333333,5,7,59
2022-08-13,10512,Olten,2022-08-13 09:00:00,2022-08-13 08:59:41,-0.31666666666666665,Zürich HB,2022-08-13 08:30:00,2022-08-13 08:30:35,0.5833333333333334,5,8,30
2022-08-13,10513,Zürich HB,2022-08-13 09:30:00,2022-08-13 09:31:11,1.1833333333333333,Olten,2022-08-13 08:59:00,2022-08-13 09:00:13,1.2166666666666666,5,8,59
2022-08-13,10514,Olten,2022-08-13 10:00:00,2022-08-13 10:01:41,1.6833333333333333,Zürich HB,2022-08-13 09:30:00,2022-08-13 09:30:15,0.25,5,9,30
2022-08-13,10516,Olten,2022-08-13 11:00:00,2022-08-13 11:03:07,3.1166666666666667,Zürich HB,2022-08-13 10:30:00,2022-08-13 10:30:26,0.43333333333333335,5,10,30
2022-08-13,10517,Zürich HB,2022-08-13 11:30:00,2022-08-13 11:32:01,2.0166666666666666,Olten,2022-08-13 10:59:00,2022-08-13 10:59:28,0.4666666666666667,5,10,59
2022-08-13,10518,Olten,2022-08-13 12:00:00,2022-08-13 11:59:18,-0.7,Zürich HB,2022-08-13 11:30:00,2022-08-13 11:30:44,0.7333333333333333,5,11,30
2022-08-13,10519,Zürich HB,2022-08-13 12:30:00,2022-08-13 12:30:58,0.9666666666666667,Olten,2022-08-13 11:59:00,2022-08-13 11:59:46,0.7666666666666667,5,11,59
2022-08-13,10520,Olten,2022-08-13 13:00:00,2022-08-13 13:01:30,1.5,Zürich HB,2022-08-13 12:30:00,2022-08-13 12:30:42,0.7,5,12,30
2022-08-13,10521,Zürich HB,2022-08-13 13:30:00,2022-08-13 13:42:52,12.866666666666667,Olten,2022-08-13 12:59:00,2022-08-13 13:10:57,11.95,5,12,59
2022-08-13,10522,Olten,2022-08-13 14:00:00,2022-08-13 14:01:58,1.9666666666666666,Zürich HB,2022-08-13 13:30:00,2022-08-13 13:30:49,0.8166666666666667,5,13,30
2022-08-13,10523,Zürich HB,2022-08-13 14:30:00,2022-08-13 14:31:42,1.7,Olten,2022-08-13 13:59:00,2022-08-13 13:59:40,0.6666666666666666,5,13,59
2022-08-13,10524,Olten,2022-08-13 15:00:00,2022-08-13 15:03:09,3.15,Zürich HB,2022-08-13 14:30:00,2022-08-13 14:30:15,0.25,5,14,30
2022-08-13,10525,Zürich HB,2022-08-13 15:30:00,2022-08-13 15:33:57,3.95,Olten,2022-08-13 14:59:00,2022-08-13 15:04:12,5.2,5,14,59
2022-08-13,10526,Olten,2022-08-13 15:59:00,2022-08-13 16:03:14,4.233333333333333,Zürich HB,2022-08-13 15:30:00,2022-08-13 15:30:45,0.75,5,15,30
2022-08-13,10527,Zürich HB,2022-08-13 16:30:00,2022-08-13 16:32:55,2.9166666666666665,Olten,2022-08-13 15:59:00,2022-08-13 15:59:38,0.6333333333333333,5,15,59
2022-08-13,10528,Olten,2022-08-13 16:59:00,2022-08-13 16:58:45,-0.25,Zürich HB,2022-08-13 16:30:00,2022-08-13 16:30:18,0.3,5,16,30
2022-08-13,10529,Zürich HB,2022-08-13 17:30:00,2022-08-13 17:29:50,-0.16666666666666666,Olten,2022-08-13 16:59:00,2022-08-13 16:59:22,0.36666666666666664,5,16,59
2022-08-13,10531,Zürich HB,2022-08-13 18:30:00,2022-08-13 18:30:44,0.7333333333333333,Olten,2022-08-13 17:59:00,2022-08-13 17:59:23,0.38333333333333336,5,17,59
2022-08-13,10532,Olten,2022-08-13 18:59:00,2022-08-13 19:01:12,2.2,Zürich HB,2022-08-13 18:30:00,2022-08-13 18:30:40,0.6666666666666666,5,18,30
2022-08-13,10533,Zürich HB,2022-08-13 19:30:00,2022-08-13 19:31:20,1.3333333333333333,Olten,2022-08-13 18:59:00,2022-08-13 18:59:32,0.5333333333333333,5,18,59
2022-08-13,10534,Olten,2022-08-13 20:00:00,2022-08-13 20:01:37,1.6166666666666667,Zürich HB,2022-08-13 19:30:00,2022-08-13 19:30:24,0.4,5,19,30
2022-08-13,10535,Zürich HB,2022-08-13 20:30:00,2022-08-13 20:31:27,1.45,Olten,2022-08-13 19:59:00,2022-08-13 19:59:29,0.48333333333333334,5,19,59
2022-08-13,10536,Olten,2022-08-13 21:00:00,2022-08-13 21:02:05,2.0833333333333335,Zürich HB,2022-08-13 20:30:00,2022-08-13 20:30:47,0.7833333333333333,5,20,30
2022-08-13,10537,Zürich HB,2022-08-13 21:30:00,2022-08-13 21:31:50,1.8333333333333333,Olten,2022-08-13 20:59:00,2022-08-13 20:59:38,0.6333333333333333,5,20,59
2022-08-13,10538,Olten,2022-08-13 22:00:00,2022-08-13 22:01:23,1.3833333333333333,Zürich HB,2022-08-13 21:30:00,2022-08-13 21:31:35,1.5833333333333333,5,21,30
2022-08-13,30507,Zürich HB,2022-08-13 06:30:00,2022-08-13 06:32:08,2.1333333333333333,Olten,2022-08-13 05:59:00,2022-08-13 05:59:57,0.95,5,5,59
2022-08-13,30509,Zürich HB,2022-08-13 07:30:00,2022-08-13 07:29:32,-0.4666666666666667,Olten,2022-08-13 06:59:00,2022-08-13 06:59:37,0.6166666666666667,5,6,59
2022-08-13,507,Olten,2022-08-13 06:18:00,2022-08-13 06:22:27,4.45,Zürich HB,2022-08-13 07:03:00,2022-08-13 07:03:19,0.31666666666666665,5,7,3
2022-08-13,507,Zürich HB,2022-08-13 06:56:00,2022-08-13 06:55:34,-0.43333333333333335,Olten,2022-08-13 06:20:00,2022-08-13 06:23:39,3.65,5,6,20
2022-08-13,508,Olten,2022-08-13 06:38:00,2022-08-13 06:37:57,-0.05,Zürich HB,2022-08-13 06:04:00,2022-08-13 06:04:48,0.8,5,6,4
2022-08-13,509,Olten,2022-08-13 07:18:00,2022-08-13 07:17:11,-0.8166666666666667,Zürich HB,2022-08-13 08:03:00,2022-08-13 08:03:21,0.35,5,8,3
2022-08-13,509,Zürich HB,2022-08-13 07:56:00,2022-08-13 07:55:36,-0.4,Olten,2022-08-13 07:20:00,2022-08-13 07:20:11,0.18333333333333332,5,7,20
2022-08-13,510,Zürich HB,2022-08-13 06:57:00,2022-08-13 06:57:23,0.38333333333333336,Olten,2022-08-13 07:40:00,2022-08-13 07:43:26,3.433333333333333,5,7,40
2022-08-13,510,Olten,2022-08-13 07:38:00,2022-08-13 07:42:19,4.316666666666666,Zürich HB,2022-08-13 07:04:00,2022-08-13 07:05:03,1.05,5,7,4
2022-08-13,511,Olten,2022-08-13 08:18:00,2022-08-13 08:18:58,0.9666666666666667,Zürich HB,2022-08-13 09:03:00,2022-08-13 09:03:17,0.2833333333333333,5,9,3
2022-08-13,511,Zürich HB,2022-08-13 08:56:00,2022-08-13 08:55:10,-0.8333333333333334,Olten,2022-08-13 08:20:00,2022-08-13 08:19:17,-0.7166666666666667,5,8,20
2022-08-13,512,Zürich HB,2022-08-13 07:57:00,2022-08-13 07:56:28,-0.5333333333333333,Olten,2022-08-13 08:40:00,2022-08-13 08:41:29,1.4833333333333334,5,8,40
2022-08-13,512,Olten,2022-08-13 08:38:00,2022-08-13 08:39:30,1.5,Zürich HB,2022-08-13 08:04:00,2022-08-13 08:04:57,0.95,5,8,4
2022-08-13,513,Olten,2022-08-13 09:18:00,2022-08-13 09:19:55,1.9166666666666667,Zürich HB,2022-08-13 10:03:00,2022-08-13 10:03:26,0.43333333333333335,5,10,3
2022-08-13,513,Zürich HB,2022-08-13 09:56:00,2022-08-13 09:54:58,-1.0333333333333334,Olten,2022-08-13 09:20:00,2022-08-13 09:22:15,2.25,5,9,20
2022-08-13,514,Zürich HB,2022-08-13 08:57:00,2022-08-13 08:57:56,0.9333333333333333,Olten,2022-08-13 09:40:00,2022-08-13 09:41:10,1.1666666666666667,5,9,40
2022-08-13,514,Olten,2022-08-13 09:38:00,2022-08-13 09:38:54,0.9,Zürich HB,2022-08-13 09:04:00,2022-08-13 09:05:17,1.2833333333333334,5,9,4
2022-08-13,515,Olten,2022-08-13 10:18:00,2022-08-13 10:18:33,0.55,Zürich HB,2022-08-13 11:03:00,2022-08-13 11:03:22,0.36666666666666664,5,11,3
2022-08-13,515,Zürich HB,2022-08-13 10:56:00,2022-08-13 10:56:22,0.36666666666666664,Olten,2022-08-13 10:20:00,2022-08-13 10:20:38,0.6333333333333333,5,10,20
2022-08-13,516,Zürich HB,2022-08-13 09:57:00,2022-08-13 09:59:18,2.3,Olten,2022-08-13 10:40:00,2022-08-13 10:40:51,0.85,5,10,40
2022-08-13,516,Olten,2022-08-13 10:38:00,2022-08-13 10:38:10,0.16666666666666666,Zürich HB,2022-08-13 10:04:00,2022-08-13 10:05:36,1.6,5,10,4
2022-08-13,517,Olten,2022-08-13 11:18:00,2022-08-13 11:17:17,-0.7166666666666667,Zürich HB,2022-08-13 12:03:00,2022-08-13 12:03:14,0.23333333333333334,5,12,3
2022-08-13,517,Zürich HB,2022-08-13 11:56:00,2022-08-13 11:55:47,-0.21666666666666667,Olten,2022-08-13 11:20:00,2022-08-13 11:20:43,0.7166666666666667,5,11,20
2022-08-13,518,Zürich HB,2022-08-13 10:57:00,2022-08-13 10:59:06,2.1,Olten,2022-08-13 11:40:00,2022-08-13 11:40:51,0.85,5,11,40
2022-08-13,518,Olten,2022-08-13 11:38:00,2022-08-13 11:38:16,0.26666666666666666,Zürich HB,2022-08-13 11:04:00,2022-08-13 11:05:03,1.05,5,11,4
2022-08-13,519,Olten,2022-08-13 12:18:00,2022-08-13 12:20:52,2.8666666666666667,Zürich HB,2022-08-13 13:03:00,2022-08-13 13:09:34,6.566666666666666,5,13,3
2022-08-13,519,Zürich HB,2022-08-13 12:56:00,2022-08-13 12:57:00,1.0,Olten,2022-08-13 12:20:00,2022-08-13 12:23:02,3.033333333333333,5,12,20
2022-08-13,520,Zürich HB,2022-08-13 11:57:00,2022-08-13 11:58:30,1.5,Olten,2022-08-13 12:40:00,2022-08-13 12:41:22,1.3666666666666667,5,12,40
2022-08-13,520,Olten,2022-08-13 12:38:00,2022-08-13 12:39:38,1.6333333333333333,Zürich HB,2022-08-13 12:04:00,2022-08-13 12:05:05,1.0833333333333333,5,12,4
2022-08-13,521,Olten,2022-08-13 13:18:00,2022-08-13 13:19:14,1.2333333333333334,Zürich HB,2022-08-13 14:03:00,2022-08-13 14:03:31,0.5166666666666667,5,14,3
2022-08-13,521,Zürich HB,2022-08-13 13:56:00,2022-08-13 13:56:48,0.8,Olten,2022-08-13 13:20:00,2022-08-13 13:21:04,1.0666666666666667,5,13,20
2022-08-13,522,Zürich HB,2022-08-13 12:57:00,2022-08-13 12:58:18,1.3,Olten,2022-08-13 13:40:00,2022-08-13 13:43:06,3.1,5,13,40
2022-08-13,522,Olten,2022-08-13 13:38:00,2022-08-13 13:41:31,3.5166666666666666,Zürich HB,2022-08-13 13:04:00,2022-08-13 13:08:55,4.916666666666667,5,13,4
2022-08-13,523,Olten,2022-08-13 14:18:00,2022-08-13 14:20:20,2.3333333333333335,Zürich HB,2022-08-13 15:03:00,2022-08-13 15:04:05,1.0833333333333333,5,15,3
2022-08-13,523,Zürich HB,2022-08-13 14:56:00,2022-08-13 14:57:40,1.6666666666666667,Olten,2022-08-13 14:20:00,2022-08-13 14:22:25,2.4166666666666665,5,14,20
2022-08-13,524,Zürich HB,2022-08-13 13:57:00,2022-08-13 13:58:00,1.0,Olten,2022-08-13 14:40:00,2022-08-13 14:41:03,1.05,5,14,40
2022-08-13,524,Olten,2022-08-13 14:38:00,2022-08-13 14:38:14,0.23333333333333334,Zürich HB,2022-08-13 14:04:00,2022-08-13 14:05:10,1.1666666666666667,5,14,4
2022-08-13,525,Olten,2022-08-13 15:18:00,2022-08-13 15:17:45,-0.25,Zürich HB,2022-08-13 16:03:00,2022-08-13 16:03:44,0.7333333333333333,5,16,3
2022-08-13,525,Zürich HB,2022-08-13 15:56:00,2022-08-13 15:55:32,-0.4666666666666667,Olten,2022-08-13 15:20:00,2022-08-13 15:20:27,0.45,5,15,20
2022-08-13,527,Olten,2022-08-13 16:18:00,2022-08-13 16:17:28,-0.5333333333333333,Zürich HB,2022-08-13 17:03:00,2022-08-13 17:03:25,0.4166666666666667,5,17,3
2022-08-13,527,Zürich HB,2022-08-13 16:56:00,2022-08-13 16:54:57,-1.05,Olten,2022-08-13 16:20:00,2022-08-13 16:20:29,0.48333333333333334,5,16,20
2022-08-13,528,Zürich HB,2022-08-13 15:57:00,2022-08-13 15:57:25,0.4166666666666667,Olten,2022-08-13 16:40:00,2022-08-13 16:41:03,1.05,5,16,40
2022-08-13,528,Olten,2022-08-13 16:38:00,2022-08-13 16:39:09,1.15,Zürich HB,2022-08-13 16:04:00,2022-08-13 16:05:52,1.8666666666666667,5,16,4
2022-08-13,529,Olten,2022-08-13 17:18:00,2022-08-13 17:23:00,5.0,Zürich HB,2022-08-13 18:03:00,2022-08-13 18:03:30,0.5,5,18,3
2022-08-13,529,Zürich HB,2022-08-13 17:56:00,2022-08-13 17:57:07,1.1166666666666667,Olten,2022-08-13 17:20:00,2022-08-13 17:24:49,4.816666666666666,5,17,20
2022-08-13,530,Zürich HB,2022-08-13 16:57:00,2022-08-13 16:57:46,0.7666666666666667,Olten,2022-08-13 17:40:00,2022-08-13 17:40:47,0.7833333333333333,5,17,40
2022-08-13,530,Olten,2022-08-13 17:38:00,2022-08-13 17:38:53,0.8833333333333333,Zürich HB,2022-08-13 17:04:00,2022-08-13 17:04:32,0.5333333333333333,5,17,4
2022-08-13,532,Zürich HB,2022-08-13 17:57:00,2022-08-13 17:57:46,0.7666666666666667,Olten,2022-08-13 18:40:00,2022-08-13 18:41:36,1.6,5,18,40
2022-08-13,532,Olten,2022-08-13 18:38:00,2022-08-13 18:39:02,1.0333333333333334,Zürich HB,2022-08-13 18:04:00,2022-08-13 18:04:49,0.8166666666666667,5,18,4
2022-08-13,533,Olten,2022-08-13 19:18:00,2022-08-13 19:20:41,2.683333333333333,Zürich HB,2022-08-13 20:03:00,2022-08-13 20:03:24,0.4,5,20,3
2022-08-13,533,Zürich HB,2022-08-13 19:56:00,2022-08-13 19:55:24,-0.6,Olten,2022-08-13 19:20:00,2022-08-13 19:22:18,2.3,5,19,20
2022-08-13,534,Zürich HB,2022-08-13 18:57:00,2022-08-13 18:57:25,0.4166666666666667,Olten,2022-08-13 19:40:00,2022-08-13 19:40:41,0.6833333333333333,5,19,40
2022-08-13,534,Olten,2022-08-13 19:38:00,2022-08-13 19:38:15,0.25,Zürich HB,2022-08-13 19:04:00,2022-08-13 19:05:03,1.05,5,19,4
2022-08-13,535,Zürich HB,2022-08-13 20:56:00,2022-08-13 20:55:02,-0.9666666666666667,Olten,2022-08-13 20:20:00,2022-08-13 20:22:53,2.8833333333333333,5,20,20
2022-08-13,536,Zürich HB,2022-08-13 19:57:00,2022-08-13 19:57:25,0.4166666666666667,Olten,2022-08-13 20:40:00,2022-08-13 20:42:35,2.5833333333333335,5,20,40
2022-08-13,536,Olten,2022-08-13 20:38:00,2022-08-13 20:39:38,1.6333333333333333,Zürich HB,2022-08-13 20:04:00,2022-08-13 20:05:21,1.35,5,20,4
2022-08-13,537,Zürich HB,2022-08-13 21:56:00,2022-08-13 21:57:40,1.6666666666666667,Olten,2022-08-13 21:20:00,2022-08-13 21:20:29,0.48333333333333334,5,21,20
2022-08-13,538,Zürich HB,2022-08-13 20:57:00,2022-08-13 20:58:07,1.1166666666666667,Olten,2022-08-13 21:40:00,2022-08-13 21:41:03,1.05,5,21,40
2022-08-13,538,Olten,2022-08-13 21:38:00,2022-08-13 21:39:06,1.1,Zürich HB,2022-08-13 21:04:00,2022-08-13 21:04:47,0.7833333333333333,5,21,4
2022-08-13,539,Zürich HB,2022-08-13 22:56:00,2022-08-13 22:56:31,0.5166666666666667,Olten,2022-08-13 22:20:00,2022-08-13 22:20:28,0.4666666666666667,5,22,20
2022-08-13,540,Olten,2022-08-13 22:38:00,2022-08-13 22:38:56,0.9333333333333333,Zürich HB,2022-08-13 22:04:00,2022-08-13 22:05:41,1.6833333333333333,5,22,4
2022-08-13,542,Olten,2022-08-13 23:38:00,2022-08-13 23:40:13,2.216666666666667,Zürich HB,2022-08-13 23:04:00,2022-08-13 23:06:51,2.85,5,23,4
2022-08-13,703,Olten,2022-08-13 05:55:00,2022-08-13 05:58:00,3.0,Zürich HB,2022-08-13 06:39:00,2022-08-13 06:40:03,1.05,5,6,39
2022-08-13,703,Zürich HB,2022-08-13 06:28:00,2022-08-13 06:28:30,0.5,Olten,2022-08-13 05:57:00,2022-08-13 05:59:36,2.6,5,5,57
2022-08-13,704,Olten,2022-08-13 05:57:00,2022-08-13 05:55:54,-1.1,Zürich HB,2022-08-13 05:19:00,2022-08-13 05:19:50,0.8333333333333334,5,5,19
2022-08-13,70531,Olten,2022-08-13 18:18:00,2022-08-13 18:19:50,1.8333333333333333,Zürich HB,2022-08-13 19:03:00,2022-08-13 19:03:15,0.25,5,19,3
2022-08-13,70531,Olten,2022-08-13 18:18:00,2022-08-13 18:19:50,1.8333333333333333,Zürich HB,2022-08-13 19:03:00,2022-08-13 19:03:27,0.45,5,19,3
2022-08-13,70531,Olten,2022-08-13 18:18:00,2022-08-13 18:19:30,1.5,Zürich HB,2022-08-13 19:03:00,2022-08-13 19:03:15,0.25,5,19,3
2022-08-13,70531,Olten,2022-08-13 18:18:00,2022-08-13 18:19:30,1.5,Zürich HB,2022-08-13 19:03:00,2022-08-13 19:03:27,0.45,5,19,3
2022-08-13,70531,Zürich HB,2022-08-13 18:56:00,2022-08-13 18:54:39,-1.35,Olten,2022-08-13 18:20:00,2022-08-13 18:21:55,1.9166666666666667,5,18,20
