BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-03-24,516,Zürich HB,2023-03-24 09:57:00,2023-03-24 09:59:02,2.033333333333333,Olten,2023-03-24 10:40:00,2023-03-24 10:42:22,2.3666666666666667,4,10,40
2023-03-24,516,Olten,2023-03-24 10:38:00,2023-03-24 10:40:11,2.183333333333333,Zürich HB,2023-03-24 10:04:00,2023-03-24 10:05:14,1.2333333333333334,4,10,4
2023-03-24,517,Olten,2023-03-24 11:18:00,2023-03-24 11:21:18,3.3,Zürich HB,2023-03-24 12:03:00,2023-03-24 12:03:45,0.75,4,12,3
2023-03-24,517,Zürich HB,2023-03-24 11:56:00,2023-03-24 12:00:57,4.95,Olten,2023-03-24 11:20:00,2023-03-24 11:21:11,1.1833333333333333,4,11,20
2023-03-24,518,Zürich HB,2023-03-24 10:57:00,2023-03-24 10:57:07,0.11666666666666667,Olten,2023-03-24 11:40:00,2023-03-24 11:41:15,1.25,4,11,40
2023-03-24,518,Olten,2023-03-24 11:38:00,2023-03-24 11:39:15,1.25,Zürich HB,2023-03-24 11:04:00,2023-03-24 11:04:42,0.7,4,11,4
2023-03-24,519,Olten,2023-03-24 12:18:00,2023-03-24 12:20:17,2.283333333333333,Zürich HB,2023-03-24 13:03:00,2023-03-24 13:03:21,0.35,4,13,3
2023-03-24,519,Zürich HB,2023-03-24 12:56:00,2023-03-24 12:55:17,-0.7166666666666667,Olten,2023-03-24 12:20:00,2023-03-24 12:22:15,2.25,4,12,20
2023-03-24,520,Zürich HB,2023-03-24 11:57:00,2023-03-24 11:58:37,1.6166666666666667,Olten,2023-03-24 12:40:00,2023-03-24 12:41:18,1.3,4,12,40
2023-03-24,520,Olten,2023-03-24 12:38:00,2023-03-24 12:39:41,1.6833333333333333,Zürich HB,2023-03-24 12:04:00,2023-03-24 12:04:20,0.3333333333333333,4,12,4
2023-03-24,521,Olten,2023-03-24 13:18:00,2023-03-24 13:19:00,1.0,Zürich HB,2023-03-24 14:03:00,2023-03-24 14:03:19,0.31666666666666665,4,14,3
2023-03-24,521,Zürich HB,2023-03-24 13:56:00,2023-03-24 13:56:19,0.31666666666666665,Olten,2023-03-24 13:20:00,2023-03-24 13:20:27,0.45,4,13,20
2023-03-24,522,Zürich HB,2023-03-24 12:57:00,2023-03-24 12:59:24,2.4,Olten,2023-03-24 13:40:00,2023-03-24 13:41:13,1.2166666666666666,4,13,40
2023-03-24,522,Olten,2023-03-24 13:38:00,2023-03-24 13:39:10,1.1666666666666667,Zürich HB,2023-03-24 13:04:00,2023-03-24 13:04:55,0.9166666666666666,4,13,4
2023-03-24,523,Olten,2023-03-24 14:18:00,2023-03-24 14:21:35,3.5833333333333335,Zürich HB,2023-03-24 15:03:00,2023-03-24 15:03:28,0.4666666666666667,4,15,3
2023-03-24,523,Zürich HB,2023-03-24 14:56:00,2023-03-24 14:55:25,-0.5833333333333334,Olten,2023-03-24 14:20:00,2023-03-24 14:23:06,3.1,4,14,20
2023-03-24,524,Zürich HB,2023-03-24 13:57:00,2023-03-24 13:57:41,0.6833333333333333,Olten,2023-03-24 14:40:00,2023-03-24 14:41:47,1.7833333333333334,4,14,40
2023-03-24,524,Olten,2023-03-24 14:38:00,2023-03-24 14:40:03,2.05,Zürich HB,2023-03-24 14:04:00,2023-03-24 14:04:27,0.45,4,14,4
2023-03-24,525,Olten,2023-03-24 15:18:00,2023-03-24 15:19:47,1.7833333333333334,Zürich HB,2023-03-24 16:03:00,2023-03-24 16:03:29,0.48333333333333334,4,16,3
2023-03-24,525,Zürich HB,2023-03-24 15:56:00,2023-03-24 15:58:08,2.1333333333333333,Olten,2023-03-24 15:20:00,2023-03-24 15:21:32,1.5333333333333334,4,15,20
2023-03-24,526,Zürich HB,2023-03-24 14:57:00,2023-03-24 14:58:17,1.2833333333333334,Olten,2023-03-24 15:40:00,2023-03-24 15:40:56,0.9333333333333333,4,15,40
2023-03-24,526,Olten,2023-03-24 15:38:00,2023-03-24 15:38:32,0.5333333333333333,Zürich HB,2023-03-24 15:04:00,2023-03-24 15:04:53,0.8833333333333333,4,15,4
2023-03-24,527,Olten,2023-03-24 16:18:00,2023-03-24 16:19:20,1.3333333333333333,Zürich HB,2023-03-24 17:03:00,2023-03-24 17:03:33,0.55,4,17,3
2023-03-24,527,Zürich HB,2023-03-24 16:56:00,2023-03-24 16:57:13,1.2166666666666666,Olten,2023-03-24 16:20:00,2023-03-24 16:22:07,2.1166666666666667,4,16,20
2023-03-24,528,Zürich HB,2023-03-24 15:57:00,2023-03-24 15:56:48,-0.2,Olten,2023-03-24 16:40:00,2023-03-24 16:40:57,0.95,4,16,40
2023-03-24,528,Olten,2023-03-24 16:38:00,2023-03-24 16:38:27,0.45,Zürich HB,2023-03-24 16:04:00,2023-03-24 16:04:29,0.48333333333333334,4,16,4
2023-03-24,529,Olten,2023-03-24 17:18:00,2023-03-24 17:18:42,0.7,Zürich HB,2023-03-24 18:03:00,2023-03-24 18:03:21,0.35,4,18,3
2023-03-24,529,Zürich HB,2023-03-24 17:56:00,2023-03-24 17:57:45,1.75,Olten,2023-03-24 17:20:00,2023-03-24 17:20:23,0.38333333333333336,4,17,20
2023-03-24,530,Zürich HB,2023-03-24 16:57:00,2023-03-24 16:57:00,0.0,Olten,2023-03-24 17:40:00,2023-03-24 17:42:41,2.683333333333333,4,17,40
2023-03-24,530,Olten,2023-03-24 17:38:00,2023-03-24 17:40:09,2.15,Zürich HB,2023-03-24 17:04:00,2023-03-24 17:04:28,0.4666666666666667,4,17,4
2023-03-24,531,Olten,2023-03-24 18:18:00,2023-03-24 18:19:25,1.4166666666666667,Zürich HB,2023-03-24 19:03:00,2023-03-24 19:03:25,0.4166666666666667,4,19,3
2023-03-24,531,Zürich HB,2023-03-24 18:56:00,2023-03-24 18:57:29,1.4833333333333334,Olten,2023-03-24 18:20:00,2023-03-24 18:21:12,1.2,4,18,20
2023-03-24,532,Zürich HB,2023-03-24 17:57:00,2023-03-24 17:59:09,2.15,Olten,2023-03-24 18:40:00,2023-03-24 18:41:54,1.9,4,18,40
2023-03-24,532,Olten,2023-03-24 18:38:00,2023-03-24 18:39:54,1.9,Zürich HB,2023-03-24 18:04:00,2023-03-24 18:04:38,0.6333333333333333,4,18,4
2023-03-24,533,Olten,2023-03-24 19:18:00,2023-03-24 19:19:08,1.1333333333333333,Zürich HB,2023-03-24 20:03:00,2023-03-24 20:03:24,0.4,4,20,3
2023-03-24,533,Zürich HB,2023-03-24 19:56:00,2023-03-24 19:56:45,0.75,Olten,2023-03-24 19:20:00,2023-03-24 19:21:42,1.7,4,19,20
2023-03-24,534,Zürich HB,2023-03-24 18:57:00,2023-03-24 18:57:23,0.38333333333333336,Olten,2023-03-24 19:40:00,2023-03-24 19:41:36,1.6,4,19,40
2023-03-24,534,Olten,2023-03-24 19:38:00,2023-03-24 19:39:22,1.3666666666666667,Zürich HB,2023-03-24 19:04:00,2023-03-24 19:04:26,0.43333333333333335,4,19,4
2023-03-24,535,Zürich HB,2023-03-24 20:56:00,2023-03-24 20:55:52,-0.13333333333333333,Olten,2023-03-24 20:20:00,2023-03-24 20:20:57,0.95,4,20,20
2023-03-24,536,Zürich HB,2023-03-24 19:57:00,2023-03-24 19:58:31,1.5166666666666666,Olten,2023-03-24 20:40:00,2023-03-24 20:40:51,0.85,4,20,40
2023-03-24,536,Olten,2023-03-24 20:38:00,2023-03-24 20:38:43,0.7166666666666667,Zürich HB,2023-03-24 20:04:00,2023-03-24 20:05:05,1.0833333333333333,4,20,4
2023-03-24,537,Zürich HB,2023-03-24 21:58:00,2023-03-24 21:58:47,0.7833333333333333,Olten,2023-03-24 21:25:00,2023-03-24 21:27:45,2.75,4,21,25
2023-03-24,538,Zürich HB,2023-03-24 20:57:00,2023-03-24 20:59:09,2.15,Olten,2023-03-24 21:35:00,2023-03-24 21:36:13,1.2166666666666666,4,21,35
2023-03-24,538,Olten,2023-03-24 21:33:00,2023-03-24 21:33:39,0.65,Zürich HB,2023-03-24 21:02:00,2023-03-24 21:02:32,0.5333333333333333,4,21,2
2023-03-24,539,Zürich HB,2023-03-24 22:58:00,2023-03-24 22:59:30,1.5,Olten,2023-03-24 22:25:00,2023-03-24 22:26:11,1.1833333333333333,4,22,25
2023-03-24,540,Olten,2023-03-24 22:33:00,2023-03-24 22:33:31,0.5166666666666667,Zürich HB,2023-03-24 22:02:00,2023-03-24 22:02:35,0.5833333333333334,4,22,2
2023-03-24,541,Zürich HB,2023-03-25 00:10:00,2023-03-25 00:10:02,0.03333333333333333,Olten,2023-03-24 23:33:00,2023-03-24 23:35:53,2.8833333333333333,4,23,33
2023-03-24,542,Olten,2023-03-24 23:38:00,2023-03-24 23:40:24,2.4,Zürich HB,2023-03-24 23:04:00,2023-03-24 23:06:21,2.35,4,23,4
2023-03-24,543,Zürich HB,2023-03-25 01:14:00,2023-03-25 01:15:07,1.1166666666666667,Olten,2023-03-25 00:37:00,2023-03-25 00:37:40,0.6666666666666666,4,0,37
2023-03-24,703,Olten,2023-03-24 05:55:00,2023-03-24 06:02:07,7.116666666666666,Zürich HB,2023-03-24 06:39:00,2023-03-24 06:42:14,3.2333333333333334,4,6,39
2023-03-24,703,Zürich HB,2023-03-24 06:28:00,2023-03-24 06:33:27,5.45,Olten,2023-03-24 05:57:00,2023-03-24 06:03:50,6.833333333333333,4,5,57
2023-03-24,704,Olten,2023-03-24 05:57:00,2023-03-24 05:57:19,0.31666666666666665,Zürich HB,2023-03-24 05:19:00,2023-03-24 05:19:34,0.5666666666666667,4,5,19
2023-03-24,737,Zürich HB,2023-03-24 23:44:00,2023-03-24 23:41:04,-2.933333333333333,Olten,2023-03-24 23:10:00,2023-03-24 23:11:27,1.45,4,23,10
2023-03-24,738,Olten,2023-03-24 22:39:00,2023-03-24 22:38:52,-0.13333333333333333,Zürich HB,2023-03-24 22:04:00,2023-03-24 22:04:35,0.5833333333333334,4,22,4
2023-03-24,739,Zürich HB,2023-03-25 00:50:00,2023-03-25 00:49:34,-0.43333333333333335,Olten,2023-03-25 00:13:00,2023-03-25 00:13:48,0.8,4,0,13
2023-03-24,740,Olten,2023-03-24 23:32:00,2023-03-24 23:33:28,1.4666666666666666,Zürich HB,2023-03-24 23:02:00,2023-03-24 23:02:52,0.8666666666666667,4,23,2
2023-03-24,1060,Basel SBB,2023-03-24 09:32:00,2023-03-24 09:34:20,2.3333333333333335,Bern,2023-03-24 08:36:00,2023-03-24 08:37:44,1.7333333333333334,4,8,36
2023-03-24,1063,Bern,2023-03-24 09:26:00,2023-03-24 09:25:31,-0.48333333333333334,Basel SBB,2023-03-24 08:28:00,2023-03-24 08:29:14,1.2333333333333334,4,8,28
2023-03-24,1068,Basel SBB,2023-03-24 13:32:00,2023-03-24 13:36:00,4.0,Bern,2023-03-24 12:36:00,2023-03-24 12:38:00,2.0,4,12,36
2023-03-24,1075,Bern,2023-03-24 15:26:00,2023-03-24 15:28:23,2.3833333333333333,Basel SBB,2023-03-24 14:28:00,2023-03-24 14:28:42,0.7,4,14,28
2023-03-24,1076,Basel SBB,2023-03-24 17:32:00,2023-03-24 17:31:29,-0.5166666666666667,Bern,2023-03-24 16:36:00,2023-03-24 16:37:48,1.8,4,16,36
2023-03-24,1079,Bern,2023-03-24 17:26:00,2023-03-24 17:28:02,2.033333333333333,Basel SBB,2023-03-24 16:28:00,2023-03-24 16:28:43,0.7166666666666667,4,16,28
2023-03-24,1084,Basel SBB,2023-03-24 21:32:00,2023-03-24 21:32:24,0.4,Bern,2023-03-24 20:36:00,2023-03-24 20:37:02,1.0333333333333334,4,20,36
2023-03-24,1085,Bern,2023-03-24 20:26:00,2023-03-24 20:26:36,0.6,Basel SBB,2023-03-24 19:28:00,2023-03-24 19:29:39,1.65,4,19,28
2023-03-24,1091,Bern,2023-03-24 22:13:00,2023-03-24 22:12:11,-0.8166666666666667,Basel SBB,2023-03-24 20:56:00,2023-03-24 20:56:45,0.75,4,20,56
2023-03-24,1096,Basel SBB,2023-03-25 00:45:00,2023-03-25 00:46:28,1.4666666666666666,Bern,2023-03-24 23:36:00,2023-03-24 23:36:39,0.65,4,23,36
2023-03-24,338,Basel SBB,2023-03-24 23:45:00,2023-03-24 23:51:38,6.633333333333334,Bern,2023-03-24 22:36:00,2023-03-24 22:37:10,1.1666666666666667,4,22,36
2023-03-24,957,Bern,2023-03-24 06:56:00,2023-03-24 06:58:19,2.316666666666667,Basel SBB,2023-03-24 05:56:00,2023-03-24 05:58:54,2.9,4,5,56
2023-03-24,960,Basel SBB,2023-03-24 09:01:00,2023-03-24 09:01:53,0.8833333333333333,Bern,2023-03-24 08:04:00,2023-03-24 08:05:50,1.8333333333333333,4,8,4
2023-03-24,961,Bern,2023-03-24 08:56:00,2023-03-24 08:58:36,2.6,Basel SBB,2023-03-24 07:56:00,2023-03-24 07:58:49,2.816666666666667,4,7,56
2023-03-24,964,Basel SBB,2023-03-24 11:01:00,2023-03-24 11:00:55,-0.08333333333333333,Bern,2023-03-24 10:04:00,2023-03-24 10:05:30,1.5,4,10,4
2023-03-24,967,Bern,2023-03-24 11:56:00,2023-03-24 11:56:49,0.8166666666666667,Basel SBB,2023-03-24 10:56:00,2023-03-24 10:56:34,0.5666666666666667,4,10,56
2023-03-24,968,Basel SBB,2023-03-24 13:01:00,2023-03-24 13:03:15,2.25,Bern,2023-03-24 12:04:00,2023-03-24 12:05:07,1.1166666666666667,4,12,4
2023-03-24,971,Bern,2023-03-24 13:56:00,2023-03-24 13:55:50,-0.16666666666666666,Basel SBB,2023-03-24 12:56:00,2023-03-24 12:56:49,0.8166666666666667,4,12,56
2023-03-24,974,Basel SBB,2023-03-24 16:01:00,2023-03-24 16:01:23,0.38333333333333336,Bern,2023-03-24 15:04:00,2023-03-24 15:05:57,1.95,4,15,4
2023-03-24,975,Bern,2023-03-24 15:56:00,2023-03-24 15:58:32,2.533333333333333,Basel SBB,2023-03-24 14:56:00,2023-03-24 14:56:24,0.4,4,14,56
2023-03-24,978,Basel SBB,2023-03-24 18:01:00,2023-03-24 18:03:54,2.9,Bern,2023-03-24 17:04:00,2023-03-24 17:06:13,2.216666666666667,4,17,4
2023-03-24,979,Bern,2023-03-24 17:56:00,2023-03-24 17:59:16,3.2666666666666666,Basel SBB,2023-03-24 16:56:00,2023-03-24 16:57:58,1.9666666666666666,4,16,56
2023-03-24,982,Basel SBB,2023-03-24 20:01:00,2023-03-24 20:00:04,-0.9333333333333333,Bern,2023-03-24 19:04:00,2023-03-24 19:05:47,1.7833333333333334,4,19,4
2023-03-24,983,Bern,2023-03-24 19:56:00,2023-03-24 19:57:46,1.7666666666666666,Basel SBB,2023-03-24 18:56:00,2023-03-24 18:59:01,3.0166666666666666,4,18,56
2023-03-24,986,Basel SBB,2023-03-24 22:10:00,2023-03-24 22:13:33,3.55,Bern,2023-03-24 21:04:00,2023-03-24 21:05:40,1.6666666666666667,4,21,4
2023-03-24,1060,Basel SBB,2023-03-24 09:32:00,2023-03-24 09:34:20,2.3333333333333335,Olten,2023-03-24 09:05:00,2023-03-24 09:05:51,0.85,4,9,5
2023-03-24,1063,Olten,2023-03-24 08:55:00,2023-03-24 08:53:51,-1.15,Basel SBB,2023-03-24 08:28:00,2023-03-24 08:29:14,1.2333333333333334,4,8,28
2023-03-24,1068,Basel SBB,2023-03-24 13:32:00,2023-03-24 13:36:00,4.0,Olten,2023-03-24 13:05:00,2023-03-24 13:06:49,1.8166666666666667,4,13,5
2023-03-24,1075,Olten,2023-03-24 14:55:00,2023-03-24 14:55:18,0.3,Basel SBB,2023-03-24 14:28:00,2023-03-24 14:28:42,0.7,4,14,28
2023-03-24,1076,Basel SBB,2023-03-24 17:32:00,2023-03-24 17:31:29,-0.5166666666666667,Olten,2023-03-24 17:05:00,2023-03-24 17:06:27,1.45,4,17,5
2023-03-24,1079,Olten,2023-03-24 16:55:00,2023-03-24 16:57:02,2.033333333333333,Basel SBB,2023-03-24 16:28:00,2023-03-24 16:28:43,0.7166666666666667,4,16,28
2023-03-24,1084,Basel SBB,2023-03-24 21:32:00,2023-03-24 21:32:24,0.4,Olten,2023-03-24 21:05:00,2023-03-24 21:06:38,1.6333333333333333,4,21,5
2023-03-24,1085,Olten,2023-03-24 19:55:00,2023-03-24 19:57:17,2.283333333333333,Basel SBB,2023-03-24 19:28:00,2023-03-24 19:29:39,1.65,4,19,28
2023-03-24,1091,Olten,2023-03-24 21:25:00,2023-03-24 21:25:24,0.4,Basel SBB,2023-03-24 20:56:00,2023-03-24 20:56:45,0.75,4,20,56
2023-03-24,1096,Basel SBB,2023-03-25 00:45:00,2023-03-25 00:46:28,1.4666666666666666,Olten,2023-03-25 00:17:00,2023-03-25 00:18:46,1.7666666666666666,4,0,17
2023-03-24,338,Basel SBB,2023-03-24 23:45:00,2023-03-24 23:51:38,6.633333333333334,Olten,2023-03-24 23:17:00,2023-03-24 23:21:47,4.783333333333333,4,23,17
2023-03-24,957,Olten,2023-03-24 06:25:00,2023-03-24 06:26:39,1.65,Basel SBB,2023-03-24 05:56:00,2023-03-24 05:58:54,2.9,4,5,56
2023-03-24,960,Basel SBB,2023-03-24 09:01:00,2023-03-24 09:01:53,0.8833333333333333,Olten,2023-03-24 08:33:00,2023-03-24 08:34:30,1.5,4,8,33
2023-03-24,961,Olten,2023-03-24 08:25:00,2023-03-24 08:29:38,4.633333333333334,Basel SBB,2023-03-24 07:56:00,2023-03-24 07:58:49,2.816666666666667,4,7,56
2023-03-24,964,Basel SBB,2023-03-24 11:01:00,2023-03-24 11:00:55,-0.08333333333333333,Olten,2023-03-24 10:33:00,2023-03-24 10:33:55,0.9166666666666666,4,10,33
2023-03-24,967,Olten,2023-03-24 11:25:00,2023-03-24 11:26:08,1.1333333333333333,Basel SBB,2023-03-24 10:56:00,2023-03-24 10:56:34,0.5666666666666667,4,10,56
2023-03-24,968,Basel SBB,2023-03-24 13:01:00,2023-03-24 13:03:15,2.25,Olten,2023-03-24 12:33:00,2023-03-24 12:33:30,0.5,4,12,33
2023-03-24,971,Olten,2023-03-24 13:25:00,2023-03-24 13:25:26,0.43333333333333335,Basel SBB,2023-03-24 12:56:00,2023-03-24 12:56:49,0.8166666666666667,4,12,56
2023-03-24,974,Basel SBB,2023-03-24 16:01:00,2023-03-24 16:01:23,0.38333333333333336,Olten,2023-03-24 15:33:00,2023-03-24 15:33:34,0.5666666666666667,4,15,33
2023-03-24,975,Olten,2023-03-24 15:25:00,2023-03-24 15:25:03,0.05,Basel SBB,2023-03-24 14:56:00,2023-03-24 14:56:24,0.4,4,14,56
2023-03-24,978,Basel SBB,2023-03-24 18:01:00,2023-03-24 18:03:54,2.9,Olten,2023-03-24 17:33:00,2023-03-24 17:36:08,3.1333333333333333,4,17,33
2023-03-24,979,Olten,2023-03-24 17:25:00,2023-03-24 17:25:09,0.15,Basel SBB,2023-03-24 16:56:00,2023-03-24 16:57:58,1.9666666666666666,4,16,56
2023-03-24,982,Basel SBB,2023-03-24 20:01:00,2023-03-24 20:00:04,-0.9333333333333333,Olten,2023-03-24 19:33:00,2023-03-24 19:34:33,1.55,4,19,33
2023-03-24,983,Olten,2023-03-24 19:25:00,2023-03-24 19:26:44,1.7333333333333334,Basel SBB,2023-03-24 18:56:00,2023-03-24 18:59:01,3.0166666666666666,4,18,56
2023-03-24,986,Basel SBB,2023-03-24 22:10:00,2023-03-24 22:13:33,3.55,Olten,2023-03-24 21:44:00,2023-03-24 21:47:41,3.683333333333333,4,21,44
2023-03-24,1251,Zürich HB,2023-03-24 07:00:00,2023-03-24 07:01:37,1.6166666666666667,Basel SBB,2023-03-24 06:06:00,2023-03-24 06:06:49,0.8166666666666667,4,6,6
2023-03-24,1253,Zürich HB,2023-03-24 08:00:00,2023-03-24 08:02:21,2.35,Basel SBB,2023-03-24 07:06:00,2023-03-24 07:10:32,4.533333333333333,4,7,6
2023-03-24,1258,Basel SBB,2023-03-24 22:28:00,2023-03-24 22:33:30,5.5,Zürich HB,2023-03-24 21:34:00,2023-03-24 21:34:45,0.75,4,21,34
2023-03-24,551,Zürich HB,2023-03-24 06:26:00,2023-03-24 06:29:04,3.066666666666667,Basel SBB,2023-03-24 05:33:00,2023-03-24 05:34:00,1.0,4,5,33
2023-03-24,556,Basel SBB,2023-03-24 07:28:00,2023-03-24 07:27:19,-0.6833333333333333,Zürich HB,2023-03-24 06:34:00,2023-03-24 06:34:35,0.5833333333333334,4,6,34
2023-03-24,559,Zürich HB,2023-03-24 07:26:00,2023-03-24 07:25:05,-0.9166666666666666,Basel SBB,2023-03-24 06:33:00,2023-03-24 06:33:44,0.7333333333333333,4,6,33
2023-03-24,560,Basel SBB,2023-03-24 09:28:00,2023-03-24 09:29:12,1.2,Zürich HB,2023-03-24 08:34:00,2023-03-24 08:34:56,0.9333333333333333,4,8,34
2023-03-24,561,Zürich HB,2023-03-24 08:26:00,2023-03-24 08:28:40,2.6666666666666665,Basel SBB,2023-03-24 07:33:00,2023-03-24 07:33:52,0.8666666666666667,4,7,33
2023-03-24,563,Zürich HB,2023-03-24 09:26:00,2023-03-24 09:28:21,2.35,Basel SBB,2023-03-24 08:33:00,2023-03-24 08:35:57,2.95,4,8,33
2023-03-24,564,Basel SBB,2023-03-24 11:28:00,2023-03-24 11:28:09,0.15,Zürich HB,2023-03-24 10:34:00,2023-03-24 10:34:36,0.6,4,10,34
2023-03-24,565,Zürich HB,2023-03-24 10:26:00,2023-03-24 10:26:29,0.48333333333333334,Basel SBB,2023-03-24 09:33:00,2023-03-24 09:34:53,1.8833333333333333,4,9,33
2023-03-24,568,Basel SBB,2023-03-24 13:28:00,2023-03-24 13:32:54,4.9,Zürich HB,2023-03-24 12:34:00,2023-03-24 12:34:44,0.7333333333333333,4,12,34
2023-03-24,569,Zürich HB,2023-03-24 12:26:00,2023-03-24 12:26:38,0.6333333333333333,Basel SBB,2023-03-24 11:33:00,2023-03-24 11:35:58,2.966666666666667,4,11,33
2023-03-24,572,Basel SBB,2023-03-24 15:28:00,2023-03-24 15:32:40,4.666666666666667,Zürich HB,2023-03-24 14:34:00,2023-03-24 14:34:36,0.6,4,14,34
2023-03-24,575,Zürich HB,2023-03-24 15:26:00,2023-03-24 15:30:41,4.683333333333334,Basel SBB,2023-03-24 14:33:00,2023-03-24 14:33:18,0.3,4,14,33
2023-03-24,576,Basel SBB,2023-03-24 17:28:00,2023-03-24 17:25:48,-2.2,Zürich HB,2023-03-24 16:34:00,2023-03-24 16:34:38,0.6333333333333333,4,16,34
2023-03-24,578,Basel SBB,2023-03-24 18:28:00,2023-03-24 18:28:22,0.36666666666666664,Zürich HB,2023-03-24 17:34:00,2023-03-24 17:34:40,0.6666666666666666,4,17,34
2023-03-24,579,Zürich HB,2023-03-24 17:26:00,2023-03-24 17:29:31,3.5166666666666666,Basel SBB,2023-03-24 16:33:00,2023-03-24 16:37:00,4.0,4,16,33
2023-03-24,581,Zürich HB,2023-03-24 18:26:00,2023-03-24 18:27:56,1.9333333333333333,Basel SBB,2023-03-24 17:33:00,2023-03-24 17:33:53,0.8833333333333333,4,17,33
2023-03-24,582,Basel SBB,2023-03-24 20:28:00,2023-03-24 20:26:50,-1.1666666666666667,Zürich HB,2023-03-24 19:34:00,2023-03-24 19:39:00,5.0,4,19,34
2023-03-24,583,Zürich HB,2023-03-24 19:26:00,2023-03-24 19:27:18,1.3,Basel SBB,2023-03-24 18:33:00,2023-03-24 18:34:37,1.6166666666666667,4,18,33
2023-03-24,584,Basel SBB,2023-03-24 21:28:00,2023-03-24 21:25:35,-2.4166666666666665,Zürich HB,2023-03-24 20:34:00,2023-03-24 20:35:26,1.4333333333333333,4,20,34
2023-03-24,587,Zürich HB,2023-03-24 21:26:00,2023-03-24 21:28:34,2.566666666666667,Basel SBB,2023-03-24 20:33:00,2023-03-24 20:34:00,1.0,4,20,33
2023-03-24,591,Zürich HB,2023-03-24 13:26:00,2023-03-24 13:27:38,1.6333333333333333,Basel SBB,2023-03-24 12:33:00,2023-03-24 12:33:32,0.5333333333333333,4,12,33
2023-03-24,760,Basel SBB,2023-03-24 07:53:00,2023-03-24 07:52:10,-0.8333333333333334,Zürich HB,2023-03-24 06:59:00,2023-03-24 06:59:47,0.7833333333333333,4,6,59
2023-03-24,764,Basel SBB,2023-03-24 09:53:00,2023-03-24 09:52:21,-0.65,Zürich HB,2023-03-24 08:59:00,2023-03-24 08:59:45,0.75,4,8,59
2023-03-24,767,Zürich HB,2023-03-24 11:00:00,2023-03-24 11:00:35,0.5833333333333334,Basel SBB,2023-03-24 10:06:00,2023-03-24 10:06:55,0.9166666666666666,4,10,6
2023-03-24,769,Zürich HB,2023-03-24 12:00:00,2023-03-24 12:07:01,7.016666666666667,Basel SBB,2023-03-24 11:06:00,2023-03-24 11:07:21,1.35,4,11,6
2023-03-24,770,Basel SBB,2023-03-24 12:53:00,2023-03-24 12:56:23,3.3833333333333333,Zürich HB,2023-03-24 11:59:00,2023-03-24 11:59:47,0.7833333333333333,4,11,59
2023-03-24,771,Zürich HB,2023-03-24 13:00:00,2023-03-24 13:00:47,0.7833333333333333,Basel SBB,2023-03-24 12:06:00,2023-03-24 12:11:26,5.433333333333334,4,12,6
2023-03-24,772,Basel SBB,2023-03-24 13:53:00,2023-03-24 13:51:15,-1.75,Zürich HB,2023-03-24 12:59:00,2023-03-24 12:59:36,0.6,4,12,59
2023-03-24,773,Zürich HB,2023-03-24 14:00:00,2023-03-24 14:03:23,3.3833333333333333,Basel SBB,2023-03-24 13:06:00,2023-03-24 13:07:27,1.45,4,13,6
2023-03-24,775,Zürich HB,2023-03-24 15:00:00,2023-03-24 15:02:25,2.4166666666666665,Basel SBB,2023-03-24 14:06:00,2023-03-24 14:06:39,0.65,4,14,6
2023-03-24,776,Basel SBB,2023-03-24 15:53:00,2023-03-24 15:54:44,1.7333333333333334,Zürich HB,2023-03-24 14:59:00,2023-03-24 14:59:38,0.6333333333333333,4,14,59
2023-03-24,778,Basel SBB,2023-03-24 16:53:00,2023-03-24 16:50:19,-2.683333333333333,Zürich HB,2023-03-24 15:59:00,2023-03-24 15:59:38,0.6333333333333333,4,15,59
2023-03-24,782,Basel SBB,2023-03-24 18:53:00,2023-03-24 19:44:49,51.81666666666667,Zürich HB,2023-03-24 17:59:00,2023-03-24 18:14:31,15.516666666666667,4,17,59
2023-03-24,783,Zürich HB,2023-03-24 19:00:00,2023-03-24 19:02:31,2.5166666666666666,Basel SBB,2023-03-24 18:06:00,2023-03-24 18:06:22,0.36666666666666664,4,18,6
2023-03-24,787,Zürich HB,2023-03-24 21:00:00,2023-03-24 21:20:14,20.233333333333334,Basel SBB,2023-03-24 20:06:00,2023-03-24 20:21:09,15.15,4,20,6
2023-03-24,791,Zürich HB,2023-03-24 23:00:00,2023-03-24 23:01:05,1.0833333333333333,Basel SBB,2023-03-24 22:06:00,2023-03-24 22:06:49,0.8166666666666667,4,22,6
2023-03-24,792,Basel SBB,2023-03-24 23:53:00,2023-03-24 23:56:40,3.6666666666666665,Zürich HB,2023-03-24 22:59:00,2023-03-24 23:00:18,1.3,4,22,59
2023-03-24,793,Zürich HB,2023-03-25 00:00:00,2023-03-25 00:00:50,0.8333333333333334,Basel SBB,2023-03-24 23:02:00,2023-03-24 23:02:49,0.8166666666666667,4,23,2
2023-03-24,703,Zürich HB,2023-03-24 06:28:00,2023-03-24 06:33:27,5.45,Bern,2023-03-24 05:29:00,2023-03-24 05:36:37,7.616666666666666,4,5,29
2023-03-24,704,Bern,2023-03-24 06:28:00,2023-03-24 06:28:52,0.8666666666666667,Zürich HB,2023-03-24 05:19:00,2023-03-24 05:19:34,0.5666666666666667,4,5,19
