BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-05-10,1528,Olten,2022-05-10 17:00:00,2022-05-10 17:00:53,0.8833333333333333,Zürich HB,2022-05-10 16:30:00,2022-05-10 16:30:27,0.45,1,16,30
2022-05-10,1530,Zürich HB,2022-05-10 17:27:00,2022-05-10 17:29:05,2.0833333333333335,Olten,2022-05-10 18:02:00,2022-05-10 18:08:00,6.0,1,18,2
2022-05-10,1530,Olten,2022-05-10 18:00:00,2022-05-10 18:04:48,4.8,Zürich HB,2022-05-10 17:30:00,2022-05-10 17:29:30,-0.5,1,17,30
2022-05-10,1532,Olten,2022-05-10 19:00:00,2022-05-10 19:00:22,0.36666666666666664,Zürich HB,2022-05-10 18:30:00,2022-05-10 18:30:30,0.5,1,18,30
2022-05-10,1534,Zürich HB,2022-05-10 19:27:00,2022-05-10 19:27:23,0.38333333333333336,Olten,2022-05-10 20:02:00,2022-05-10 20:02:41,0.6833333333333333,1,20,2
2022-05-10,1534,Olten,2022-05-10 20:00:00,2022-05-10 19:59:41,-0.31666666666666665,Zürich HB,2022-05-10 19:30:00,2022-05-10 19:30:20,0.3333333333333333,1,19,30
2022-05-10,1536,Olten,2022-05-10 21:00:00,2022-05-10 20:59:06,-0.9,Zürich HB,2022-05-10 20:30:00,2022-05-10 20:30:23,0.38333333333333336,1,20,30
2022-05-10,1538,Olten,2022-05-10 22:00:00,2022-05-10 22:00:00,0.0,Zürich HB,2022-05-10 21:30:00,2022-05-10 21:30:32,0.5333333333333333,1,21,30
2022-05-10,30536,Zürich HB,2022-05-10 19:57:00,2022-05-10 19:58:07,1.1166666666666667,Olten,2022-05-10 20:40:00,2022-05-10 20:42:08,2.1333333333333333,1,20,40
2022-05-10,30536,Olten,2022-05-10 20:38:00,2022-05-10 20:40:20,2.3333333333333335,Zürich HB,2022-05-10 20:04:00,2022-05-10 20:06:11,2.183333333333333,1,20,4
2022-05-10,30543,Zürich HB,2022-05-11 01:19:00,2022-05-11 01:20:03,1.05,Olten,2022-05-11 00:39:00,2022-05-11 00:40:51,1.85,1,0,39
2022-05-10,31516,Olten,2022-05-10 11:00:00,2022-05-10 11:00:50,0.8333333333333334,Zürich HB,2022-05-10 10:30:00,2022-05-10 10:30:48,0.8,1,10,30
2022-05-10,31524,Olten,2022-05-10 15:00:00,2022-05-10 15:01:40,1.6666666666666667,Zürich HB,2022-05-10 14:30:00,2022-05-10 14:31:26,1.4333333333333333,1,14,30
2022-05-10,507,Olten,2022-05-10 06:18:00,2022-05-10 06:17:05,-0.9166666666666666,Zürich HB,2022-05-10 07:03:00,2022-05-10 07:03:29,0.48333333333333334,1,7,3
2022-05-10,507,Zürich HB,2022-05-10 06:56:00,2022-05-10 06:55:07,-0.8833333333333333,Olten,2022-05-10 06:20:00,2022-05-10 06:20:33,0.55,1,6,20
2022-05-10,508,Olten,2022-05-10 06:38:00,2022-05-10 06:40:05,2.0833333333333335,Zürich HB,2022-05-10 06:04:00,2022-05-10 06:04:29,0.48333333333333334,1,6,4
2022-05-10,510,Zürich HB,2022-05-10 06:57:00,2022-05-10 06:57:06,0.1,Olten,2022-05-10 07:40:00,2022-05-10 07:40:37,0.6166666666666667,1,7,40
2022-05-10,510,Olten,2022-05-10 07:38:00,2022-05-10 07:38:09,0.15,Zürich HB,2022-05-10 07:04:00,2022-05-10 07:05:08,1.1333333333333333,1,7,4
2022-05-10,512,Zürich HB,2022-05-10 07:57:00,2022-05-10 07:57:04,0.06666666666666667,Olten,2022-05-10 08:40:00,2022-05-10 08:40:51,0.85,1,8,40
2022-05-10,512,Olten,2022-05-10 08:38:00,2022-05-10 08:38:44,0.7333333333333333,Zürich HB,2022-05-10 08:04:00,2022-05-10 08:04:40,0.6666666666666666,1,8,4
2022-05-10,514,Zürich HB,2022-05-10 08:57:00,2022-05-10 08:56:54,-0.1,Olten,2022-05-10 09:40:00,2022-05-10 09:42:08,2.1333333333333333,1,9,40
2022-05-10,514,Olten,2022-05-10 09:38:00,2022-05-10 09:40:02,2.033333333333333,Zürich HB,2022-05-10 09:04:00,2022-05-10 09:05:03,1.05,1,9,4
2022-05-10,516,Zürich HB,2022-05-10 09:57:00,2022-05-10 09:56:44,-0.26666666666666666,Olten,2022-05-10 10:40:00,2022-05-10 10:40:31,0.5166666666666667,1,10,40
2022-05-10,516,Olten,2022-05-10 10:38:00,2022-05-10 10:37:44,-0.26666666666666666,Zürich HB,2022-05-10 10:04:00,2022-05-10 10:05:27,1.45,1,10,4
2022-05-10,518,Zürich HB,2022-05-10 10:57:00,2022-05-10 10:58:08,1.1333333333333333,Olten,2022-05-10 11:40:00,2022-05-10 11:40:37,0.6166666666666667,1,11,40
2022-05-10,518,Olten,2022-05-10 11:38:00,2022-05-10 11:38:21,0.35,Zürich HB,2022-05-10 11:04:00,2022-05-10 11:05:58,1.9666666666666666,1,11,4
2022-05-10,520,Zürich HB,2022-05-10 11:57:00,2022-05-10 11:56:25,-0.5833333333333334,Olten,2022-05-10 12:40:00,2022-05-10 12:40:43,0.7166666666666667,1,12,40
2022-05-10,520,Olten,2022-05-10 12:38:00,2022-05-10 12:37:52,-0.13333333333333333,Zürich HB,2022-05-10 12:04:00,2022-05-10 12:04:50,0.8333333333333334,1,12,4
2022-05-10,522,Zürich HB,2022-05-10 12:57:00,2022-05-10 12:57:02,0.03333333333333333,Olten,2022-05-10 13:40:00,2022-05-10 13:41:06,1.1,1,13,40
2022-05-10,522,Olten,2022-05-10 13:38:00,2022-05-10 13:39:31,1.5166666666666666,Zürich HB,2022-05-10 13:04:00,2022-05-10 13:04:49,0.8166666666666667,1,13,4
2022-05-10,524,Zürich HB,2022-05-10 13:57:00,2022-05-10 13:57:27,0.45,Olten,2022-05-10 14:40:00,2022-05-10 14:40:25,0.4166666666666667,1,14,40
2022-05-10,524,Olten,2022-05-10 14:38:00,2022-05-10 14:38:08,0.13333333333333333,Zürich HB,2022-05-10 14:04:00,2022-05-10 14:05:07,1.1166666666666667,1,14,4
2022-05-10,526,Zürich HB,2022-05-10 14:57:00,2022-05-10 14:56:41,-0.31666666666666665,Olten,2022-05-10 15:40:00,2022-05-10 15:41:16,1.2666666666666666,1,15,40
2022-05-10,526,Olten,2022-05-10 15:38:00,2022-05-10 15:37:55,-0.08333333333333333,Zürich HB,2022-05-10 15:04:00,2022-05-10 15:05:01,1.0166666666666666,1,15,4
2022-05-10,528,Zürich HB,2022-05-10 15:57:00,2022-05-10 15:56:51,-0.15,Olten,2022-05-10 16:40:00,2022-05-10 16:41:38,1.6333333333333333,1,16,40
2022-05-10,528,Olten,2022-05-10 16:38:00,2022-05-10 16:38:45,0.75,Zürich HB,2022-05-10 16:04:00,2022-05-10 16:05:24,1.4,1,16,4
2022-05-10,530,Zürich HB,2022-05-10 16:57:00,2022-05-10 16:57:33,0.55,Olten,2022-05-10 17:40:00,2022-05-10 17:41:00,1.0,1,17,40
2022-05-10,530,Olten,2022-05-10 17:38:00,2022-05-10 17:38:32,0.5333333333333333,Zürich HB,2022-05-10 17:04:00,2022-05-10 17:04:53,0.8833333333333333,1,17,4
2022-05-10,532,Zürich HB,2022-05-10 17:57:00,2022-05-10 17:57:13,0.21666666666666667,Olten,2022-05-10 18:40:00,2022-05-10 18:40:39,0.65,1,18,40
2022-05-10,532,Olten,2022-05-10 18:38:00,2022-05-10 18:37:45,-0.25,Zürich HB,2022-05-10 18:04:00,2022-05-10 18:05:01,1.0166666666666666,1,18,4
2022-05-10,534,Zürich HB,2022-05-10 18:57:00,2022-05-10 18:56:56,-0.06666666666666667,Olten,2022-05-10 19:40:00,2022-05-10 19:40:43,0.7166666666666667,1,19,40
2022-05-10,534,Olten,2022-05-10 19:38:00,2022-05-10 19:38:29,0.48333333333333334,Zürich HB,2022-05-10 19:04:00,2022-05-10 19:05:14,1.2333333333333334,1,19,4
2022-05-10,538,Zürich HB,2022-05-10 20:57:00,2022-05-10 20:56:42,-0.3,Olten,2022-05-10 21:40:00,2022-05-10 21:40:55,0.9166666666666666,1,21,40
2022-05-10,538,Olten,2022-05-10 21:38:00,2022-05-10 21:38:25,0.4166666666666667,Zürich HB,2022-05-10 21:04:00,2022-05-10 21:04:50,0.8333333333333334,1,21,4
2022-05-10,540,Olten,2022-05-10 22:38:00,2022-05-10 22:38:49,0.8166666666666667,Zürich HB,2022-05-10 22:04:00,2022-05-10 22:04:45,0.75,1,22,4
2022-05-10,542,Olten,2022-05-10 23:38:00,2022-05-10 23:39:29,1.4833333333333334,Zürich HB,2022-05-10 23:04:00,2022-05-10 23:04:37,0.6166666666666667,1,23,4
2022-05-10,703,Olten,2022-05-10 05:55:00,2022-05-10 05:55:28,0.4666666666666667,Zürich HB,2022-05-10 06:39:00,2022-05-10 06:39:36,0.6,1,6,39
2022-05-10,703,Zürich HB,2022-05-10 06:28:00,2022-05-10 06:27:16,-0.7333333333333333,Olten,2022-05-10 05:57:00,2022-05-10 05:57:49,0.8166666666666667,1,5,57
2022-05-10,704,Olten,2022-05-10 05:57:00,2022-05-10 05:56:22,-0.6333333333333333,Zürich HB,2022-05-10 05:19:00,2022-05-10 05:19:58,0.9666666666666667,1,5,19
2022-05-10,713,Zürich HB,2022-05-10 11:28:00,2022-05-10 11:28:55,0.9166666666666666,Olten,2022-05-10 10:57:00,2022-05-10 11:00:18,3.3,1,10,57
2022-05-10,713,Olten,2022-05-10 10:57:00,2022-05-10 11:00:29,3.4833333333333334,Zürich HB,2022-05-10 11:39:00,2022-05-10 11:39:34,0.5666666666666667,1,11,39
2022-05-10,735,Olten,2022-05-10 21:57:00,2022-05-10 21:56:30,-0.5,Zürich HB,2022-05-10 22:39:00,2022-05-10 22:39:45,0.75,1,22,39
2022-05-10,735,Zürich HB,2022-05-10 22:31:00,2022-05-10 22:30:34,-0.43333333333333335,Olten,2022-05-10 22:00:00,2022-05-10 22:00:49,0.8166666666666667,1,22,0
2022-05-10,737,Zürich HB,2022-05-10 23:31:00,2022-05-10 23:36:51,5.85,Olten,2022-05-10 23:00:00,2022-05-10 23:02:15,2.25,1,23,0
2022-05-10,738,Zürich HB,2022-05-10 22:21:00,2022-05-10 22:20:24,-0.6,Olten,2022-05-10 23:04:00,2022-05-10 23:05:02,1.0333333333333334,1,23,4
2022-05-10,738,Olten,2022-05-10 23:02:00,2022-05-10 23:05:04,3.066666666666667,Zürich HB,2022-05-10 22:32:00,2022-05-10 22:36:40,4.666666666666667,1,22,32
2022-05-10,739,Zürich HB,2022-05-11 00:40:00,2022-05-11 00:39:22,-0.6333333333333333,Olten,2022-05-11 00:02:00,2022-05-11 00:04:12,2.2,1,0,2
2022-05-10,740,Olten,2022-05-11 00:02:00,2022-05-11 00:02:53,0.8833333333333333,Zürich HB,2022-05-10 23:32:00,2022-05-10 23:32:23,0.38333333333333336,1,23,32
2022-05-10,1060,Bern,2022-05-10 08:24:00,2022-05-10 08:25:28,1.4666666666666666,Olten,2022-05-10 09:05:00,2022-05-10 09:05:42,0.7,1,9,5
2022-05-10,1060,Olten,2022-05-10 09:03:00,2022-05-10 09:02:42,-0.3,Bern,2022-05-10 08:36:00,2022-05-10 08:37:06,1.1,1,8,36
2022-05-10,1063,Olten,2022-05-10 08:55:00,2022-05-10 08:54:27,-0.55,Bern,2022-05-10 09:34:00,2022-05-10 09:34:36,0.6,1,9,34
2022-05-10,1063,Bern,2022-05-10 09:26:00,2022-05-10 09:27:06,1.1,Olten,2022-05-10 08:58:00,2022-05-10 09:00:35,2.5833333333333335,1,8,58
2022-05-10,1075,Olten,2022-05-10 14:55:00,2022-05-10 14:55:15,0.25,Bern,2022-05-10 15:34:00,2022-05-10 15:34:37,0.6166666666666667,1,15,34
2022-05-10,1075,Bern,2022-05-10 15:26:00,2022-05-10 15:26:45,0.75,Olten,2022-05-10 14:58:00,2022-05-10 14:59:14,1.2333333333333334,1,14,58
2022-05-10,1076,Bern,2022-05-10 16:24:00,2022-05-10 16:24:59,0.9833333333333333,Olten,2022-05-10 17:05:00,2022-05-10 17:07:52,2.8666666666666667,1,17,5
2022-05-10,1076,Olten,2022-05-10 17:03:00,2022-05-10 17:03:26,0.43333333333333335,Bern,2022-05-10 16:36:00,2022-05-10 16:37:23,1.3833333333333333,1,16,36
2022-05-10,1079,Olten,2022-05-10 16:55:00,2022-05-10 16:54:20,-0.6666666666666666,Bern,2022-05-10 17:34:00,2022-05-10 17:34:56,0.9333333333333333,1,17,34
2022-05-10,1079,Bern,2022-05-10 17:26:00,2022-05-10 17:25:06,-0.9,Olten,2022-05-10 16:58:00,2022-05-10 16:59:19,1.3166666666666667,1,16,58
2022-05-10,1084,Bern,2022-05-10 20:24:00,2022-05-10 20:22:42,-1.3,Olten,2022-05-10 21:05:00,2022-05-10 21:07:29,2.4833333333333334,1,21,5
2022-05-10,1084,Olten,2022-05-10 21:03:00,2022-05-10 21:05:23,2.3833333333333333,Bern,2022-05-10 20:36:00,2022-05-10 20:38:28,2.466666666666667,1,20,36
2022-05-10,1085,Olten,2022-05-10 19:55:00,2022-05-10 19:54:31,-0.48333333333333334,Bern,2022-05-10 20:34:00,2022-05-10 20:36:28,2.466666666666667,1,20,34
2022-05-10,1085,Bern,2022-05-10 20:26:00,2022-05-10 20:24:03,-1.95,Olten,2022-05-10 19:58:00,2022-05-10 19:59:00,1.0,1,19,58
2022-05-10,1087,Olten,2022-05-10 20:55:00,2022-05-10 21:04:52,9.866666666666667,Bern,2022-05-10 21:34:00,2022-05-10 21:39:13,5.216666666666667,1,21,34
2022-05-10,1087,Bern,2022-05-10 21:26:00,2022-05-10 21:33:13,7.216666666666667,Olten,2022-05-10 20:58:00,2022-05-10 21:07:20,9.333333333333334,1,20,58
2022-05-10,1091,Bern,2022-05-10 22:26:00,2022-05-10 22:26:43,0.7166666666666667,Olten,2022-05-10 21:58:00,2022-05-10 21:58:41,0.6833333333333333,1,21,58
2022-05-10,30438,Olten,2022-05-10 23:03:00,2022-05-10 23:05:33,2.55,Bern,2022-05-10 22:36:00,2022-05-10 22:36:46,0.7666666666666667,1,22,36
2022-05-10,30496,Olten,2022-05-11 00:03:00,2022-05-11 00:06:01,3.0166666666666666,Bern,2022-05-10 23:36:00,2022-05-10 23:40:32,4.533333333333333,1,23,36
2022-05-10,703,Olten,2022-05-10 05:55:00,2022-05-10 05:55:28,0.4666666666666667,Bern,2022-05-10 05:29:00,2022-05-10 05:30:05,1.0833333333333333,1,5,29
2022-05-10,704,Olten,2022-05-10 05:57:00,2022-05-10 05:56:22,-0.6333333333333333,Bern,2022-05-10 06:34:00,2022-05-10 06:34:28,0.4666666666666667,1,6,34
2022-05-10,704,Bern,2022-05-10 06:28:00,2022-05-10 06:28:32,0.5333333333333333,Olten,2022-05-10 06:02:00,2022-05-10 06:02:45,0.75,1,6,2
2022-05-10,71068,Olten,2022-05-10 13:03:00,2022-05-10 13:02:58,-0.03333333333333333,Bern,2022-05-10 12:36:00,2022-05-10 12:36:58,0.9666666666666667,1,12,36
2022-05-10,71068,Olten,2022-05-10 13:03:00,2022-05-10 13:02:58,-0.03333333333333333,Bern,2022-05-10 12:36:00,2022-05-10 12:37:02,1.0333333333333334,1,12,36
2022-05-10,71068,Olten,2022-05-10 13:03:00,2022-05-10 13:03:21,0.35,Bern,2022-05-10 12:36:00,2022-05-10 12:36:58,0.9666666666666667,1,12,36
2022-05-10,71068,Olten,2022-05-10 13:03:00,2022-05-10 13:03:21,0.35,Bern,2022-05-10 12:36:00,2022-05-10 12:37:02,1.0333333333333334,1,12,36
2022-05-10,713,Bern,2022-05-10 10:26:00,2022-05-10 10:28:39,2.65,Olten,2022-05-10 10:57:00,2022-05-10 11:00:18,3.3,1,10,57
2022-05-10,713,Olten,2022-05-10 10:57:00,2022-05-10 11:00:29,3.4833333333333334,Bern,2022-05-10 10:31:00,2022-05-10 10:32:07,1.1166666666666667,1,10,31
2022-05-10,735,Bern,2022-05-10 21:26:00,2022-05-10 21:27:30,1.5,Olten,2022-05-10 22:00:00,2022-05-10 22:00:49,0.8166666666666667,1,22,0
2022-05-10,735,Olten,2022-05-10 21:57:00,2022-05-10 21:56:30,-0.5,Bern,2022-05-10 21:31:00,2022-05-10 21:31:43,0.7166666666666667,1,21,31
2022-05-10,737,Bern,2022-05-10 22:26:00,2022-05-10 22:26:10,0.16666666666666666,Olten,2022-05-10 23:00:00,2022-05-10 23:02:15,2.25,1,23,0
2022-05-10,737,Olten,2022-05-10 22:57:00,2022-05-10 22:56:38,-0.36666666666666664,Bern,2022-05-10 22:31:00,2022-05-10 22:31:55,0.9166666666666666,1,22,31
2022-05-10,738,Bern,2022-05-10 23:31:00,2022-05-10 23:32:09,1.15,Olten,2022-05-10 23:04:00,2022-05-10 23:05:02,1.0333333333333334,1,23,4
2022-05-10,739,Bern,2022-05-10 23:26:00,2022-05-10 23:26:31,0.5166666666666667,Olten,2022-05-11 00:02:00,2022-05-11 00:04:12,2.2,1,0,2
2022-05-10,739,Olten,2022-05-10 23:57:00,2022-05-11 00:02:49,5.816666666666666,Bern,2022-05-10 23:31:00,2022-05-10 23:37:49,6.816666666666666,1,23,31
2022-05-10,740,Bern,2022-05-11 00:31:00,2022-05-11 00:33:54,2.9,Olten,2022-05-11 00:04:00,2022-05-11 00:07:02,3.033333333333333,1,0,4
2022-05-10,1060,Basel SBB,2022-05-10 09:32:00,2022-05-10 09:29:15,-2.75,Olten,2022-05-10 09:05:00,2022-05-10 09:05:42,0.7,1,9,5
2022-05-10,1063,Olten,2022-05-10 08:55:00,2022-05-10 08:54:27,-0.55,Basel SBB,2022-05-10 08:28:00,2022-05-10 08:30:13,2.216666666666667,1,8,28
2022-05-10,1075,Olten,2022-05-10 14:55:00,2022-05-10 14:55:15,0.25,Basel SBB,2022-05-10 14:28:00,2022-05-10 14:29:23,1.3833333333333333,1,14,28
2022-05-10,1076,Basel SBB,2022-05-10 17:32:00,2022-05-10 17:33:16,1.2666666666666666,Olten,2022-05-10 17:05:00,2022-05-10 17:07:52,2.8666666666666667,1,17,5
2022-05-10,1079,Olten,2022-05-10 16:55:00,2022-05-10 16:54:20,-0.6666666666666666,Basel SBB,2022-05-10 16:28:00,2022-05-10 16:29:52,1.8666666666666667,1,16,28
2022-05-10,1084,Basel SBB,2022-05-10 21:32:00,2022-05-10 21:31:45,-0.25,Olten,2022-05-10 21:05:00,2022-05-10 21:07:29,2.4833333333333334,1,21,5
2022-05-10,1085,Olten,2022-05-10 19:55:00,2022-05-10 19:54:31,-0.48333333333333334,Basel SBB,2022-05-10 19:28:00,2022-05-10 19:32:26,4.433333333333334,1,19,28
2022-05-10,1087,Olten,2022-05-10 20:55:00,2022-05-10 21:04:52,9.866666666666667,Basel SBB,2022-05-10 20:28:00,2022-05-10 20:40:58,12.966666666666667,1,20,28
2022-05-10,1091,Olten,2022-05-10 21:55:00,2022-05-10 21:54:48,-0.2,Basel SBB,2022-05-10 21:28:00,2022-05-10 21:29:10,1.1666666666666667,1,21,28
2022-05-10,30438,Basel SBB,2022-05-10 23:39:00,2022-05-10 23:40:04,1.0666666666666667,Olten,2022-05-10 23:08:00,2022-05-10 23:08:48,0.8,1,23,8
2022-05-10,30496,Basel SBB,2022-05-11 00:42:00,2022-05-11 00:44:08,2.1333333333333333,Olten,2022-05-11 00:08:00,2022-05-11 00:12:14,4.233333333333333,1,0,8
2022-05-10,71068,Basel SBB,2022-05-10 13:32:00,2022-05-10 13:32:00,0.0,Olten,2022-05-10 13:05:00,2022-05-10 13:05:45,0.75,1,13,5
2022-05-10,71068,Basel SBB,2022-05-10 13:32:00,2022-05-10 13:32:00,0.0,Olten,2022-05-10 13:05:00,2022-05-10 13:06:38,1.6333333333333333,1,13,5
2022-05-10,71068,Basel SBB,2022-05-10 13:32:00,2022-05-10 13:32:16,0.26666666666666666,Olten,2022-05-10 13:05:00,2022-05-10 13:05:45,0.75,1,13,5
2022-05-10,71068,Basel SBB,2022-05-10 13:32:00,2022-05-10 13:32:16,0.26666666666666666,Olten,2022-05-10 13:05:00,2022-05-10 13:06:38,1.6333333333333333,1,13,5
2022-05-10,10111,Olten,2022-05-10 07:57:00,2022-05-10 07:57:51,0.85,Zürich HB,2022-05-10 08:33:00,2022-05-10 08:35:28,2.466666666666667,1,8,33
2022-05-10,10111,Zürich HB,2022-05-10 08:30:00,2022-05-10 08:31:42,1.7,Olten,2022-05-10 07:59:00,2022-05-10 08:00:40,1.6666666666666667,1,7,59
2022-05-10,10113,Zürich HB,2022-05-10 09:30:00,2022-05-10 09:30:30,0.5,Olten,2022-05-10 08:59:00,2022-05-10 09:00:16,1.2666666666666666,1,8,59
2022-05-10,10115,Zürich HB,2022-05-10 10:30:00,2022-05-10 10:32:26,2.433333333333333,Olten,2022-05-10 09:59:00,2022-05-10 10:00:54,1.9,1,9,59
2022-05-10,10117,Zürich HB,2022-05-10 11:30:00,2022-05-10 11:46:26,16.433333333333334,Olten,2022-05-10 10:59:00,2022-05-10 11:14:11,15.183333333333334,1,10,59
2022-05-10,10119,Zürich HB,2022-05-10 12:30:00,2022-05-10 12:33:33,3.55,Olten,2022-05-10 11:59:00,2022-05-10 11:59:22,0.36666666666666664,1,11,59
2022-05-10,10121,Zürich HB,2022-05-10 13:30:00,2022-05-10 13:39:16,9.266666666666667,Olten,2022-05-10 12:59:00,2022-05-10 13:02:00,3.0,1,12,59
2022-05-10,10123,Zürich HB,2022-05-10 14:30:00,2022-05-10 14:30:47,0.7833333333333333,Olten,2022-05-10 13:59:00,2022-05-10 13:59:12,0.2,1,13,59
2022-05-10,10125,Zürich HB,2022-05-10 15:30:00,2022-05-10 15:30:47,0.7833333333333333,Olten,2022-05-10 14:59:00,2022-05-10 15:00:42,1.7,1,14,59
2022-05-10,10127,Olten,2022-05-10 15:57:00,2022-05-10 16:00:56,3.933333333333333,Zürich HB,2022-05-10 16:33:00,2022-05-10 16:35:06,2.1,1,16,33
2022-05-10,10127,Zürich HB,2022-05-10 16:30:00,2022-05-10 16:32:47,2.783333333333333,Olten,2022-05-10 15:59:00,2022-05-10 16:03:16,4.266666666666667,1,15,59
2022-05-10,10129,Zürich HB,2022-05-10 17:30:00,2022-05-10 17:34:34,4.566666666666666,Olten,2022-05-10 16:59:00,2022-05-10 17:02:20,3.3333333333333335,1,16,59
2022-05-10,10131,Olten,2022-05-10 17:57:00,2022-05-10 18:02:29,5.483333333333333,Zürich HB,2022-05-10 18:33:00,2022-05-10 18:35:38,2.6333333333333333,1,18,33
2022-05-10,10131,Zürich HB,2022-05-10 18:30:00,2022-05-10 18:33:04,3.066666666666667,Olten,2022-05-10 17:59:00,2022-05-10 18:04:56,5.933333333333334,1,17,59
2022-05-10,10133,Zürich HB,2022-05-10 19:30:00,2022-05-10 19:32:21,2.35,Olten,2022-05-10 18:59:00,2022-05-10 19:02:43,3.716666666666667,1,18,59
2022-05-10,10135,Zürich HB,2022-05-10 20:30:00,2022-05-10 20:32:29,2.4833333333333334,Olten,2022-05-10 19:59:00,2022-05-10 19:59:33,0.55,1,19,59
2022-05-10,10137,Zürich HB,2022-05-10 21:30:00,2022-05-10 21:31:13,1.2166666666666666,Olten,2022-05-10 20:59:00,2022-05-10 20:59:32,0.5333333333333333,1,20,59
2022-05-10,10341,Zürich HB,2022-05-11 00:10:00,2022-05-11 00:13:04,3.066666666666667,Olten,2022-05-10 23:33:00,2022-05-10 23:35:27,2.45,1,23,33
2022-05-10,10909,Olten,2022-05-10 07:18:00,2022-05-10 07:32:05,14.083333333333334,Zürich HB,2022-05-10 08:03:00,2022-05-10 08:09:40,6.666666666666667,1,8,3
2022-05-10,10909,Zürich HB,2022-05-10 07:56:00,2022-05-10 08:06:17,10.283333333333333,Olten,2022-05-10 07:20:00,2022-05-10 07:35:03,15.05,1,7,20
2022-05-10,10911,Olten,2022-05-10 08:18:00,2022-05-10 08:18:04,0.06666666666666667,Zürich HB,2022-05-10 09:03:00,2022-05-10 09:03:30,0.5,1,9,3
2022-05-10,10911,Zürich HB,2022-05-10 08:56:00,2022-05-10 08:57:14,1.2333333333333334,Olten,2022-05-10 08:20:00,2022-05-10 08:20:18,0.3,1,8,20
2022-05-10,10913,Olten,2022-05-10 09:18:00,2022-05-10 09:21:54,3.9,Zürich HB,2022-05-10 10:03:00,2022-05-10 10:03:46,0.7666666666666667,1,10,3
2022-05-10,10913,Zürich HB,2022-05-10 09:56:00,2022-05-10 09:56:30,0.5,Olten,2022-05-10 09:20:00,2022-05-10 09:23:32,3.533333333333333,1,9,20
2022-05-10,10915,Olten,2022-05-10 10:18:00,2022-05-10 10:19:06,1.1,Zürich HB,2022-05-10 11:03:00,2022-05-10 11:03:12,0.2,1,11,3
2022-05-10,10915,Zürich HB,2022-05-10 10:56:00,2022-05-10 10:55:03,-0.95,Olten,2022-05-10 10:20:00,2022-05-10 10:20:32,0.5333333333333333,1,10,20
2022-05-10,10917,Olten,2022-05-10 11:18:00,2022-05-10 11:18:49,0.8166666666666667,Zürich HB,2022-05-10 12:03:00,2022-05-10 12:03:20,0.3333333333333333,1,12,3
2022-05-10,10917,Zürich HB,2022-05-10 11:56:00,2022-05-10 11:56:38,0.6333333333333333,Olten,2022-05-10 11:20:00,2022-05-10 11:20:28,0.4666666666666667,1,11,20
2022-05-10,10919,Olten,2022-05-10 12:18:00,2022-05-10 12:19:19,1.3166666666666667,Zürich HB,2022-05-10 13:03:00,2022-05-10 13:03:33,0.55,1,13,3
2022-05-10,10919,Zürich HB,2022-05-10 12:56:00,2022-05-10 12:55:16,-0.7333333333333333,Olten,2022-05-10 12:20:00,2022-05-10 12:21:12,1.2,1,12,20
2022-05-10,10921,Olten,2022-05-10 13:18:00,2022-05-10 13:18:46,0.7666666666666667,Zürich HB,2022-05-10 14:03:00,2022-05-10 14:03:20,0.3333333333333333,1,14,3
2022-05-10,10921,Zürich HB,2022-05-10 13:56:00,2022-05-10 13:57:45,1.75,Olten,2022-05-10 13:20:00,2022-05-10 13:20:25,0.4166666666666667,1,13,20
2022-05-10,10923,Olten,2022-05-10 14:18:00,2022-05-10 14:20:04,2.066666666666667,Zürich HB,2022-05-10 15:03:00,2022-05-10 15:03:30,0.5,1,15,3
2022-05-10,10923,Zürich HB,2022-05-10 14:56:00,2022-05-10 14:55:00,-1.0,Olten,2022-05-10 14:20:00,2022-05-10 14:21:21,1.35,1,14,20
2022-05-10,10925,Olten,2022-05-10 15:18:00,2022-05-10 15:18:03,0.05,Zürich HB,2022-05-10 16:03:00,2022-05-10 16:03:24,0.4,1,16,3
2022-05-10,10925,Zürich HB,2022-05-10 15:56:00,2022-05-10 15:55:20,-0.6666666666666666,Olten,2022-05-10 15:20:00,2022-05-10 15:20:34,0.5666666666666667,1,15,20
2022-05-10,10927,Olten,2022-05-10 16:18:00,2022-05-10 16:16:44,-1.2666666666666666,Zürich HB,2022-05-10 17:03:00,2022-05-10 17:03:27,0.45,1,17,3
2022-05-10,10927,Zürich HB,2022-05-10 16:56:00,2022-05-10 16:55:44,-0.26666666666666666,Olten,2022-05-10 16:20:00,2022-05-10 16:22:24,2.4,1,16,20
2022-05-10,10929,Olten,2022-05-10 17:18:00,2022-05-10 17:17:55,-0.08333333333333333,Zürich HB,2022-05-10 18:03:00,2022-05-10 18:03:32,0.5333333333333333,1,18,3
2022-05-10,10929,Zürich HB,2022-05-10 17:56:00,2022-05-10 17:56:32,0.5333333333333333,Olten,2022-05-10 17:20:00,2022-05-10 17:17:45,-2.25,1,17,20
2022-05-10,10931,Olten,2022-05-10 18:18:00,2022-05-10 18:26:23,8.383333333333333,Zürich HB,2022-05-10 19:03:00,2022-05-10 19:06:27,3.45,1,19,3
