BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-06-30,703,Zürich HB,2022-06-30 06:28:00,2022-06-30 06:28:31,0.5166666666666667,Olten,2022-06-30 05:57:00,2022-06-30 05:57:56,0.9333333333333333,3,5,57
2022-06-30,704,Olten,2022-06-30 05:57:00,2022-06-30 05:57:01,0.016666666666666666,Zürich HB,2022-06-30 05:19:00,2022-06-30 05:19:41,0.6833333333333333,3,5,19
2022-06-30,735,Olten,2022-06-30 21:57:00,2022-06-30 22:00:05,3.0833333333333335,Zürich HB,2022-06-30 22:39:00,2022-06-30 22:39:27,0.45,3,22,39
2022-06-30,735,Zürich HB,2022-06-30 22:31:00,2022-06-30 22:31:10,0.16666666666666666,Olten,2022-06-30 22:00:00,2022-06-30 22:00:20,0.3333333333333333,3,22,0
2022-06-30,10251,Zürich HB,2022-06-30 07:00:00,2022-06-30 06:58:44,-1.2666666666666666,Basel SBB,2022-06-30 06:02:00,2022-06-30 06:02:46,0.7666666666666667,3,6,2
2022-06-30,10253,Zürich HB,2022-06-30 08:00:00,2022-06-30 08:01:46,1.7666666666666666,Basel SBB,2022-06-30 07:02:00,2022-06-30 07:02:46,0.7666666666666667,3,7,2
2022-06-30,10260,Basel SBB,2022-06-30 21:57:00,2022-06-30 21:56:18,-0.7,Zürich HB,2022-06-30 20:59:00,2022-06-30 20:59:48,0.8,3,20,59
2022-06-30,10551,Zürich HB,2022-06-30 06:26:00,2022-06-30 06:27:27,1.45,Basel SBB,2022-06-30 05:30:00,2022-06-30 05:31:10,1.1666666666666667,3,5,30
2022-06-30,10556,Basel SBB,2022-06-30 07:36:00,2022-06-30 07:39:47,3.783333333333333,Zürich HB,2022-06-30 06:34:00,2022-06-30 06:36:19,2.316666666666667,3,6,34
2022-06-30,10559,Zürich HB,2022-06-30 07:26:00,2022-06-30 07:27:16,1.2666666666666666,Basel SBB,2022-06-30 06:30:00,2022-06-30 06:30:49,0.8166666666666667,3,6,30
2022-06-30,10560,Basel SBB,2022-06-30 09:30:00,2022-06-30 09:31:37,1.6166666666666667,Zürich HB,2022-06-30 08:34:00,2022-06-30 08:36:06,2.1,3,8,34
2022-06-30,10561,Zürich HB,2022-06-30 08:26:00,2022-06-30 08:26:37,0.6166666666666667,Basel SBB,2022-06-30 07:30:00,2022-06-30 07:31:35,1.5833333333333333,3,7,30
2022-06-30,10563,Zürich HB,2022-06-30 09:26:00,2022-06-30 09:27:56,1.9333333333333333,Basel SBB,2022-06-30 08:30:00,2022-06-30 08:31:24,1.4,3,8,30
2022-06-30,10564,Basel SBB,2022-06-30 11:30:00,2022-06-30 11:29:38,-0.36666666666666664,Zürich HB,2022-06-30 10:34:00,2022-06-30 10:34:40,0.6666666666666666,3,10,34
2022-06-30,10565,Zürich HB,2022-06-30 10:26:00,2022-06-30 10:26:05,0.08333333333333333,Basel SBB,2022-06-30 09:30:00,2022-06-30 09:30:50,0.8333333333333334,3,9,30
2022-06-30,10568,Basel SBB,2022-06-30 13:30:00,2022-06-30 13:31:23,1.3833333333333333,Zürich HB,2022-06-30 12:34:00,2022-06-30 12:34:52,0.8666666666666667,3,12,34
2022-06-30,10572,Basel SBB,2022-06-30 15:30:00,2022-06-30 15:28:51,-1.15,Zürich HB,2022-06-30 14:34:00,2022-06-30 14:34:38,0.6333333333333333,3,14,34
2022-06-30,10575,Zürich HB,2022-06-30 15:26:00,2022-06-30 15:26:22,0.36666666666666664,Basel SBB,2022-06-30 14:30:00,2022-06-30 14:36:24,6.4,3,14,30
2022-06-30,10576,Basel SBB,2022-06-30 17:30:00,2022-06-30 17:28:01,-1.9833333333333334,Zürich HB,2022-06-30 16:34:00,2022-06-30 16:34:44,0.7333333333333333,3,16,34
2022-06-30,10579,Zürich HB,2022-06-30 17:26:00,2022-06-30 17:29:38,3.6333333333333333,Basel SBB,2022-06-30 16:30:00,2022-06-30 16:30:18,0.3,3,16,30
2022-06-30,10580,Basel SBB,2022-06-30 19:30:00,2022-06-30 19:27:33,-2.45,Zürich HB,2022-06-30 18:34:00,2022-06-30 18:34:56,0.9333333333333333,3,18,34
2022-06-30,10581,Zürich HB,2022-06-30 18:26:00,2022-06-30 18:26:05,0.08333333333333333,Basel SBB,2022-06-30 17:30:00,2022-06-30 17:32:20,2.3333333333333335,3,17,30
2022-06-30,10582,Basel SBB,2022-06-30 20:30:00,2022-06-30 20:40:48,10.8,Zürich HB,2022-06-30 19:34:00,2022-06-30 19:34:46,0.7666666666666667,3,19,34
2022-06-30,10583,Zürich HB,2022-06-30 19:26:00,2022-06-30 19:27:44,1.7333333333333334,Basel SBB,2022-06-30 18:30:00,2022-06-30 18:30:42,0.7,3,18,30
2022-06-30,10584,Basel SBB,2022-06-30 21:30:00,2022-06-30 21:31:32,1.5333333333333334,Zürich HB,2022-06-30 20:34:00,2022-06-30 20:34:56,0.9333333333333333,3,20,34
2022-06-30,10587,Zürich HB,2022-06-30 21:26:00,2022-06-30 21:26:34,0.5666666666666667,Basel SBB,2022-06-30 20:30:00,2022-06-30 20:31:08,1.1333333333333333,3,20,30
2022-06-30,10591,Zürich HB,2022-06-30 13:26:00,2022-06-30 13:26:26,0.43333333333333335,Basel SBB,2022-06-30 12:30:00,2022-06-30 12:31:37,1.6166666666666667,3,12,30
2022-06-30,10760,Basel SBB,2022-06-30 07:57:00,2022-06-30 08:00:29,3.4833333333333334,Zürich HB,2022-06-30 06:59:00,2022-06-30 06:59:45,0.75,3,6,59
2022-06-30,10764,Basel SBB,2022-06-30 09:57:00,2022-06-30 09:59:50,2.8333333333333335,Zürich HB,2022-06-30 08:59:00,2022-06-30 09:02:03,3.05,3,8,59
2022-06-30,10767,Zürich HB,2022-06-30 11:00:00,2022-06-30 11:03:30,3.5,Basel SBB,2022-06-30 10:02:00,2022-06-30 10:04:30,2.5,3,10,2
2022-06-30,10771,Zürich HB,2022-06-30 13:00:00,2022-06-30 13:03:19,3.316666666666667,Basel SBB,2022-06-30 12:02:00,2022-06-30 12:03:20,1.3333333333333333,3,12,2
2022-06-30,10772,Basel SBB,2022-06-30 13:57:00,2022-06-30 13:57:09,0.15,Zürich HB,2022-06-30 12:59:00,2022-06-30 13:00:05,1.0833333333333333,3,12,59
2022-06-30,10775,Zürich HB,2022-06-30 15:00:00,2022-06-30 15:03:02,3.033333333333333,Basel SBB,2022-06-30 14:02:00,2022-06-30 14:02:50,0.8333333333333334,3,14,2
2022-06-30,10776,Basel SBB,2022-06-30 15:57:00,2022-06-30 15:58:05,1.0833333333333333,Zürich HB,2022-06-30 14:59:00,2022-06-30 14:59:56,0.9333333333333333,3,14,59
2022-06-30,10778,Basel SBB,2022-06-30 16:57:00,2022-06-30 16:58:49,1.8166666666666667,Zürich HB,2022-06-30 15:59:00,2022-06-30 16:00:00,1.0,3,15,59
2022-06-30,10782,Basel SBB,2022-06-30 18:57:00,2022-06-30 18:57:20,0.3333333333333333,Zürich HB,2022-06-30 17:59:00,2022-06-30 18:00:13,1.2166666666666666,3,17,59
2022-06-30,10783,Zürich HB,2022-06-30 19:00:00,2022-06-30 19:05:18,5.3,Basel SBB,2022-06-30 18:02:00,2022-06-30 18:02:47,0.7833333333333333,3,18,2
2022-06-30,10787,Zürich HB,2022-06-30 21:00:00,2022-06-30 21:02:26,2.433333333333333,Basel SBB,2022-06-30 20:02:00,2022-06-30 20:02:48,0.8,3,20,2
2022-06-30,30258,Basel SBB,2022-06-30 22:30:00,2022-06-30 22:32:17,2.283333333333333,Zürich HB,2022-06-30 21:34:00,2022-06-30 21:35:06,1.1,3,21,34
2022-06-30,861,Lugano,2022-06-30 08:58:00,2022-06-30 08:59:30,1.5,Zürich HB,2022-06-30 07:05:00,2022-06-30 07:06:14,1.2333333333333334,3,7,5
2022-06-30,865,Lugano,2022-06-30 10:58:00,2022-06-30 11:00:37,2.6166666666666667,Zürich HB,2022-06-30 09:05:00,2022-06-30 09:06:39,1.65,3,9,5
2022-06-30,866,Zürich HB,2022-06-30 08:55:00,2022-06-30 08:54:38,-0.36666666666666664,Lugano,2022-06-30 07:01:00,2022-06-30 07:02:29,1.4833333333333334,3,7,1
2022-06-30,869,Lugano,2022-06-30 12:58:00,2022-06-30 12:58:45,0.75,Zürich HB,2022-06-30 11:05:00,2022-06-30 11:05:47,0.7833333333333333,3,11,5
2022-06-30,870,Zürich HB,2022-06-30 10:55:00,2022-06-30 10:55:50,0.8333333333333334,Lugano,2022-06-30 09:01:00,2022-06-30 09:01:41,0.6833333333333333,3,9,1
2022-06-30,873,Lugano,2022-06-30 14:58:00,2022-06-30 14:58:36,0.6,Zürich HB,2022-06-30 13:05:00,2022-06-30 13:05:52,0.8666666666666667,3,13,5
2022-06-30,874,Zürich HB,2022-06-30 12:55:00,2022-06-30 12:56:40,1.6666666666666667,Lugano,2022-06-30 11:01:00,2022-06-30 11:02:29,1.4833333333333334,3,11,1
2022-06-30,877,Lugano,2022-06-30 16:58:00,2022-06-30 16:57:58,-0.03333333333333333,Zürich HB,2022-06-30 15:05:00,2022-06-30 15:05:45,0.75,3,15,5
2022-06-30,878,Zürich HB,2022-06-30 14:55:00,2022-06-30 14:53:40,-1.3333333333333333,Lugano,2022-06-30 13:01:00,2022-06-30 13:03:31,2.5166666666666666,3,13,1
2022-06-30,881,Lugano,2022-06-30 18:58:00,2022-06-30 18:58:01,0.016666666666666666,Zürich HB,2022-06-30 17:05:00,2022-06-30 17:05:31,0.5166666666666667,3,17,5
2022-06-30,882,Zürich HB,2022-06-30 16:55:00,2022-06-30 16:55:44,0.7333333333333333,Lugano,2022-06-30 15:01:00,2022-06-30 15:01:53,0.8833333333333333,3,15,1
2022-06-30,885,Lugano,2022-06-30 20:58:00,2022-06-30 20:58:33,0.55,Zürich HB,2022-06-30 19:05:00,2022-06-30 19:06:52,1.8666666666666667,3,19,5
2022-06-30,886,Zürich HB,2022-06-30 18:55:00,2022-06-30 18:57:00,2.0,Lugano,2022-06-30 17:01:00,2022-06-30 17:02:21,1.35,3,17,1
2022-06-30,889,Lugano,2022-06-30 22:58:00,2022-06-30 22:58:17,0.2833333333333333,Zürich HB,2022-06-30 21:05:00,2022-06-30 21:05:54,0.9,3,21,5
2022-06-30,890,Zürich HB,2022-06-30 20:55:00,2022-06-30 20:55:39,0.65,Lugano,2022-06-30 19:01:00,2022-06-30 19:02:22,1.3666666666666667,3,19,1
2022-06-30,894,Zürich HB,2022-06-30 22:55:00,2022-06-30 22:55:18,0.3,Lugano,2022-06-30 21:01:00,2022-06-30 21:01:48,0.8,3,21,1
2022-06-30,861,Lugano,2022-06-30 08:58:00,2022-06-30 08:59:30,1.5,Zürich HB,2022-06-30 07:05:00,2022-06-30 07:06:14,1.2333333333333334,3,7,5
2022-06-30,865,Lugano,2022-06-30 10:58:00,2022-06-30 11:00:37,2.6166666666666667,Zürich HB,2022-06-30 09:05:00,2022-06-30 09:06:39,1.65,3,9,5
2022-06-30,866,Zürich HB,2022-06-30 08:55:00,2022-06-30 08:54:38,-0.36666666666666664,Lugano,2022-06-30 07:01:00,2022-06-30 07:02:29,1.4833333333333334,3,7,1
2022-06-30,869,Lugano,2022-06-30 12:58:00,2022-06-30 12:58:45,0.75,Zürich HB,2022-06-30 11:05:00,2022-06-30 11:05:47,0.7833333333333333,3,11,5
2022-06-30,870,Zürich HB,2022-06-30 10:55:00,2022-06-30 10:55:50,0.8333333333333334,Lugano,2022-06-30 09:01:00,2022-06-30 09:01:41,0.6833333333333333,3,9,1
2022-06-30,873,Lugano,2022-06-30 14:58:00,2022-06-30 14:58:36,0.6,Zürich HB,2022-06-30 13:05:00,2022-06-30 13:05:52,0.8666666666666667,3,13,5
2022-06-30,874,Zürich HB,2022-06-30 12:55:00,2022-06-30 12:56:40,1.6666666666666667,Lugano,2022-06-30 11:01:00,2022-06-30 11:02:29,1.4833333333333334,3,11,1
2022-06-30,877,Lugano,2022-06-30 16:58:00,2022-06-30 16:57:58,-0.03333333333333333,Zürich HB,2022-06-30 15:05:00,2022-06-30 15:05:45,0.75,3,15,5
2022-06-30,878,Zürich HB,2022-06-30 14:55:00,2022-06-30 14:53:40,-1.3333333333333333,Lugano,2022-06-30 13:01:00,2022-06-30 13:03:31,2.5166666666666666,3,13,1
2022-06-30,881,Lugano,2022-06-30 18:58:00,2022-06-30 18:58:01,0.016666666666666666,Zürich HB,2022-06-30 17:05:00,2022-06-30 17:05:31,0.5166666666666667,3,17,5
2022-06-30,882,Zürich HB,2022-06-30 16:55:00,2022-06-30 16:55:44,0.7333333333333333,Lugano,2022-06-30 15:01:00,2022-06-30 15:01:53,0.8833333333333333,3,15,1
2022-06-30,885,Lugano,2022-06-30 20:58:00,2022-06-30 20:58:33,0.55,Zürich HB,2022-06-30 19:05:00,2022-06-30 19:06:52,1.8666666666666667,3,19,5
2022-06-30,886,Zürich HB,2022-06-30 18:55:00,2022-06-30 18:57:00,2.0,Lugano,2022-06-30 17:01:00,2022-06-30 17:02:21,1.35,3,17,1
2022-06-30,889,Lugano,2022-06-30 22:58:00,2022-06-30 22:58:17,0.2833333333333333,Zürich HB,2022-06-30 21:05:00,2022-06-30 21:05:54,0.9,3,21,5
2022-06-30,890,Zürich HB,2022-06-30 20:55:00,2022-06-30 20:55:39,0.65,Lugano,2022-06-30 19:01:00,2022-06-30 19:02:22,1.3666666666666667,3,19,1
2022-06-30,894,Zürich HB,2022-06-30 22:55:00,2022-06-30 22:55:18,0.3,Lugano,2022-06-30 21:01:00,2022-06-30 21:01:48,0.8,3,21,1
2022-06-25,10160,Bern,2022-06-25 08:24:00,2022-06-25 08:28:48,4.8,Olten,2022-06-25 09:05:00,2022-06-25 09:12:57,7.95,5,9,5
2022-06-25,10160,Olten,2022-06-25 09:03:00,2022-06-25 09:11:12,8.2,Bern,2022-06-25 08:36:00,2022-06-25 08:45:32,9.533333333333333,5,8,36
2022-06-25,10163,Olten,2022-06-25 08:55:00,2022-06-25 08:56:27,1.45,Bern,2022-06-25 09:34:00,2022-06-25 09:37:35,3.5833333333333335,5,9,34
2022-06-25,10163,Bern,2022-06-25 09:26:00,2022-06-25 09:27:32,1.5333333333333334,Olten,2022-06-25 08:58:00,2022-06-25 09:00:36,2.6,5,8,58
2022-06-25,10175,Olten,2022-06-25 14:55:00,2022-06-25 14:54:27,-0.55,Bern,2022-06-25 15:34:00,2022-06-25 15:34:53,0.8833333333333333,5,15,34
2022-06-25,10175,Bern,2022-06-25 15:26:00,2022-06-25 15:25:40,-0.3333333333333333,Olten,2022-06-25 14:58:00,2022-06-25 14:59:36,1.6,5,14,58
2022-06-25,10179,Olten,2022-06-25 16:55:00,2022-06-25 16:54:03,-0.95,Bern,2022-06-25 17:34:00,2022-06-25 17:35:02,1.0333333333333334,5,17,34
2022-06-25,10179,Bern,2022-06-25 17:26:00,2022-06-25 17:26:25,0.4166666666666667,Olten,2022-06-25 16:58:00,2022-06-25 16:59:54,1.9,5,16,58
2022-06-25,10184,Bern,2022-06-25 20:26:00,2022-06-25 20:30:54,4.9,Olten,2022-06-25 21:05:00,2022-06-25 21:10:35,5.583333333333333,5,21,5
2022-06-25,10184,Olten,2022-06-25 21:03:00,2022-06-25 21:08:53,5.883333333333334,Bern,2022-06-25 20:36:00,2022-06-25 20:43:06,7.1,5,20,36
2022-06-25,10185,Olten,2022-06-25 19:55:00,2022-06-25 19:54:28,-0.5333333333333333,Bern,2022-06-25 20:34:00,2022-06-25 20:40:50,6.833333333333333,5,20,34
2022-06-25,10185,Bern,2022-06-25 20:26:00,2022-06-25 20:27:52,1.8666666666666667,Olten,2022-06-25 19:58:00,2022-06-25 19:59:02,1.0333333333333334,5,19,58
2022-06-25,10187,Olten,2022-06-25 20:55:00,2022-06-25 20:53:23,-1.6166666666666667,Bern,2022-06-25 21:34:00,2022-06-25 21:34:49,0.8166666666666667,5,21,34
2022-06-25,10187,Bern,2022-06-25 21:26:00,2022-06-25 21:26:35,0.5833333333333334,Olten,2022-06-25 20:58:00,2022-06-25 21:01:10,3.1666666666666665,5,20,58
2022-06-25,10191,Bern,2022-06-25 22:26:00,2022-06-25 22:26:01,0.016666666666666666,Olten,2022-06-25 21:58:00,2022-06-25 21:59:50,1.8333333333333333,5,21,58
2022-06-25,10338,Olten,2022-06-25 23:03:00,2022-06-25 23:08:10,5.166666666666667,Bern,2022-06-25 22:36:00,2022-06-25 22:42:40,6.666666666666667,5,22,36
2022-06-25,30268,Bern,2022-06-25 12:24:00,2022-06-25 12:24:49,0.8166666666666667,Olten,2022-06-25 13:05:00,2022-06-25 13:08:39,3.65,5,13,5
2022-06-25,30268,Olten,2022-06-25 13:03:00,2022-06-25 13:06:34,3.566666666666667,Bern,2022-06-25 12:36:00,2022-06-25 12:41:25,5.416666666666667,5,12,36
2022-06-25,31196,Olten,2022-06-26 00:03:00,2022-06-26 00:03:52,0.8666666666666667,Bern,2022-06-25 23:36:00,2022-06-25 23:36:49,0.8166666666666667,5,23,36
2022-06-25,703,Olten,2022-06-25 05:55:00,2022-06-25 06:01:26,6.433333333333334,Bern,2022-06-25 05:29:00,2022-06-25 05:30:27,1.45,5,5,29
2022-06-25,704,Olten,2022-06-25 05:57:00,2022-06-25 05:56:35,-0.4166666666666667,Bern,2022-06-25 06:34:00,2022-06-25 06:35:06,1.1,5,6,34
2022-06-25,704,Bern,2022-06-25 06:28:00,2022-06-25 06:28:23,0.38333333333333336,Olten,2022-06-25 06:02:00,2022-06-25 06:02:45,0.75,5,6,2
2022-06-25,735,Bern,2022-06-25 21:26:00,2022-06-25 21:26:47,0.7833333333333333,Olten,2022-06-25 21:57:00,2022-06-25 21:58:39,1.65,5,21,57
2022-06-25,735,Olten,2022-06-25 21:57:00,2022-06-25 21:57:47,0.7833333333333333,Bern,2022-06-25 21:31:00,2022-06-25 21:31:41,0.6833333333333333,5,21,31
2022-06-25,737,Bern,2022-06-25 22:26:00,2022-06-25 22:26:41,0.6833333333333333,Olten,2022-06-25 23:00:00,2022-06-25 23:00:52,0.8666666666666667,5,23,0
2022-06-25,737,Olten,2022-06-25 22:57:00,2022-06-25 22:57:11,0.18333333333333332,Bern,2022-06-25 22:31:00,2022-06-25 22:32:41,1.6833333333333333,5,22,31
2022-06-25,738,Bern,2022-06-25 23:31:00,2022-06-25 23:33:18,2.3,Olten,2022-06-25 23:04:00,2022-06-25 23:08:18,4.3,5,23,4
2022-06-25,739,Bern,2022-06-25 23:26:00,2022-06-25 23:26:01,0.016666666666666666,Olten,2022-06-26 00:02:00,2022-06-26 00:03:03,1.05,5,0,2
2022-06-25,739,Olten,2022-06-25 23:57:00,2022-06-25 23:57:25,0.4166666666666667,Bern,2022-06-25 23:31:00,2022-06-25 23:32:04,1.0666666666666667,5,23,31
2022-06-25,740,Bern,2022-06-26 00:31:00,2022-06-26 00:40:38,9.633333333333333,Olten,2022-06-26 00:04:00,2022-06-26 00:11:14,7.233333333333333,5,0,4
2022-06-25,80176,Olten,2022-06-25 17:03:00,2022-06-25 17:09:30,6.5,Bern,2022-06-25 16:36:00,2022-06-25 16:41:25,5.416666666666667,5,16,36
2022-06-25,80176,Olten,2022-06-25 17:03:00,2022-06-25 17:09:30,6.5,Bern,2022-06-25 16:36:00,2022-06-25 16:41:25,5.416666666666667,5,16,36
2022-06-25,80176,Olten,2022-06-25 17:03:00,2022-06-25 17:09:24,6.4,Bern,2022-06-25 16:36:00,2022-06-25 16:41:25,5.416666666666667,5,16,36
2022-06-25,80176,Olten,2022-06-25 17:03:00,2022-06-25 17:09:24,6.4,Bern,2022-06-25 16:36:00,2022-06-25 16:41:25,5.416666666666667,5,16,36
2022-06-25,10160,Basel SBB,2022-06-25 09:35:00,2022-06-25 09:36:47,1.7833333333333334,Bern,2022-06-25 08:36:00,2022-06-25 08:45:32,9.533333333333333,5,8,36
2022-06-25,10163,Bern,2022-06-25 09:26:00,2022-06-25 09:27:32,1.5333333333333334,Basel SBB,2022-06-25 08:25:00,2022-06-25 08:25:58,0.9666666666666667,5,8,25
2022-06-25,10175,Bern,2022-06-25 15:26:00,2022-06-25 15:25:40,-0.3333333333333333,Basel SBB,2022-06-25 14:25:00,2022-06-25 14:26:00,1.0,5,14,25
2022-06-25,10179,Bern,2022-06-25 17:26:00,2022-06-25 17:26:25,0.4166666666666667,Basel SBB,2022-06-25 16:25:00,2022-06-25 16:26:19,1.3166666666666667,5,16,25
2022-06-25,10184,Basel SBB,2022-06-25 21:35:00,2022-06-25 21:37:34,2.566666666666667,Bern,2022-06-25 20:36:00,2022-06-25 20:43:06,7.1,5,20,36
2022-06-25,10185,Bern,2022-06-25 20:26:00,2022-06-25 20:27:52,1.8666666666666667,Basel SBB,2022-06-25 19:25:00,2022-06-25 19:25:48,0.8,5,19,25
2022-06-25,10187,Bern,2022-06-25 21:26:00,2022-06-25 21:26:35,0.5833333333333334,Basel SBB,2022-06-25 20:25:00,2022-06-25 20:26:08,1.1333333333333333,5,20,25
2022-06-25,10191,Bern,2022-06-25 22:26:00,2022-06-25 22:26:01,0.016666666666666666,Basel SBB,2022-06-25 21:25:00,2022-06-25 21:25:38,0.6333333333333333,5,21,25
2022-06-25,10338,Basel SBB,2022-06-25 23:38:00,2022-06-25 23:37:25,-0.5833333333333334,Bern,2022-06-25 22:36:00,2022-06-25 22:42:40,6.666666666666667,5,22,36
2022-06-25,30268,Basel SBB,2022-06-25 13:35:00,2022-06-25 13:33:05,-1.9166666666666667,Bern,2022-06-25 12:36:00,2022-06-25 12:41:25,5.416666666666667,5,12,36
2022-06-25,31196,Basel SBB,2022-06-26 01:05:00,2022-06-26 01:06:22,1.3666666666666667,Bern,2022-06-25 23:36:00,2022-06-25 23:36:49,0.8166666666666667,5,23,36
2022-06-25,80176,Basel SBB,2022-06-25 17:35:00,2022-06-25 17:36:17,1.2833333333333334,Bern,2022-06-25 16:36:00,2022-06-25 16:41:25,5.416666666666667,5,16,36
2022-06-25,80176,Basel SBB,2022-06-25 17:35:00,2022-06-25 17:36:17,1.2833333333333334,Bern,2022-06-25 16:36:00,2022-06-25 16:41:25,5.416666666666667,5,16,36
2022-06-25,80176,Basel SBB,2022-06-25 17:35:00,2022-06-25 17:36:03,1.05,Bern,2022-06-25 16:36:00,2022-06-25 16:41:25,5.416666666666667,5,16,36
2022-06-25,80176,Basel SBB,2022-06-25 17:35:00,2022-06-25 17:36:03,1.05,Bern,2022-06-25 16:36:00,2022-06-25 16:41:25,5.416666666666667,5,16,36
2022-06-25,703,Zürich HB,2022-06-25 06:28:00,2022-06-25 06:32:21,4.35,Bern,2022-06-25 05:29:00,2022-06-25 05:30:27,1.45,5,5,29
2022-06-25,704,Bern,2022-06-25 06:28:00,2022-06-25 06:28:23,0.38333333333333336,Zürich HB,2022-06-25 05:19:00,2022-06-25 05:19:42,0.7,5,5,19
2022-06-25,705,Bern,2022-06-25 06:26:00,2022-06-25 06:27:23,1.3833333333333333,Zürich HB,2022-06-25 07:39:00,2022-06-25 07:39:32,0.5333333333333333,5,7,39
2022-06-25,705,Zürich HB,2022-06-25 07:28:00,2022-06-25 07:25:20,-2.6666666666666665,Bern,2022-06-25 06:31:00,2022-06-25 06:32:09,1.15,5,6,31
2022-06-25,706,Zürich HB,2022-06-25 06:21:00,2022-06-25 06:20:24,-0.6,Bern,2022-06-25 07:34:00,2022-06-25 07:34:37,0.6166666666666667,5,7,34
2022-06-25,706,Bern,2022-06-25 07:28:00,2022-06-25 07:30:33,2.55,Zürich HB,2022-06-25 06:32:00,2022-06-25 06:33:31,1.5166666666666666,5,6,32
2022-06-25,707,Bern,2022-06-25 07:26:00,2022-06-25 07:25:41,-0.31666666666666665,Zürich HB,2022-06-25 08:39:00,2022-06-25 08:39:28,0.4666666666666667,5,8,39
2022-06-25,707,Zürich HB,2022-06-25 08:28:00,2022-06-25 08:28:29,0.48333333333333334,Bern,2022-06-25 07:31:00,2022-06-25 07:34:12,3.2,5,7,31
2022-06-25,70718,Bern,2022-06-25 13:28:00,2022-06-25 13:30:56,2.933333333333333,Zürich HB,2022-06-25 12:32:00,2022-06-25 12:33:58,1.9666666666666666,5,12,32
2022-06-25,70718,Bern,2022-06-25 13:28:00,2022-06-25 13:30:56,2.933333333333333,Zürich HB,2022-06-25 12:32:00,2022-06-25 12:34:15,2.25,5,12,32
2022-06-25,70718,Bern,2022-06-25 13:28:00,2022-06-25 13:30:56,2.933333333333333,Zürich HB,2022-06-25 12:32:00,2022-06-25 12:33:58,1.9666666666666666,5,12,32
2022-06-25,70718,Bern,2022-06-25 13:28:00,2022-06-25 13:30:56,2.933333333333333,Zürich HB,2022-06-25 12:32:00,2022-06-25 12:34:15,2.25,5,12,32
2022-06-25,708,Zürich HB,2022-06-25 07:21:00,2022-06-25 07:20:51,-0.15,Bern,2022-06-25 08:34:00,2022-06-25 08:34:48,0.8,5,8,34
2022-06-25,708,Bern,2022-06-25 08:28:00,2022-06-25 08:30:39,2.65,Zürich HB,2022-06-25 07:32:00,2022-06-25 07:32:33,0.55,5,7,32
2022-06-25,709,Zürich HB,2022-06-25 09:28:00,2022-06-25 09:54:48,26.8,Bern,2022-06-25 08:31:00,2022-06-25 08:54:00,23.0,5,8,31
2022-06-25,710,Zürich HB,2022-06-25 08:21:00,2022-06-25 08:20:54,-0.1,Bern,2022-06-25 09:34:00,2022-06-25 09:35:25,1.4166666666666667,5,9,34
2022-06-25,710,Bern,2022-06-25 09:28:00,2022-06-25 09:30:06,2.1,Zürich HB,2022-06-25 08:32:00,2022-06-25 08:32:40,0.6666666666666666,5,8,32
2022-06-25,711,Bern,2022-06-25 09:26:00,2022-06-25 09:28:15,2.25,Zürich HB,2022-06-25 10:39:00,2022-06-25 10:41:06,2.1,5,10,39
2022-06-25,711,Zürich HB,2022-06-25 10:28:00,2022-06-25 10:28:16,0.26666666666666666,Bern,2022-06-25 09:31:00,2022-06-25 09:34:46,3.7666666666666666,5,9,31
2022-06-25,712,Zürich HB,2022-06-25 09:21:00,2022-06-25 09:20:28,-0.5333333333333333,Bern,2022-06-25 10:34:00,2022-06-25 10:37:01,3.0166666666666666,5,10,34
2022-06-25,712,Bern,2022-06-25 10:28:00,2022-06-25 10:32:04,4.066666666666666,Zürich HB,2022-06-25 09:32:00,2022-06-25 09:32:51,0.85,5,9,32
2022-06-25,713,Bern,2022-06-25 10:26:00,2022-06-25 10:26:29,0.48333333333333334,Zürich HB,2022-06-25 11:39:00,2022-06-25 11:39:42,0.7,5,11,39
2022-06-25,713,Zürich HB,2022-06-25 11:28:00,2022-06-25 11:27:16,-0.7333333333333333,Bern,2022-06-25 10:31:00,2022-06-25 10:32:21,1.35,5,10,31
2022-06-25,714,Zürich HB,2022-06-25 10:21:00,2022-06-25 10:20:59,-0.016666666666666666,Bern,2022-06-25 11:34:00,2022-06-25 11:34:37,0.6166666666666667,5,11,34
2022-06-25,714,Bern,2022-06-25 11:28:00,2022-06-25 11:30:17,2.283333333333333,Zürich HB,2022-06-25 10:32:00,2022-06-25 10:32:50,0.8333333333333334,5,10,32
2022-06-25,715,Bern,2022-06-25 11:26:00,2022-06-25 11:25:21,-0.65,Zürich HB,2022-06-25 12:39:00,2022-06-25 12:39:30,0.5,5,12,39
2022-06-25,715,Zürich HB,2022-06-25 12:28:00,2022-06-25 12:26:14,-1.7666666666666666,Bern,2022-06-25 11:31:00,2022-06-25 11:32:05,1.0833333333333333,5,11,31
2022-06-25,716,Zürich HB,2022-06-25 11:21:00,2022-06-25 11:20:58,-0.03333333333333333,Bern,2022-06-25 12:34:00,2022-06-25 12:34:48,0.8,5,12,34
