BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-11-12,730,Bern,2022-11-12 19:28:00,2022-11-12 19:32:46,4.766666666666667,Zürich HB,2022-11-12 18:32:00,2022-11-12 18:32:49,0.8166666666666667,5,18,32
2022-11-12,731,Bern,2022-11-12 19:26:00,2022-11-12 19:30:25,4.416666666666667,Zürich HB,2022-11-12 20:39:00,2022-11-12 20:41:43,2.716666666666667,5,20,39
2022-11-12,731,Zürich HB,2022-11-12 20:28:00,2022-11-12 20:27:03,-0.95,Bern,2022-11-12 19:31:00,2022-11-12 19:33:19,2.316666666666667,5,19,31
2022-11-12,732,Zürich HB,2022-11-12 19:21:00,2022-11-12 19:20:39,-0.35,Bern,2022-11-12 20:34:00,2022-11-12 20:35:10,1.1666666666666667,5,20,34
2022-11-12,732,Bern,2022-11-12 20:28:00,2022-11-12 20:30:31,2.5166666666666666,Zürich HB,2022-11-12 19:32:00,2022-11-12 19:33:22,1.3666666666666667,5,19,32
2022-11-12,733,Bern,2022-11-12 20:26:00,2022-11-12 20:26:19,0.31666666666666665,Zürich HB,2022-11-12 21:39:00,2022-11-12 21:39:34,0.5666666666666667,5,21,39
2022-11-12,733,Zürich HB,2022-11-12 21:28:00,2022-11-12 21:27:17,-0.7166666666666667,Bern,2022-11-12 20:31:00,2022-11-12 20:31:46,0.7666666666666667,5,20,31
2022-11-12,734,Zürich HB,2022-11-12 20:21:00,2022-11-12 20:22:16,1.2666666666666666,Bern,2022-11-12 21:34:00,2022-11-12 21:34:59,0.9833333333333333,5,21,34
2022-11-12,734,Bern,2022-11-12 21:28:00,2022-11-12 21:29:27,1.45,Zürich HB,2022-11-12 20:32:00,2022-11-12 20:32:40,0.6666666666666666,5,20,32
2022-11-12,735,Bern,2022-11-12 21:26:00,2022-11-12 21:27:43,1.7166666666666666,Zürich HB,2022-11-12 22:39:00,2022-11-12 22:39:56,0.9333333333333333,5,22,39
2022-11-12,735,Zürich HB,2022-11-12 22:28:00,2022-11-12 22:28:52,0.8666666666666667,Bern,2022-11-12 21:31:00,2022-11-12 21:32:15,1.25,5,21,31
2022-11-12,736,Zürich HB,2022-11-12 21:21:00,2022-11-12 21:24:32,3.533333333333333,Bern,2022-11-12 22:34:00,2022-11-12 22:34:38,0.6333333333333333,5,22,34
2022-11-12,736,Bern,2022-11-12 22:28:00,2022-11-12 22:30:04,2.066666666666667,Zürich HB,2022-11-12 21:32:00,2022-11-12 21:32:45,0.75,5,21,32
2022-11-12,737,Zürich HB,2022-11-12 23:31:00,2022-11-12 23:29:59,-1.0166666666666666,Bern,2022-11-12 22:31:00,2022-11-12 22:32:30,1.5,5,22,31
2022-11-12,738,Bern,2022-11-12 23:31:00,2022-11-12 23:34:45,3.75,Zürich HB,2022-11-12 22:32:00,2022-11-12 22:33:40,1.6666666666666667,5,22,32
2022-11-12,739,Zürich HB,2022-11-13 00:40:00,2022-11-13 00:44:45,4.75,Bern,2022-11-12 23:31:00,2022-11-12 23:43:30,12.5,5,23,31
2022-11-12,740,Bern,2022-11-13 00:31:00,2022-11-13 00:34:42,3.7,Zürich HB,2022-11-12 23:32:00,2022-11-12 23:33:32,1.5333333333333334,5,23,32
2022-11-12,1507,Zürich HB,2022-11-12 06:30:00,2022-11-12 06:33:42,3.7,Olten,2022-11-12 05:59:00,2022-11-12 06:04:13,5.216666666666667,5,5,59
2022-11-12,1508,Olten,2022-11-12 07:00:00,2022-11-12 06:59:18,-0.7,Zürich HB,2022-11-12 06:30:00,2022-11-12 06:30:15,0.25,5,6,30
2022-11-12,1509,Zürich HB,2022-11-12 07:30:00,2022-11-12 07:33:07,3.1166666666666667,Olten,2022-11-12 06:59:00,2022-11-12 06:59:30,0.5,5,6,59
2022-11-12,1510,Olten,2022-11-12 08:00:00,2022-11-12 08:00:19,0.31666666666666665,Zürich HB,2022-11-12 07:30:00,2022-11-12 07:30:42,0.7,5,7,30
2022-11-12,1512,Olten,2022-11-12 09:00:00,2022-11-12 09:01:15,1.25,Zürich HB,2022-11-12 08:30:00,2022-11-12 08:30:20,0.3333333333333333,5,8,30
2022-11-12,1514,Olten,2022-11-12 10:00:00,2022-11-12 10:02:27,2.45,Zürich HB,2022-11-12 09:30:00,2022-11-12 09:30:34,0.5666666666666667,5,9,30
2022-11-12,1516,Olten,2022-11-12 11:00:00,2022-11-12 11:01:18,1.3,Zürich HB,2022-11-12 10:30:00,2022-11-12 10:30:23,0.38333333333333336,5,10,30
2022-11-12,1518,Olten,2022-11-12 12:00:00,2022-11-12 11:59:58,-0.03333333333333333,Zürich HB,2022-11-12 11:30:00,2022-11-12 11:30:42,0.7,5,11,30
2022-11-12,1520,Olten,2022-11-12 13:00:00,2022-11-12 13:00:59,0.9833333333333333,Zürich HB,2022-11-12 12:30:00,2022-11-12 12:30:38,0.6333333333333333,5,12,30
2022-11-12,1522,Olten,2022-11-12 14:00:00,2022-11-12 14:00:11,0.18333333333333332,Zürich HB,2022-11-12 13:30:00,2022-11-12 13:30:17,0.2833333333333333,5,13,30
2022-11-12,1524,Olten,2022-11-12 15:00:00,2022-11-12 15:02:13,2.216666666666667,Zürich HB,2022-11-12 14:30:00,2022-11-12 14:30:27,0.45,5,14,30
2022-11-12,1526,Olten,2022-11-12 16:00:00,2022-11-12 16:00:28,0.4666666666666667,Zürich HB,2022-11-12 15:30:00,2022-11-12 15:31:00,1.0,5,15,30
2022-11-12,1528,Olten,2022-11-12 17:00:00,2022-11-12 16:59:20,-0.6666666666666666,Zürich HB,2022-11-12 16:30:00,2022-11-12 16:30:22,0.36666666666666664,5,16,30
2022-11-12,1530,Olten,2022-11-12 18:00:00,2022-11-12 18:01:33,1.55,Zürich HB,2022-11-12 17:30:00,2022-11-12 17:29:50,-0.16666666666666666,5,17,30
2022-11-12,1532,Olten,2022-11-12 19:00:00,2022-11-12 19:05:50,5.833333333333333,Zürich HB,2022-11-12 18:30:00,2022-11-12 18:32:38,2.6333333333333333,5,18,30
2022-11-12,1534,Olten,2022-11-12 20:00:00,2022-11-12 20:00:49,0.8166666666666667,Zürich HB,2022-11-12 19:30:00,2022-11-12 19:31:18,1.3,5,19,30
2022-11-12,1536,Olten,2022-11-12 21:00:00,2022-11-12 21:04:21,4.35,Zürich HB,2022-11-12 20:30:00,2022-11-12 20:30:39,0.65,5,20,30
2022-11-12,1538,Olten,2022-11-12 22:00:00,2022-11-12 22:01:33,1.55,Zürich HB,2022-11-12 21:30:00,2022-11-12 21:30:59,0.9833333333333333,5,21,30
2022-11-12,30327,Zürich HB,2022-11-12 16:30:00,2022-11-12 16:39:09,9.15,Olten,2022-11-12 15:59:00,2022-11-12 16:06:57,7.95,5,15,59
2022-11-12,30331,Zürich HB,2022-11-12 18:30:00,2022-11-12 18:33:02,3.033333333333333,Olten,2022-11-12 17:59:00,2022-11-12 18:00:44,1.7333333333333334,5,17,59
2022-11-12,30339,Zürich HB,2022-11-12 22:30:00,2022-11-12 22:33:41,3.683333333333333,Olten,2022-11-12 21:59:00,2022-11-12 21:59:30,0.5,5,21,59
2022-11-12,30411,Zürich HB,2022-11-12 08:30:00,2022-11-12 08:34:53,4.883333333333334,Olten,2022-11-12 07:59:00,2022-11-12 08:03:12,4.2,5,7,59
2022-11-12,30421,Zürich HB,2022-11-12 13:30:00,2022-11-12 13:31:40,1.6666666666666667,Olten,2022-11-12 12:59:00,2022-11-12 13:00:52,1.8666666666666667,5,12,59
2022-11-12,30425,Zürich HB,2022-11-12 15:30:00,2022-11-12 15:37:17,7.283333333333333,Olten,2022-11-12 14:59:00,2022-11-12 15:05:48,6.8,5,14,59
2022-11-12,30429,Zürich HB,2022-11-12 17:30:00,2022-11-12 17:33:17,3.283333333333333,Olten,2022-11-12 16:59:00,2022-11-12 17:01:01,2.0166666666666666,5,16,59
2022-11-12,30433,Zürich HB,2022-11-12 19:30:00,2022-11-12 19:36:36,6.6,Olten,2022-11-12 18:59:00,2022-11-12 19:04:46,5.766666666666667,5,18,59
2022-11-12,30437,Zürich HB,2022-11-12 21:30:00,2022-11-12 21:34:07,4.116666666666666,Olten,2022-11-12 20:59:00,2022-11-12 21:03:35,4.583333333333333,5,20,59
2022-11-12,30509,Zürich HB,2022-11-12 07:56:00,2022-11-12 08:02:41,6.683333333333334,Olten,2022-11-12 07:20:00,2022-11-12 07:29:02,9.033333333333333,5,7,20
2022-11-12,30513,Zürich HB,2022-11-12 09:30:00,2022-11-12 09:39:55,9.916666666666666,Olten,2022-11-12 08:59:00,2022-11-12 09:08:17,9.283333333333333,5,8,59
2022-11-12,30515,Zürich HB,2022-11-12 10:30:00,2022-11-12 10:30:47,0.7833333333333333,Olten,2022-11-12 09:59:00,2022-11-12 09:59:29,0.48333333333333334,5,9,59
2022-11-12,30517,Zürich HB,2022-11-12 11:30:00,2022-11-12 11:31:54,1.9,Olten,2022-11-12 10:59:00,2022-11-12 11:00:13,1.2166666666666666,5,10,59
2022-11-12,30519,Zürich HB,2022-11-12 12:30:00,2022-11-12 12:29:53,-0.11666666666666667,Olten,2022-11-12 11:59:00,2022-11-12 12:00:46,1.7666666666666666,5,11,59
2022-11-12,30523,Zürich HB,2022-11-12 14:30:00,2022-11-12 14:32:35,2.5833333333333335,Olten,2022-11-12 13:59:00,2022-11-12 14:02:01,3.0166666666666666,5,13,59
2022-11-12,30535,Zürich HB,2022-11-12 20:30:00,2022-11-12 20:36:25,6.416666666666667,Olten,2022-11-12 19:59:00,2022-11-12 20:05:54,6.9,5,19,59
2022-11-12,507,Zürich HB,2022-11-12 06:56:00,2022-11-12 07:03:25,7.416666666666667,Olten,2022-11-12 06:20:00,2022-11-12 06:29:58,9.966666666666667,5,6,20
2022-11-12,508,Olten,2022-11-12 06:38:00,2022-11-12 06:39:08,1.1333333333333333,Zürich HB,2022-11-12 06:04:00,2022-11-12 06:04:22,0.36666666666666664,5,6,4
2022-11-12,510,Olten,2022-11-12 07:38:00,2022-11-12 07:42:10,4.166666666666667,Zürich HB,2022-11-12 07:04:00,2022-11-12 07:07:43,3.716666666666667,5,7,4
2022-11-12,512,Olten,2022-11-12 08:38:00,2022-11-12 08:40:18,2.3,Zürich HB,2022-11-12 08:04:00,2022-11-12 08:07:08,3.1333333333333333,5,8,4
2022-11-12,513,Zürich HB,2022-11-12 09:56:00,2022-11-12 09:57:33,1.55,Olten,2022-11-12 09:20:00,2022-11-12 09:21:07,1.1166666666666667,5,9,20
2022-11-12,514,Olten,2022-11-12 09:38:00,2022-11-12 09:38:48,0.8,Zürich HB,2022-11-12 09:04:00,2022-11-12 09:04:39,0.65,5,9,4
2022-11-12,515,Zürich HB,2022-11-12 10:56:00,2022-11-12 10:56:36,0.6,Olten,2022-11-12 10:20:00,2022-11-12 10:18:08,-1.8666666666666667,5,10,20
2022-11-12,516,Olten,2022-11-12 10:38:00,2022-11-12 10:41:40,3.6666666666666665,Zürich HB,2022-11-12 10:04:00,2022-11-12 10:08:50,4.833333333333333,5,10,4
2022-11-12,517,Zürich HB,2022-11-12 11:56:00,2022-11-12 11:55:47,-0.21666666666666667,Olten,2022-11-12 11:20:00,2022-11-12 11:20:48,0.8,5,11,20
2022-11-12,518,Olten,2022-11-12 11:38:00,2022-11-12 11:38:15,0.25,Zürich HB,2022-11-12 11:04:00,2022-11-12 11:05:52,1.8666666666666667,5,11,4
2022-11-12,519,Zürich HB,2022-11-12 12:56:00,2022-11-12 12:57:01,1.0166666666666666,Olten,2022-11-12 12:20:00,2022-11-12 12:20:25,0.4166666666666667,5,12,20
2022-11-12,520,Olten,2022-11-12 12:38:00,2022-11-12 12:39:04,1.0666666666666667,Zürich HB,2022-11-12 12:04:00,2022-11-12 12:06:44,2.7333333333333334,5,12,4
2022-11-12,521,Zürich HB,2022-11-12 13:56:00,2022-11-12 13:56:04,0.06666666666666667,Olten,2022-11-12 13:20:00,2022-11-12 13:20:31,0.5166666666666667,5,13,20
2022-11-12,522,Olten,2022-11-12 13:38:00,2022-11-12 13:39:18,1.3,Zürich HB,2022-11-12 13:04:00,2022-11-12 13:04:42,0.7,5,13,4
2022-11-12,523,Zürich HB,2022-11-12 14:56:00,2022-11-12 14:55:20,-0.6666666666666666,Olten,2022-11-12 14:20:00,2022-11-12 14:20:41,0.6833333333333333,5,14,20
2022-11-12,524,Olten,2022-11-12 14:38:00,2022-11-12 14:40:38,2.6333333333333333,Zürich HB,2022-11-12 14:04:00,2022-11-12 14:04:52,0.8666666666666667,5,14,4
2022-11-12,525,Zürich HB,2022-11-12 15:56:00,2022-11-12 15:57:06,1.1,Olten,2022-11-12 15:20:00,2022-11-12 15:20:31,0.5166666666666667,5,15,20
2022-11-12,526,Olten,2022-11-12 15:38:00,2022-11-12 15:39:22,1.3666666666666667,Zürich HB,2022-11-12 15:04:00,2022-11-12 15:04:31,0.5166666666666667,5,15,4
2022-11-12,527,Zürich HB,2022-11-12 16:56:00,2022-11-12 16:58:21,2.35,Olten,2022-11-12 16:20:00,2022-11-12 16:20:58,0.9666666666666667,5,16,20
2022-11-12,528,Olten,2022-11-12 16:38:00,2022-11-12 16:39:54,1.9,Zürich HB,2022-11-12 16:04:00,2022-11-12 16:04:47,0.7833333333333333,5,16,4
2022-11-12,529,Zürich HB,2022-11-12 17:56:00,2022-11-12 17:56:42,0.7,Olten,2022-11-12 17:20:00,2022-11-12 17:21:15,1.25,5,17,20
2022-11-12,530,Olten,2022-11-12 17:38:00,2022-11-12 17:42:02,4.033333333333333,Zürich HB,2022-11-12 17:04:00,2022-11-12 17:05:11,1.1833333333333333,5,17,4
2022-11-12,531,Zürich HB,2022-11-12 18:56:00,2022-11-12 18:57:57,1.95,Olten,2022-11-12 18:20:00,2022-11-12 18:22:53,2.8833333333333333,5,18,20
2022-11-12,532,Olten,2022-11-12 18:38:00,2022-11-12 18:41:51,3.85,Zürich HB,2022-11-12 18:04:00,2022-11-12 18:04:46,0.7666666666666667,5,18,4
2022-11-12,533,Zürich HB,2022-11-12 19:56:00,2022-11-12 19:55:34,-0.43333333333333335,Olten,2022-11-12 19:20:00,2022-11-12 19:22:40,2.6666666666666665,5,19,20
2022-11-12,534,Olten,2022-11-12 19:38:00,2022-11-12 19:39:05,1.0833333333333333,Zürich HB,2022-11-12 19:04:00,2022-11-12 19:04:30,0.5,5,19,4
2022-11-12,535,Zürich HB,2022-11-12 20:56:00,2022-11-12 20:57:20,1.3333333333333333,Olten,2022-11-12 20:20:00,2022-11-12 20:20:17,0.2833333333333333,5,20,20
2022-11-12,536,Olten,2022-11-12 20:38:00,2022-11-12 20:44:24,6.4,Zürich HB,2022-11-12 20:04:00,2022-11-12 20:04:30,0.5,5,20,4
2022-11-12,537,Zürich HB,2022-11-12 21:56:00,2022-11-12 21:57:34,1.5666666666666667,Olten,2022-11-12 21:20:00,2022-11-12 21:20:34,0.5666666666666667,5,21,20
2022-11-12,538,Olten,2022-11-12 21:38:00,2022-11-12 21:42:51,4.85,Zürich HB,2022-11-12 21:04:00,2022-11-12 21:08:04,4.066666666666666,5,21,4
2022-11-12,539,Zürich HB,2022-11-12 22:56:00,2022-11-12 22:56:28,0.4666666666666667,Olten,2022-11-12 22:20:00,2022-11-12 22:21:03,1.05,5,22,20
2022-11-12,540,Olten,2022-11-12 22:38:00,2022-11-12 22:39:58,1.9666666666666666,Zürich HB,2022-11-12 22:04:00,2022-11-12 22:04:53,0.8833333333333333,5,22,4
2022-11-12,541,Zürich HB,2022-11-13 00:10:00,2022-11-13 00:10:39,0.65,Olten,2022-11-12 23:33:00,2022-11-12 23:35:08,2.1333333333333333,5,23,33
2022-11-12,542,Olten,2022-11-12 23:38:00,2022-11-12 23:41:06,3.1,Zürich HB,2022-11-12 23:04:00,2022-11-12 23:05:48,1.8,5,23,4
2022-11-12,543,Zürich HB,2022-11-13 01:14:00,2022-11-13 01:15:36,1.6,Olten,2022-11-13 00:37:00,2022-11-13 00:41:47,4.783333333333333,5,0,37
2022-11-12,703,Olten,2022-11-12 05:55:00,2022-11-12 05:56:27,1.45,Zürich HB,2022-11-12 06:39:00,2022-11-12 06:39:41,0.6833333333333333,5,6,39
2022-11-12,703,Zürich HB,2022-11-12 06:28:00,2022-11-12 06:28:47,0.7833333333333333,Olten,2022-11-12 05:57:00,2022-11-12 05:58:52,1.8666666666666667,5,5,57
2022-11-12,704,Olten,2022-11-12 05:57:00,2022-11-12 05:59:21,2.35,Zürich HB,2022-11-12 05:19:00,2022-11-12 05:19:48,0.8,5,5,19
2022-11-12,70511,Zürich HB,2022-11-12 08:56:00,2022-11-12 08:56:36,0.6,Olten,2022-11-12 08:20:00,2022-11-12 08:20:22,0.36666666666666664,5,8,20
2022-11-12,726,Olten,2022-11-12 17:02:00,2022-11-12 17:01:52,-0.13333333333333333,Zürich HB,2022-11-12 16:32:00,2022-11-12 16:32:35,0.5833333333333334,5,16,32
2022-11-12,737,Zürich HB,2022-11-12 23:31:00,2022-11-12 23:29:59,-1.0166666666666666,Olten,2022-11-12 23:00:00,2022-11-12 23:00:41,0.6833333333333333,5,23,0
2022-11-12,738,Zürich HB,2022-11-12 22:21:00,2022-11-12 22:20:23,-0.6166666666666667,Olten,2022-11-12 23:04:00,2022-11-12 23:07:33,3.55,5,23,4
2022-11-12,738,Olten,2022-11-12 23:02:00,2022-11-12 23:04:17,2.283333333333333,Zürich HB,2022-11-12 22:32:00,2022-11-12 22:33:40,1.6666666666666667,5,22,32
2022-11-12,739,Zürich HB,2022-11-13 00:40:00,2022-11-13 00:44:45,4.75,Olten,2022-11-13 00:02:00,2022-11-13 00:10:01,8.016666666666667,5,0,2
2022-11-12,740,Olten,2022-11-13 00:02:00,2022-11-13 00:05:16,3.2666666666666666,Zürich HB,2022-11-12 23:32:00,2022-11-12 23:33:32,1.5333333333333334,5,23,32
2022-11-12,1251,Zürich HB,2022-11-12 07:00:00,2022-11-12 06:59:39,-0.35,Basel SBB,2022-11-12 06:06:00,2022-11-12 06:06:33,0.55,5,6,6
2022-11-12,1253,Zürich HB,2022-11-12 08:00:00,2022-11-12 08:00:13,0.21666666666666667,Basel SBB,2022-11-12 07:06:00,2022-11-12 07:06:57,0.95,5,7,6
2022-11-12,1255,Zürich HB,2022-11-12 09:00:00,2022-11-12 09:02:26,2.433333333333333,Basel SBB,2022-11-12 08:06:00,2022-11-12 08:07:19,1.3166666666666667,5,8,6
2022-11-12,1258,Basel SBB,2022-11-12 22:28:00,2022-11-12 22:29:12,1.2,Zürich HB,2022-11-12 21:34:00,2022-11-12 21:34:44,0.7333333333333333,5,21,34
2022-11-12,1262,Basel SBB,2022-11-12 22:53:00,2022-11-12 22:59:09,6.15,Zürich HB,2022-11-12 21:59:00,2022-11-12 22:05:07,6.116666666666666,5,21,59
2022-11-12,551,Zürich HB,2022-11-12 06:26:00,2022-11-12 06:26:16,0.26666666666666666,Basel SBB,2022-11-12 05:33:00,2022-11-12 05:33:48,0.8,5,5,33
2022-11-12,556,Basel SBB,2022-11-12 07:28:00,2022-11-12 07:29:36,1.6,Zürich HB,2022-11-12 06:34:00,2022-11-12 06:34:29,0.48333333333333334,5,6,34
2022-11-12,559,Zürich HB,2022-11-12 07:26:00,2022-11-12 07:28:32,2.533333333333333,Basel SBB,2022-11-12 06:33:00,2022-11-12 06:33:42,0.7,5,6,33
2022-11-12,560,Basel SBB,2022-11-12 09:28:00,2022-11-12 09:27:15,-0.75,Zürich HB,2022-11-12 08:34:00,2022-11-12 08:34:33,0.55,5,8,34
2022-11-12,561,Zürich HB,2022-11-12 08:26:00,2022-11-12 08:27:15,1.25,Basel SBB,2022-11-12 07:33:00,2022-11-12 07:34:24,1.4,5,7,33
2022-11-12,563,Zürich HB,2022-11-12 09:26:00,2022-11-12 09:25:51,-0.15,Basel SBB,2022-11-12 08:33:00,2022-11-12 08:34:15,1.25,5,8,33
2022-11-12,564,Basel SBB,2022-11-12 11:28:00,2022-11-12 11:27:25,-0.5833333333333334,Zürich HB,2022-11-12 10:34:00,2022-11-12 10:34:57,0.95,5,10,34
2022-11-12,565,Zürich HB,2022-11-12 10:26:00,2022-11-12 10:26:18,0.3,Basel SBB,2022-11-12 09:33:00,2022-11-12 09:33:31,0.5166666666666667,5,9,33
2022-11-12,568,Basel SBB,2022-11-12 13:28:00,2022-11-12 13:27:24,-0.6,Zürich HB,2022-11-12 12:34:00,2022-11-12 12:35:03,1.05,5,12,34
2022-11-12,569,Zürich HB,2022-11-12 12:26:00,2022-11-12 12:26:07,0.11666666666666667,Basel SBB,2022-11-12 11:33:00,2022-11-12 11:33:48,0.8,5,11,33
2022-11-12,571,Zürich HB,2022-11-12 13:26:00,2022-11-12 13:26:05,0.08333333333333333,Basel SBB,2022-11-12 12:33:00,2022-11-12 12:34:04,1.0666666666666667,5,12,33
2022-11-12,572,Basel SBB,2022-11-12 15:28:00,2022-11-12 15:29:38,1.6333333333333333,Zürich HB,2022-11-12 14:34:00,2022-11-12 14:34:37,0.6166666666666667,5,14,34
2022-11-12,575,Zürich HB,2022-11-12 15:26:00,2022-11-12 15:27:45,1.75,Basel SBB,2022-11-12 14:33:00,2022-11-12 14:34:26,1.4333333333333333,5,14,33
2022-11-12,576,Basel SBB,2022-11-12 17:28:00,2022-11-12 17:29:49,1.8166666666666667,Zürich HB,2022-11-12 16:34:00,2022-11-12 16:34:38,0.6333333333333333,5,16,34
2022-11-12,579,Zürich HB,2022-11-12 17:26:00,2022-11-12 17:27:56,1.9333333333333333,Basel SBB,2022-11-12 16:33:00,2022-11-12 16:33:52,0.8666666666666667,5,16,33
2022-11-12,580,Basel SBB,2022-11-12 19:28:00,2022-11-12 19:29:04,1.0666666666666667,Zürich HB,2022-11-12 18:34:00,2022-11-12 18:35:57,1.95,5,18,34
2022-11-12,582,Basel SBB,2022-11-12 20:28:00,2022-11-12 20:34:44,6.733333333333333,Zürich HB,2022-11-12 19:34:00,2022-11-12 19:37:42,3.7,5,19,34
2022-11-12,583,Zürich HB,2022-11-12 19:26:00,2022-11-12 19:27:43,1.7166666666666666,Basel SBB,2022-11-12 18:33:00,2022-11-12 18:33:55,0.9166666666666666,5,18,33
2022-11-12,584,Basel SBB,2022-11-12 21:28:00,2022-11-12 21:29:03,1.05,Zürich HB,2022-11-12 20:34:00,2022-11-12 20:34:53,0.8833333333333333,5,20,34
2022-11-12,587,Zürich HB,2022-11-12 21:26:00,2022-11-12 21:30:24,4.4,Basel SBB,2022-11-12 20:33:00,2022-11-12 20:38:55,5.916666666666667,5,20,33
2022-11-12,760,Basel SBB,2022-11-12 07:53:00,2022-11-12 07:52:35,-0.4166666666666667,Zürich HB,2022-11-12 06:59:00,2022-11-12 06:59:53,0.8833333333333333,5,6,59
2022-11-12,764,Basel SBB,2022-11-12 09:53:00,2022-11-12 09:51:57,-1.05,Zürich HB,2022-11-12 08:59:00,2022-11-12 08:59:27,0.45,5,8,59
2022-11-12,767,Zürich HB,2022-11-12 11:00:00,2022-11-12 11:01:29,1.4833333333333334,Basel SBB,2022-11-12 10:06:00,2022-11-12 10:06:28,0.4666666666666667,5,10,6
2022-11-12,769,Zürich HB,2022-11-12 12:00:00,2022-11-12 12:00:31,0.5166666666666667,Basel SBB,2022-11-12 11:06:00,2022-11-12 11:06:58,0.9666666666666667,5,11,6
2022-11-12,771,Zürich HB,2022-11-12 13:00:00,2022-11-12 13:01:24,1.4,Basel SBB,2022-11-12 12:06:00,2022-11-12 12:06:43,0.7166666666666667,5,12,6
2022-11-12,772,Basel SBB,2022-11-12 13:53:00,2022-11-12 13:52:13,-0.7833333333333333,Zürich HB,2022-11-12 12:59:00,2022-11-12 12:59:40,0.6666666666666666,5,12,59
2022-11-12,775,Zürich HB,2022-11-12 15:00:00,2022-11-12 15:00:46,0.7666666666666667,Basel SBB,2022-11-12 14:06:00,2022-11-12 14:07:18,1.3,5,14,6
2022-11-12,776,Basel SBB,2022-11-12 15:53:00,2022-11-12 15:56:48,3.8,Zürich HB,2022-11-12 14:59:00,2022-11-12 15:05:36,6.6,5,14,59
2022-11-12,778,Basel SBB,2022-11-12 16:53:00,2022-11-12 16:53:13,0.21666666666666667,Zürich HB,2022-11-12 15:59:00,2022-11-12 15:59:37,0.6166666666666667,5,15,59
2022-11-12,782,Basel SBB,2022-11-12 18:53:00,2022-11-12 18:53:17,0.2833333333333333,Zürich HB,2022-11-12 17:59:00,2022-11-12 17:59:28,0.4666666666666667,5,17,59
2022-11-12,783,Zürich HB,2022-11-12 19:00:00,2022-11-12 19:00:46,0.7666666666666667,Basel SBB,2022-11-12 18:06:00,2022-11-12 18:06:41,0.6833333333333333,5,18,6
2022-11-12,787,Zürich HB,2022-11-12 21:00:00,2022-11-12 21:01:23,1.3833333333333333,Basel SBB,2022-11-12 20:06:00,2022-11-12 20:06:20,0.3333333333333333,5,20,6
2022-11-12,791,Zürich HB,2022-11-12 23:00:00,2022-11-12 23:01:03,1.05,Basel SBB,2022-11-12 22:06:00,2022-11-12 22:06:56,0.9333333333333333,5,22,6
2022-11-12,792,Basel SBB,2022-11-12 23:53:00,2022-11-12 23:52:36,-0.4,Zürich HB,2022-11-12 22:59:00,2022-11-12 22:59:35,0.5833333333333334,5,22,59
2022-11-12,793,Zürich HB,2022-11-13 00:00:00,2022-11-13 00:01:09,1.15,Basel SBB,2022-11-12 23:06:00,2022-11-12 23:06:43,0.7166666666666667,5,23,6
2022-11-12,1482,Zürich HB,2022-11-12 17:27:00,2022-11-12 17:28:57,1.95,Lugano,2022-11-12 15:30:00,2022-11-12 15:30:39,0.65,5,15,30
2022-11-12,1487,Lugano,2022-11-12 22:30:00,2022-11-12 22:30:49,0.8166666666666667,Zürich HB,2022-11-12 20:33:00,2022-11-12 20:33:52,0.8666666666666667,5,20,33
2022-11-12,861,Lugano,2022-11-12 08:58:00,2022-11-12 09:37:54,39.9,Zürich HB,2022-11-12 07:05:00,2022-11-12 07:05:35,0.5833333333333334,5,7,5
2022-11-12,865,Lugano,2022-11-12 10:58:00,2022-11-12 10:59:01,1.0166666666666666,Zürich HB,2022-11-12 09:05:00,2022-11-12 09:05:19,0.31666666666666665,5,9,5
2022-11-12,866,Zürich HB,2022-11-12 08:55:00,2022-11-12 08:55:36,0.6,Lugano,2022-11-12 07:02:00,2022-11-12 07:03:32,1.5333333333333334,5,7,2
2022-11-12,869,Lugano,2022-11-12 12:58:00,2022-11-12 12:56:51,-1.15,Zürich HB,2022-11-12 11:05:00,2022-11-12 11:05:38,0.6333333333333333,5,11,5
2022-11-12,870,Zürich HB,2022-11-12 10:55:00,2022-11-12 10:55:45,0.75,Lugano,2022-11-12 09:02:00,2022-11-12 09:05:49,3.816666666666667,5,9,2
2022-11-12,873,Lugano,2022-11-12 14:58:00,2022-11-12 15:00:01,2.0166666666666666,Zürich HB,2022-11-12 13:05:00,2022-11-12 13:05:57,0.95,5,13,5
2022-11-12,874,Zürich HB,2022-11-12 12:55:00,2022-11-12 12:55:44,0.7333333333333333,Lugano,2022-11-12 11:02:00,2022-11-12 11:02:51,0.85,5,11,2
2022-11-12,877,Lugano,2022-11-12 16:58:00,2022-11-12 16:58:19,0.31666666666666665,Zürich HB,2022-11-12 15:05:00,2022-11-12 15:05:42,0.7,5,15,5
2022-11-12,878,Zürich HB,2022-11-12 14:55:00,2022-11-12 14:53:46,-1.2333333333333334,Lugano,2022-11-12 13:02:00,2022-11-12 13:02:20,0.3333333333333333,5,13,2
2022-11-12,881,Lugano,2022-11-12 18:58:00,2022-11-12 18:58:44,0.7333333333333333,Zürich HB,2022-11-12 17:05:00,2022-11-12 17:05:52,0.8666666666666667,5,17,5
