BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-07-25,1087,Olten,2022-07-25 20:55:00,2022-07-25 20:54:25,-0.5833333333333334,Bern,2022-07-25 21:34:00,2022-07-25 21:34:50,0.8333333333333334,0,21,34
2022-07-25,1087,Bern,2022-07-25 21:26:00,2022-07-25 21:25:50,-0.16666666666666666,Olten,2022-07-25 20:58:00,2022-07-25 20:59:14,1.2333333333333334,0,20,58
2022-07-25,1091,Bern,2022-07-25 22:26:00,2022-07-25 22:26:10,0.16666666666666666,Olten,2022-07-25 21:58:00,2022-07-25 22:00:22,2.3666666666666667,0,21,58
2022-07-25,1096,Olten,2022-07-26 00:06:00,2022-07-26 00:12:56,6.933333333333334,Bern,2022-07-25 23:36:00,2022-07-25 23:45:47,9.783333333333333,0,23,36
2022-07-25,338,Olten,2022-07-25 23:03:00,2022-07-25 23:05:20,2.3333333333333335,Bern,2022-07-25 22:36:00,2022-07-25 22:37:42,1.7,0,22,36
2022-07-25,703,Olten,2022-07-25 05:53:00,2022-07-25 05:54:15,1.25,Bern,2022-07-25 05:13:00,2022-07-25 05:13:40,0.6666666666666666,0,5,13
2022-07-25,704,Olten,2022-07-25 05:57:00,2022-07-25 05:57:59,0.9833333333333333,Bern,2022-07-25 06:34:00,2022-07-25 06:34:27,0.45,0,6,34
2022-07-25,704,Bern,2022-07-25 06:28:00,2022-07-25 06:28:07,0.11666666666666667,Olten,2022-07-25 06:02:00,2022-07-25 06:02:45,0.75,0,6,2
2022-07-25,735,Bern,2022-07-25 21:26:00,2022-07-25 21:25:36,-0.4,Olten,2022-07-25 22:00:00,2022-07-25 22:00:40,0.6666666666666666,0,22,0
2022-07-25,735,Olten,2022-07-25 21:57:00,2022-07-25 21:57:14,0.23333333333333334,Bern,2022-07-25 21:31:00,2022-07-25 21:31:46,0.7666666666666667,0,21,31
2022-07-25,737,Bern,2022-07-25 22:26:00,2022-07-25 22:26:36,0.6,Olten,2022-07-25 23:00:00,2022-07-25 23:02:09,2.15,0,23,0
2022-07-25,737,Olten,2022-07-25 22:57:00,2022-07-25 22:59:36,2.6,Bern,2022-07-25 22:31:00,2022-07-25 22:32:33,1.55,0,22,31
2022-07-25,738,Bern,2022-07-25 23:31:00,2022-07-25 23:34:50,3.8333333333333335,Olten,2022-07-25 23:04:00,2022-07-25 23:07:00,3.0,0,23,4
2022-07-25,739,Bern,2022-07-25 23:26:00,2022-07-25 23:32:37,6.616666666666666,Olten,2022-07-26 00:02:00,2022-07-26 00:08:35,6.583333333333333,0,0,2
2022-07-25,739,Olten,2022-07-25 23:57:00,2022-07-26 00:06:45,9.75,Bern,2022-07-25 23:31:00,2022-07-25 23:40:14,9.233333333333333,0,23,31
2022-07-25,740,Bern,2022-07-26 00:39:00,2022-07-26 00:37:50,-1.1666666666666667,Olten,2022-07-26 00:04:00,2022-07-26 00:07:17,3.283333333333333,0,0,4
2022-07-25,1060,Basel SBB,2022-07-25 09:32:00,2022-07-25 09:33:57,1.95,Olten,2022-07-25 09:05:00,2022-07-25 09:09:55,4.916666666666667,0,9,5
2022-07-25,1063,Olten,2022-07-25 08:55:00,2022-07-25 08:54:35,-0.4166666666666667,Basel SBB,2022-07-25 08:28:00,2022-07-25 08:28:55,0.9166666666666666,0,8,28
2022-07-25,1068,Basel SBB,2022-07-25 13:32:00,2022-07-25 13:32:40,0.6666666666666666,Olten,2022-07-25 13:05:00,2022-07-25 13:06:24,1.4,0,13,5
2022-07-25,1075,Olten,2022-07-25 14:55:00,2022-07-25 14:55:22,0.36666666666666664,Basel SBB,2022-07-25 14:28:00,2022-07-25 14:28:34,0.5666666666666667,0,14,28
2022-07-25,1076,Basel SBB,2022-07-25 17:32:00,2022-07-25 17:32:20,0.3333333333333333,Olten,2022-07-25 17:05:00,2022-07-25 17:05:57,0.95,0,17,5
2022-07-25,1079,Olten,2022-07-25 16:55:00,2022-07-25 16:57:36,2.6,Basel SBB,2022-07-25 16:28:00,2022-07-25 16:28:58,0.9666666666666667,0,16,28
2022-07-25,1084,Basel SBB,2022-07-25 21:32:00,2022-07-25 21:34:11,2.183333333333333,Olten,2022-07-25 21:05:00,2022-07-25 21:10:10,5.166666666666667,0,21,5
2022-07-25,1085,Olten,2022-07-25 19:55:00,2022-07-25 19:56:44,1.7333333333333334,Basel SBB,2022-07-25 19:28:00,2022-07-25 19:29:10,1.1666666666666667,0,19,28
2022-07-25,1087,Olten,2022-07-25 20:55:00,2022-07-25 20:54:25,-0.5833333333333334,Basel SBB,2022-07-25 20:28:00,2022-07-25 20:29:09,1.15,0,20,28
2022-07-25,1091,Olten,2022-07-25 21:55:00,2022-07-25 21:58:02,3.033333333333333,Basel SBB,2022-07-25 21:28:00,2022-07-25 21:29:29,1.4833333333333334,0,21,28
2022-07-25,1096,Basel SBB,2022-07-26 00:37:00,2022-07-26 00:41:25,4.416666666666667,Olten,2022-07-26 00:08:00,2022-07-26 00:14:12,6.2,0,0,8
2022-07-25,338,Basel SBB,2022-07-25 23:37:00,2022-07-25 23:35:52,-1.1333333333333333,Olten,2022-07-25 23:08:00,2022-07-25 23:09:00,1.0,0,23,8
2022-07-25,703,Zürich HB,2022-07-25 06:28:00,2022-07-25 06:30:37,2.6166666666666667,Bern,2022-07-25 05:13:00,2022-07-25 05:13:40,0.6666666666666666,0,5,13
2022-07-25,704,Bern,2022-07-25 06:28:00,2022-07-25 06:28:07,0.11666666666666667,Zürich HB,2022-07-25 05:19:00,2022-07-25 05:19:28,0.4666666666666667,0,5,19
2022-07-25,705,Bern,2022-07-25 06:26:00,2022-07-25 06:26:03,0.05,Zürich HB,2022-07-25 07:39:00,2022-07-25 07:39:55,0.9166666666666666,0,7,39
2022-07-25,705,Zürich HB,2022-07-25 07:28:00,2022-07-25 07:27:30,-0.5,Bern,2022-07-25 06:31:00,2022-07-25 06:31:56,0.9333333333333333,0,6,31
2022-07-25,706,Zürich HB,2022-07-25 06:21:00,2022-07-25 06:20:08,-0.8666666666666667,Bern,2022-07-25 07:34:00,2022-07-25 07:34:54,0.9,0,7,34
2022-07-25,706,Bern,2022-07-25 07:28:00,2022-07-25 07:27:42,-0.3,Zürich HB,2022-07-25 06:32:00,2022-07-25 06:32:24,0.4,0,6,32
2022-07-25,707,Bern,2022-07-25 07:26:00,2022-07-25 07:26:03,0.05,Zürich HB,2022-07-25 08:39:00,2022-07-25 08:39:42,0.7,0,8,39
2022-07-25,707,Zürich HB,2022-07-25 08:28:00,2022-07-25 08:28:11,0.18333333333333332,Bern,2022-07-25 07:31:00,2022-07-25 07:31:52,0.8666666666666667,0,7,31
2022-07-25,708,Zürich HB,2022-07-25 07:21:00,2022-07-25 07:20:37,-0.38333333333333336,Bern,2022-07-25 08:34:00,2022-07-25 08:34:49,0.8166666666666667,0,8,34
2022-07-25,708,Bern,2022-07-25 08:28:00,2022-07-25 08:28:27,0.45,Zürich HB,2022-07-25 07:32:00,2022-07-25 07:32:39,0.65,0,7,32
2022-07-25,709,Bern,2022-07-25 08:26:00,2022-07-25 08:26:51,0.85,Zürich HB,2022-07-25 09:39:00,2022-07-25 09:39:40,0.6666666666666666,0,9,39
2022-07-25,709,Zürich HB,2022-07-25 09:28:00,2022-07-25 09:27:38,-0.36666666666666664,Bern,2022-07-25 08:31:00,2022-07-25 08:31:58,0.9666666666666667,0,8,31
2022-07-25,710,Zürich HB,2022-07-25 08:21:00,2022-07-25 08:20:34,-0.43333333333333335,Bern,2022-07-25 09:34:00,2022-07-25 09:34:28,0.4666666666666667,0,9,34
2022-07-25,710,Bern,2022-07-25 09:28:00,2022-07-25 09:29:58,1.9666666666666666,Zürich HB,2022-07-25 08:32:00,2022-07-25 08:32:31,0.5166666666666667,0,8,32
2022-07-25,711,Bern,2022-07-25 09:26:00,2022-07-25 09:26:03,0.05,Zürich HB,2022-07-25 10:39:00,2022-07-25 10:39:37,0.6166666666666667,0,10,39
2022-07-25,711,Zürich HB,2022-07-25 10:28:00,2022-07-25 10:29:18,1.3,Bern,2022-07-25 09:31:00,2022-07-25 09:31:34,0.5666666666666667,0,9,31
2022-07-25,712,Zürich HB,2022-07-25 09:21:00,2022-07-25 09:21:06,0.1,Bern,2022-07-25 10:34:00,2022-07-25 10:34:46,0.7666666666666667,0,10,34
2022-07-25,712,Bern,2022-07-25 10:28:00,2022-07-25 10:28:57,0.95,Zürich HB,2022-07-25 09:32:00,2022-07-25 09:32:31,0.5166666666666667,0,9,32
2022-07-25,713,Bern,2022-07-25 10:26:00,2022-07-25 10:24:50,-1.1666666666666667,Zürich HB,2022-07-25 11:39:00,2022-07-25 11:39:31,0.5166666666666667,0,11,39
2022-07-25,713,Zürich HB,2022-07-25 11:28:00,2022-07-25 11:27:12,-0.8,Bern,2022-07-25 10:31:00,2022-07-25 10:31:58,0.9666666666666667,0,10,31
2022-07-25,714,Zürich HB,2022-07-25 10:21:00,2022-07-25 10:20:14,-0.7666666666666667,Bern,2022-07-25 11:34:00,2022-07-25 11:35:27,1.45,0,11,34
2022-07-25,714,Bern,2022-07-25 11:28:00,2022-07-25 11:31:48,3.8,Zürich HB,2022-07-25 10:32:00,2022-07-25 10:33:06,1.1,0,10,32
2022-07-25,715,Bern,2022-07-25 11:26:00,2022-07-25 11:26:14,0.23333333333333334,Zürich HB,2022-07-25 12:39:00,2022-07-25 12:39:42,0.7,0,12,39
2022-07-25,715,Zürich HB,2022-07-25 12:28:00,2022-07-25 12:26:49,-1.1833333333333333,Bern,2022-07-25 11:31:00,2022-07-25 11:32:02,1.0333333333333334,0,11,31
2022-07-25,716,Zürich HB,2022-07-25 11:21:00,2022-07-25 11:21:01,0.016666666666666666,Bern,2022-07-25 12:34:00,2022-07-25 12:34:50,0.8333333333333334,0,12,34
2022-07-25,716,Bern,2022-07-25 12:28:00,2022-07-25 12:28:26,0.43333333333333335,Zürich HB,2022-07-25 11:32:00,2022-07-25 11:32:50,0.8333333333333334,0,11,32
2022-07-25,717,Bern,2022-07-25 12:26:00,2022-07-25 12:25:48,-0.2,Zürich HB,2022-07-25 13:39:00,2022-07-25 13:39:37,0.6166666666666667,0,13,39
2022-07-25,717,Zürich HB,2022-07-25 13:28:00,2022-07-25 13:27:39,-0.35,Bern,2022-07-25 12:31:00,2022-07-25 12:32:48,1.8,0,12,31
2022-07-25,718,Zürich HB,2022-07-25 12:21:00,2022-07-25 12:20:23,-0.6166666666666667,Bern,2022-07-25 13:34:00,2022-07-25 13:34:54,0.9,0,13,34
2022-07-25,718,Bern,2022-07-25 13:28:00,2022-07-25 13:29:12,1.2,Zürich HB,2022-07-25 12:32:00,2022-07-25 12:32:39,0.65,0,12,32
2022-07-25,719,Bern,2022-07-25 13:26:00,2022-07-25 13:27:10,1.1666666666666667,Zürich HB,2022-07-25 14:39:00,2022-07-25 14:40:09,1.15,0,14,39
2022-07-25,719,Zürich HB,2022-07-25 14:28:00,2022-07-25 14:37:34,9.566666666666666,Bern,2022-07-25 13:31:00,2022-07-25 13:40:06,9.1,0,13,31
2022-07-25,720,Zürich HB,2022-07-25 13:21:00,2022-07-25 13:21:42,0.7,Bern,2022-07-25 14:34:00,2022-07-25 14:36:15,2.25,0,14,34
2022-07-25,720,Bern,2022-07-25 14:28:00,2022-07-25 14:30:54,2.9,Zürich HB,2022-07-25 13:32:00,2022-07-25 13:34:05,2.0833333333333335,0,13,32
2022-07-25,721,Bern,2022-07-25 14:26:00,2022-07-25 14:25:36,-0.4,Zürich HB,2022-07-25 15:39:00,2022-07-25 15:39:44,0.7333333333333333,0,15,39
2022-07-25,721,Zürich HB,2022-07-25 15:28:00,2022-07-25 15:27:36,-0.4,Bern,2022-07-25 14:31:00,2022-07-25 14:32:28,1.4666666666666666,0,14,31
2022-07-25,722,Zürich HB,2022-07-25 14:21:00,2022-07-25 14:20:30,-0.5,Bern,2022-07-25 15:34:00,2022-07-25 15:34:44,0.7333333333333333,0,15,34
2022-07-25,722,Bern,2022-07-25 15:28:00,2022-07-25 15:30:26,2.433333333333333,Zürich HB,2022-07-25 14:32:00,2022-07-25 14:32:34,0.5666666666666667,0,14,32
2022-07-25,723,Bern,2022-07-25 15:26:00,2022-07-25 15:26:59,0.9833333333333333,Zürich HB,2022-07-25 16:39:00,2022-07-25 16:40:34,1.5666666666666667,0,16,39
2022-07-25,723,Zürich HB,2022-07-25 16:28:00,2022-07-25 16:30:05,2.0833333333333335,Bern,2022-07-25 15:31:00,2022-07-25 15:34:03,3.05,0,15,31
2022-07-25,724,Zürich HB,2022-07-25 15:21:00,2022-07-25 15:20:35,-0.4166666666666667,Bern,2022-07-25 16:34:00,2022-07-25 16:34:40,0.6666666666666666,0,16,34
2022-07-25,724,Bern,2022-07-25 16:28:00,2022-07-25 16:30:39,2.65,Zürich HB,2022-07-25 15:32:00,2022-07-25 15:32:54,0.9,0,15,32
2022-07-25,725,Bern,2022-07-25 16:26:00,2022-07-25 16:27:28,1.4666666666666666,Zürich HB,2022-07-25 17:39:00,2022-07-25 17:39:56,0.9333333333333333,0,17,39
2022-07-25,725,Zürich HB,2022-07-25 17:28:00,2022-07-25 17:30:09,2.15,Bern,2022-07-25 16:31:00,2022-07-25 16:32:43,1.7166666666666666,0,16,31
2022-07-25,726,Zürich HB,2022-07-25 16:21:00,2022-07-25 16:20:17,-0.7166666666666667,Bern,2022-07-25 17:34:00,2022-07-25 17:37:41,3.683333333333333,0,17,34
2022-07-25,726,Bern,2022-07-25 17:28:00,2022-07-25 17:34:42,6.7,Zürich HB,2022-07-25 16:32:00,2022-07-25 16:32:30,0.5,0,16,32
2022-07-25,727,Bern,2022-07-25 17:26:00,2022-07-25 17:26:06,0.1,Zürich HB,2022-07-25 18:39:00,2022-07-25 18:39:27,0.45,0,18,39
2022-07-25,727,Zürich HB,2022-07-25 18:28:00,2022-07-25 18:28:23,0.38333333333333336,Bern,2022-07-25 17:31:00,2022-07-25 17:31:42,0.7,0,17,31
2022-07-25,728,Zürich HB,2022-07-25 17:21:00,2022-07-25 17:21:24,0.4,Bern,2022-07-25 18:34:00,2022-07-25 18:35:52,1.8666666666666667,0,18,34
2022-07-25,728,Bern,2022-07-25 18:28:00,2022-07-25 18:31:59,3.9833333333333334,Zürich HB,2022-07-25 17:32:00,2022-07-25 17:33:02,1.0333333333333334,0,17,32
2022-07-25,729,Bern,2022-07-25 18:26:00,2022-07-25 18:27:46,1.7666666666666666,Zürich HB,2022-07-25 19:39:00,2022-07-25 19:39:48,0.8,0,19,39
2022-07-25,729,Zürich HB,2022-07-25 19:28:00,2022-07-25 19:28:09,0.15,Bern,2022-07-25 18:31:00,2022-07-25 18:31:48,0.8,0,18,31
2022-07-25,730,Zürich HB,2022-07-25 18:21:00,2022-07-25 18:20:51,-0.15,Bern,2022-07-25 19:34:00,2022-07-25 19:36:50,2.8333333333333335,0,19,34
2022-07-25,730,Bern,2022-07-25 19:28:00,2022-07-25 19:34:00,6.0,Zürich HB,2022-07-25 18:32:00,2022-07-25 18:32:40,0.6666666666666666,0,18,32
2022-07-25,731,Bern,2022-07-25 19:26:00,2022-07-25 19:28:12,2.2,Zürich HB,2022-07-25 20:39:00,2022-07-25 20:39:22,0.36666666666666664,0,20,39
2022-07-25,731,Zürich HB,2022-07-25 20:28:00,2022-07-25 20:27:48,-0.2,Bern,2022-07-25 19:31:00,2022-07-25 19:32:31,1.5166666666666666,0,19,31
2022-07-25,732,Zürich HB,2022-07-25 19:21:00,2022-07-25 19:21:04,0.06666666666666667,Bern,2022-07-25 20:34:00,2022-07-25 20:34:43,0.7166666666666667,0,20,34
2022-07-25,732,Bern,2022-07-25 20:28:00,2022-07-25 20:29:15,1.25,Zürich HB,2022-07-25 19:32:00,2022-07-25 19:33:06,1.1,0,19,32
2022-07-25,733,Bern,2022-07-25 20:26:00,2022-07-25 20:27:37,1.6166666666666667,Zürich HB,2022-07-25 21:39:00,2022-07-25 21:41:10,2.1666666666666665,0,21,39
2022-07-25,733,Zürich HB,2022-07-25 21:28:00,2022-07-25 21:31:06,3.1,Bern,2022-07-25 20:31:00,2022-07-25 20:32:41,1.6833333333333333,0,20,31
2022-07-25,734,Zürich HB,2022-07-25 20:21:00,2022-07-25 20:19:47,-1.2166666666666666,Bern,2022-07-25 21:34:00,2022-07-25 21:34:17,0.2833333333333333,0,21,34
2022-07-25,734,Bern,2022-07-25 21:28:00,2022-07-25 21:28:39,0.65,Zürich HB,2022-07-25 20:32:00,2022-07-25 20:32:40,0.6666666666666666,0,20,32
2022-07-25,735,Bern,2022-07-25 21:26:00,2022-07-25 21:25:36,-0.4,Zürich HB,2022-07-25 22:39:00,2022-07-25 22:39:42,0.7,0,22,39
2022-07-25,735,Zürich HB,2022-07-25 22:31:00,2022-07-25 22:32:26,1.4333333333333333,Bern,2022-07-25 21:31:00,2022-07-25 21:31:46,0.7666666666666667,0,21,31
2022-07-25,736,Zürich HB,2022-07-25 21:21:00,2022-07-25 21:20:03,-0.95,Bern,2022-07-25 22:34:00,2022-07-25 22:34:36,0.6,0,22,34
2022-07-25,736,Bern,2022-07-25 22:28:00,2022-07-25 22:30:31,2.5166666666666666,Zürich HB,2022-07-25 21:32:00,2022-07-25 21:32:28,0.4666666666666667,0,21,32
2022-07-25,737,Zürich HB,2022-07-25 23:31:00,2022-07-25 23:33:00,2.0,Bern,2022-07-25 22:31:00,2022-07-25 22:32:33,1.55,0,22,31
2022-07-25,738,Bern,2022-07-25 23:31:00,2022-07-25 23:34:50,3.8333333333333335,Zürich HB,2022-07-25 22:32:00,2022-07-25 22:32:41,0.6833333333333333,0,22,32
2022-07-25,739,Zürich HB,2022-07-26 00:40:00,2022-07-26 00:45:03,5.05,Bern,2022-07-25 23:31:00,2022-07-25 23:40:14,9.233333333333333,0,23,31
2022-07-25,740,Bern,2022-07-26 00:39:00,2022-07-26 00:37:50,-1.1666666666666667,Zürich HB,2022-07-25 23:32:00,2022-07-25 23:32:36,0.6,0,23,32
2022-07-25,1060,Bern,2022-07-25 08:24:00,2022-07-25 08:24:00,0.0,Olten,2022-07-25 09:05:00,2022-07-25 09:09:55,4.916666666666667,0,9,5
2022-07-25,1060,Olten,2022-07-25 09:03:00,2022-07-25 09:07:26,4.433333333333334,Bern,2022-07-25 08:36:00,2022-07-25 08:37:34,1.5666666666666667,0,8,36
2022-07-25,1063,Olten,2022-07-25 08:55:00,2022-07-25 08:54:35,-0.4166666666666667,Bern,2022-07-25 09:34:00,2022-07-25 09:35:04,1.0666666666666667,0,9,34
2022-07-25,1063,Bern,2022-07-25 09:26:00,2022-07-25 09:27:13,1.2166666666666666,Olten,2022-07-25 08:58:00,2022-07-25 08:59:26,1.4333333333333333,0,8,58
2022-07-25,1068,Bern,2022-07-25 12:24:00,2022-07-25 12:24:01,0.016666666666666666,Olten,2022-07-25 13:05:00,2022-07-25 13:06:24,1.4,0,13,5
2022-07-25,1068,Olten,2022-07-25 13:03:00,2022-07-25 13:06:40,3.6666666666666665,Bern,2022-07-25 12:36:00,2022-07-25 12:38:30,2.5,0,12,36
2022-07-25,1075,Olten,2022-07-25 14:55:00,2022-07-25 14:55:22,0.36666666666666664,Bern,2022-07-25 15:34:00,2022-07-25 15:35:54,1.9,0,15,34
2022-07-25,1075,Bern,2022-07-25 15:26:00,2022-07-25 15:26:23,0.38333333333333336,Olten,2022-07-25 14:58:00,2022-07-25 14:59:20,1.3333333333333333,0,14,58
2022-07-25,1076,Bern,2022-07-25 16:24:00,2022-07-25 16:25:00,1.0,Olten,2022-07-25 17:05:00,2022-07-25 17:05:57,0.95,0,17,5
2022-07-25,1076,Olten,2022-07-25 17:03:00,2022-07-25 17:03:44,0.7333333333333333,Bern,2022-07-25 16:36:00,2022-07-25 16:37:15,1.25,0,16,36
2022-07-25,1079,Olten,2022-07-25 16:55:00,2022-07-25 16:57:36,2.6,Bern,2022-07-25 17:34:00,2022-07-25 17:37:38,3.6333333333333333,0,17,34
2022-07-25,1079,Bern,2022-07-25 17:26:00,2022-07-25 17:32:38,6.633333333333334,Olten,2022-07-25 16:58:00,2022-07-25 17:00:47,2.783333333333333,0,16,58
2022-07-25,1084,Bern,2022-07-25 20:24:00,2022-07-25 20:24:03,0.05,Olten,2022-07-25 21:05:00,2022-07-25 21:10:10,5.166666666666667,0,21,5
2022-07-25,1084,Olten,2022-07-25 21:03:00,2022-07-25 21:04:30,1.5,Bern,2022-07-25 20:36:00,2022-07-25 20:37:15,1.25,0,20,36
2022-07-25,1085,Olten,2022-07-25 19:55:00,2022-07-25 19:56:44,1.7333333333333334,Bern,2022-07-25 20:34:00,2022-07-25 20:34:46,0.7666666666666667,0,20,34
2022-07-25,1085,Bern,2022-07-25 20:26:00,2022-07-25 20:26:56,0.9333333333333333,Olten,2022-07-25 19:58:00,2022-07-25 20:00:14,2.2333333333333334,0,19,58
2022-07-25,1087,Olten,2022-07-25 20:55:00,2022-07-25 20:54:25,-0.5833333333333334,Bern,2022-07-25 21:34:00,2022-07-25 21:34:50,0.8333333333333334,0,21,34
2022-07-25,1087,Bern,2022-07-25 21:26:00,2022-07-25 21:25:50,-0.16666666666666666,Olten,2022-07-25 20:58:00,2022-07-25 20:59:14,1.2333333333333334,0,20,58
2022-07-25,1091,Bern,2022-07-25 22:26:00,2022-07-25 22:26:10,0.16666666666666666,Olten,2022-07-25 21:58:00,2022-07-25 22:00:22,2.3666666666666667,0,21,58
2022-07-25,1096,Olten,2022-07-26 00:06:00,2022-07-26 00:12:56,6.933333333333334,Bern,2022-07-25 23:36:00,2022-07-25 23:45:47,9.783333333333333,0,23,36
2022-07-25,338,Olten,2022-07-25 23:03:00,2022-07-25 23:05:20,2.3333333333333335,Bern,2022-07-25 22:36:00,2022-07-25 22:37:42,1.7,0,22,36
2022-07-25,703,Olten,2022-07-25 05:53:00,2022-07-25 05:54:15,1.25,Bern,2022-07-25 05:13:00,2022-07-25 05:13:40,0.6666666666666666,0,5,13
2022-07-25,704,Olten,2022-07-25 05:57:00,2022-07-25 05:57:59,0.9833333333333333,Bern,2022-07-25 06:34:00,2022-07-25 06:34:27,0.45,0,6,34
2022-07-25,704,Bern,2022-07-25 06:28:00,2022-07-25 06:28:07,0.11666666666666667,Olten,2022-07-25 06:02:00,2022-07-25 06:02:45,0.75,0,6,2
2022-07-25,735,Bern,2022-07-25 21:26:00,2022-07-25 21:25:36,-0.4,Olten,2022-07-25 22:00:00,2022-07-25 22:00:40,0.6666666666666666,0,22,0
2022-07-25,735,Olten,2022-07-25 21:57:00,2022-07-25 21:57:14,0.23333333333333334,Bern,2022-07-25 21:31:00,2022-07-25 21:31:46,0.7666666666666667,0,21,31
2022-07-25,737,Bern,2022-07-25 22:26:00,2022-07-25 22:26:36,0.6,Olten,2022-07-25 23:00:00,2022-07-25 23:02:09,2.15,0,23,0
2022-07-25,737,Olten,2022-07-25 22:57:00,2022-07-25 22:59:36,2.6,Bern,2022-07-25 22:31:00,2022-07-25 22:32:33,1.55,0,22,31
2022-07-25,738,Bern,2022-07-25 23:31:00,2022-07-25 23:34:50,3.8333333333333335,Olten,2022-07-25 23:04:00,2022-07-25 23:07:00,3.0,0,23,4
2022-07-25,739,Bern,2022-07-25 23:26:00,2022-07-25 23:32:37,6.616666666666666,Olten,2022-07-26 00:02:00,2022-07-26 00:08:35,6.583333333333333,0,0,2
2022-07-25,739,Olten,2022-07-25 23:57:00,2022-07-26 00:06:45,9.75,Bern,2022-07-25 23:31:00,2022-07-25 23:40:14,9.233333333333333,0,23,31
2022-07-25,740,Bern,2022-07-26 00:39:00,2022-07-26 00:37:50,-1.1666666666666667,Olten,2022-07-26 00:04:00,2022-07-26 00:07:17,3.283333333333333,0,0,4
2022-07-25,1060,Basel SBB,2022-07-25 09:32:00,2022-07-25 09:33:57,1.95,Bern,2022-07-25 08:36:00,2022-07-25 08:37:34,1.5666666666666667,0,8,36
2022-07-25,1063,Bern,2022-07-25 09:26:00,2022-07-25 09:27:13,1.2166666666666666,Basel SBB,2022-07-25 08:28:00,2022-07-25 08:28:55,0.9166666666666666,0,8,28
2022-07-25,1068,Basel SBB,2022-07-25 13:32:00,2022-07-25 13:32:40,0.6666666666666666,Bern,2022-07-25 12:36:00,2022-07-25 12:38:30,2.5,0,12,36
2022-07-25,1075,Bern,2022-07-25 15:26:00,2022-07-25 15:26:23,0.38333333333333336,Basel SBB,2022-07-25 14:28:00,2022-07-25 14:28:34,0.5666666666666667,0,14,28
2022-07-25,1076,Basel SBB,2022-07-25 17:32:00,2022-07-25 17:32:20,0.3333333333333333,Bern,2022-07-25 16:36:00,2022-07-25 16:37:15,1.25,0,16,36
2022-07-25,1079,Bern,2022-07-25 17:26:00,2022-07-25 17:32:38,6.633333333333334,Basel SBB,2022-07-25 16:28:00,2022-07-25 16:28:58,0.9666666666666667,0,16,28
2022-07-25,1084,Basel SBB,2022-07-25 21:32:00,2022-07-25 21:34:11,2.183333333333333,Bern,2022-07-25 20:36:00,2022-07-25 20:37:15,1.25,0,20,36
2022-07-25,1085,Bern,2022-07-25 20:26:00,2022-07-25 20:26:56,0.9333333333333333,Basel SBB,2022-07-25 19:28:00,2022-07-25 19:29:10,1.1666666666666667,0,19,28
2022-07-25,1087,Bern,2022-07-25 21:26:00,2022-07-25 21:25:50,-0.16666666666666666,Basel SBB,2022-07-25 20:28:00,2022-07-25 20:29:09,1.15,0,20,28
2022-07-25,1091,Bern,2022-07-25 22:26:00,2022-07-25 22:26:10,0.16666666666666666,Basel SBB,2022-07-25 21:28:00,2022-07-25 21:29:29,1.4833333333333334,0,21,28
2022-07-25,1096,Basel SBB,2022-07-26 00:37:00,2022-07-26 00:41:25,4.416666666666667,Bern,2022-07-25 23:36:00,2022-07-25 23:45:47,9.783333333333333,0,23,36
2022-07-25,338,Basel SBB,2022-07-25 23:37:00,2022-07-25 23:35:52,-1.1333333333333333,Bern,2022-07-25 22:36:00,2022-07-25 22:37:42,1.7,0,22,36
2022-07-25,1251,Zürich HB,2022-07-25 07:00:00,2022-07-25 06:58:26,-1.5666666666666667,Basel SBB,2022-07-25 06:06:00,2022-07-25 06:06:32,0.5333333333333333,0,6,6
2022-07-25,1253,Zürich HB,2022-07-25 08:00:00,2022-07-25 08:01:51,1.85,Basel SBB,2022-07-25 07:06:00,2022-07-25 07:07:06,1.1,0,7,6
2022-07-25,1258,Basel SBB,2022-07-25 22:28:00,2022-07-25 22:29:52,1.8666666666666667,Zürich HB,2022-07-25 21:34:00,2022-07-25 21:34:58,0.9666666666666667,0,21,34
2022-07-25,1260,Basel SBB,2022-07-25 21:53:00,2022-07-25 21:52:59,-0.016666666666666666,Zürich HB,2022-07-25 20:59:00,2022-07-25 20:59:38,0.6333333333333333,0,20,59
2022-07-25,551,Zürich HB,2022-07-25 06:26:00,2022-07-25 06:29:35,3.5833333333333335,Basel SBB,2022-07-25 05:33:00,2022-07-25 05:33:37,0.6166666666666667,0,5,33
2022-07-25,556,Basel SBB,2022-07-25 07:28:00,2022-07-25 07:27:42,-0.3,Zürich HB,2022-07-25 06:34:00,2022-07-25 06:34:44,0.7333333333333333,0,6,34
2022-07-25,559,Zürich HB,2022-07-25 07:26:00,2022-07-25 07:25:43,-0.2833333333333333,Basel SBB,2022-07-25 06:33:00,2022-07-25 06:33:49,0.8166666666666667,0,6,33
2022-07-25,560,Basel SBB,2022-07-25 09:28:00,2022-07-25 09:30:02,2.033333333333333,Zürich HB,2022-07-25 08:34:00,2022-07-25 08:37:19,3.316666666666667,0,8,34
2022-07-25,561,Zürich HB,2022-07-25 08:26:00,2022-07-25 08:24:52,-1.1333333333333333,Basel SBB,2022-07-25 07:33:00,2022-07-25 07:34:23,1.3833333333333333,0,7,33
