BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-09-18,772,Basel SBB,2022-09-18 13:53:00,2022-09-18 13:52:18,-0.7,Zürich HB,2022-09-18 12:59:00,2022-09-18 12:59:37,0.6166666666666667,6,12,59
2022-09-18,775,Zürich HB,2022-09-18 15:00:00,2022-09-18 15:01:39,1.65,Basel SBB,2022-09-18 14:06:00,2022-09-18 14:09:43,3.716666666666667,6,14,6
2022-09-18,776,Basel SBB,2022-09-18 15:53:00,2022-09-18 15:54:39,1.65,Zürich HB,2022-09-18 14:59:00,2022-09-18 14:59:58,0.9666666666666667,6,14,59
2022-09-18,778,Basel SBB,2022-09-18 16:53:00,2022-09-18 16:52:27,-0.55,Zürich HB,2022-09-18 15:59:00,2022-09-18 15:59:57,0.95,6,15,59
2022-09-18,782,Basel SBB,2022-09-18 18:53:00,2022-09-18 18:55:12,2.2,Zürich HB,2022-09-18 17:59:00,2022-09-18 18:00:11,1.1833333333333333,6,17,59
2022-09-18,783,Zürich HB,2022-09-18 19:00:00,2022-09-18 19:00:52,0.8666666666666667,Basel SBB,2022-09-18 18:06:00,2022-09-18 18:06:34,0.5666666666666667,6,18,6
2022-09-18,787,Zürich HB,2022-09-18 21:00:00,2022-09-18 21:01:21,1.35,Basel SBB,2022-09-18 20:06:00,2022-09-18 20:06:55,0.9166666666666666,6,20,6
2022-09-18,703,Zürich HB,2022-09-18 06:28:00,2022-09-18 06:29:06,1.1,Bern,2022-09-18 05:13:00,2022-09-18 05:13:53,0.8833333333333333,6,5,13
2022-09-18,704,Bern,2022-09-18 06:28:00,2022-09-18 06:26:41,-1.3166666666666667,Zürich HB,2022-09-18 05:02:00,2022-09-18 05:02:41,0.6833333333333333,6,5,2
2022-09-18,705,Zürich HB,2022-09-18 07:44:00,2022-09-18 07:41:40,-2.3333333333333335,Bern,2022-09-18 06:31:00,2022-09-18 06:31:45,0.75,6,6,31
2022-09-18,706,Bern,2022-09-18 07:24:00,2022-09-18 07:23:58,-0.03333333333333333,Zürich HB,2022-09-18 06:04:00,2022-09-18 06:04:50,0.8333333333333334,6,6,4
2022-09-18,70707,Zürich HB,2022-09-18 08:44:00,2022-09-18 08:44:37,0.6166666666666667,Bern,2022-09-18 07:31:00,2022-09-18 07:32:11,1.1833333333333333,6,7,31
2022-09-18,70707,Zürich HB,2022-09-18 08:44:00,2022-09-18 08:44:37,0.6166666666666667,Bern,2022-09-18 07:31:00,2022-09-18 07:32:13,1.2166666666666666,6,7,31
2022-09-18,70707,Zürich HB,2022-09-18 08:44:00,2022-09-18 08:44:37,0.6166666666666667,Bern,2022-09-18 07:31:00,2022-09-18 07:32:11,1.1833333333333333,6,7,31
2022-09-18,70707,Zürich HB,2022-09-18 08:44:00,2022-09-18 08:44:37,0.6166666666666667,Bern,2022-09-18 07:31:00,2022-09-18 07:32:13,1.2166666666666666,6,7,31
2022-09-18,708,Bern,2022-09-18 08:24:00,2022-09-18 08:23:53,-0.11666666666666667,Zürich HB,2022-09-18 07:04:00,2022-09-18 07:04:42,0.7,6,7,4
2022-09-18,709,Zürich HB,2022-09-18 09:44:00,2022-09-18 09:41:07,-2.8833333333333333,Bern,2022-09-18 08:31:00,2022-09-18 08:31:57,0.95,6,8,31
2022-09-18,710,Bern,2022-09-18 09:24:00,2022-09-18 09:23:46,-0.23333333333333334,Zürich HB,2022-09-18 08:04:00,2022-09-18 08:05:57,1.95,6,8,4
2022-09-18,711,Zürich HB,2022-09-18 10:44:00,2022-09-18 10:43:47,-0.21666666666666667,Bern,2022-09-18 09:31:00,2022-09-18 09:31:46,0.7666666666666667,6,9,31
2022-09-18,712,Bern,2022-09-18 10:24:00,2022-09-18 10:24:55,0.9166666666666666,Zürich HB,2022-09-18 09:04:00,2022-09-18 09:07:49,3.816666666666667,6,9,4
2022-09-18,713,Zürich HB,2022-09-18 11:44:00,2022-09-18 11:43:36,-0.4,Bern,2022-09-18 10:31:00,2022-09-18 10:31:35,0.5833333333333334,6,10,31
2022-09-18,714,Bern,2022-09-18 11:24:00,2022-09-18 11:23:49,-0.18333333333333332,Zürich HB,2022-09-18 10:04:00,2022-09-18 10:04:48,0.8,6,10,4
2022-09-18,715,Zürich HB,2022-09-18 12:44:00,2022-09-18 12:42:09,-1.85,Bern,2022-09-18 11:31:00,2022-09-18 11:31:35,0.5833333333333334,6,11,31
2022-09-18,716,Bern,2022-09-18 12:24:00,2022-09-18 12:22:45,-1.25,Zürich HB,2022-09-18 11:04:00,2022-09-18 11:05:38,1.6333333333333333,6,11,4
2022-09-18,717,Zürich HB,2022-09-18 13:44:00,2022-09-18 13:42:01,-1.9833333333333334,Bern,2022-09-18 12:31:00,2022-09-18 12:31:57,0.95,6,12,31
2022-09-18,718,Bern,2022-09-18 13:24:00,2022-09-18 13:23:37,-0.38333333333333336,Zürich HB,2022-09-18 12:04:00,2022-09-18 12:04:35,0.5833333333333334,6,12,4
2022-09-18,719,Zürich HB,2022-09-18 14:44:00,2022-09-18 14:43:27,-0.55,Bern,2022-09-18 13:31:00,2022-09-18 13:32:09,1.15,6,13,31
2022-09-18,720,Bern,2022-09-18 14:24:00,2022-09-18 14:24:58,0.9666666666666667,Zürich HB,2022-09-18 13:04:00,2022-09-18 13:04:40,0.6666666666666666,6,13,4
2022-09-18,721,Zürich HB,2022-09-18 15:44:00,2022-09-18 15:41:55,-2.0833333333333335,Bern,2022-09-18 14:31:00,2022-09-18 14:31:45,0.75,6,14,31
2022-09-18,722,Bern,2022-09-18 15:24:00,2022-09-18 15:23:11,-0.8166666666666667,Zürich HB,2022-09-18 14:04:00,2022-09-18 14:05:14,1.2333333333333334,6,14,4
2022-09-18,723,Zürich HB,2022-09-18 16:44:00,2022-09-18 16:42:30,-1.5,Bern,2022-09-18 15:31:00,2022-09-18 15:35:48,4.8,6,15,31
2022-09-18,724,Bern,2022-09-18 16:24:00,2022-09-18 16:24:37,0.6166666666666667,Zürich HB,2022-09-18 15:04:00,2022-09-18 15:05:00,1.0,6,15,4
2022-09-18,725,Zürich HB,2022-09-18 17:44:00,2022-09-18 17:43:36,-0.4,Bern,2022-09-18 16:31:00,2022-09-18 16:34:36,3.6,6,16,31
2022-09-18,726,Bern,2022-09-18 17:24:00,2022-09-18 17:25:31,1.5166666666666666,Zürich HB,2022-09-18 16:04:00,2022-09-18 16:04:49,0.8166666666666667,6,16,4
2022-09-18,727,Zürich HB,2022-09-18 18:44:00,2022-09-18 18:42:09,-1.85,Bern,2022-09-18 17:31:00,2022-09-18 17:33:14,2.2333333333333334,6,17,31
2022-09-18,728,Bern,2022-09-18 18:24:00,2022-09-18 18:24:07,0.11666666666666667,Zürich HB,2022-09-18 17:04:00,2022-09-18 17:04:35,0.5833333333333334,6,17,4
2022-09-18,729,Zürich HB,2022-09-18 19:44:00,2022-09-18 19:41:30,-2.5,Bern,2022-09-18 18:31:00,2022-09-18 18:31:57,0.95,6,18,31
2022-09-18,730,Bern,2022-09-18 19:24:00,2022-09-18 19:25:34,1.5666666666666667,Zürich HB,2022-09-18 18:04:00,2022-09-18 18:10:03,6.05,6,18,4
2022-09-18,731,Zürich HB,2022-09-18 20:44:00,2022-09-18 20:45:10,1.1666666666666667,Bern,2022-09-18 19:31:00,2022-09-18 19:31:40,0.6666666666666666,6,19,31
2022-09-18,732,Bern,2022-09-18 20:24:00,2022-09-18 20:25:46,1.7666666666666666,Zürich HB,2022-09-18 19:04:00,2022-09-18 19:07:21,3.35,6,19,4
2022-09-18,733,Zürich HB,2022-09-18 21:44:00,2022-09-18 21:40:40,-3.3333333333333335,Bern,2022-09-18 20:31:00,2022-09-18 20:32:35,1.5833333333333333,6,20,31
2022-09-18,734,Bern,2022-09-18 21:23:00,2022-09-18 21:24:55,1.9166666666666667,Zürich HB,2022-09-18 20:04:00,2022-09-18 20:05:16,1.2666666666666666,6,20,4
2022-09-18,735,Zürich HB,2022-09-18 22:56:00,2022-09-18 22:55:53,-0.11666666666666667,Bern,2022-09-18 21:31:00,2022-09-18 21:32:01,1.0166666666666666,6,21,31
2022-09-18,736,Bern,2022-09-18 22:26:00,2022-09-18 22:30:56,4.933333333333334,Zürich HB,2022-09-18 21:04:00,2022-09-18 21:06:32,2.533333333333333,6,21,4
2022-09-18,737,Zürich HB,2022-09-18 23:57:00,2022-09-18 23:57:01,0.016666666666666666,Bern,2022-09-18 22:31:00,2022-09-18 22:32:06,1.1,6,22,31
2022-09-18,738,Bern,2022-09-18 23:31:00,2022-09-18 23:31:01,0.016666666666666666,Zürich HB,2022-09-18 22:04:00,2022-09-18 22:05:31,1.5166666666666666,6,22,4
2022-09-18,739,Zürich HB,2022-09-19 00:50:00,2022-09-19 00:51:11,1.1833333333333333,Bern,2022-09-18 23:31:00,2022-09-18 23:31:52,0.8666666666666667,6,23,31
2022-09-18,740,Bern,2022-09-19 00:16:00,2022-09-19 00:16:18,0.3,Zürich HB,2022-09-18 23:02:00,2022-09-18 23:02:44,0.7333333333333333,6,23,2
2022-09-18,1507,Zürich HB,2022-09-18 06:30:00,2022-09-18 06:32:23,2.3833333333333333,Olten,2022-09-18 05:59:00,2022-09-18 05:59:44,0.7333333333333333,6,5,59
2022-09-18,1508,Olten,2022-09-18 07:00:00,2022-09-18 07:01:38,1.6333333333333333,Zürich HB,2022-09-18 06:30:00,2022-09-18 06:30:17,0.2833333333333333,6,6,30
2022-09-18,1509,Zürich HB,2022-09-18 07:30:00,2022-09-18 07:30:40,0.6666666666666666,Olten,2022-09-18 06:59:00,2022-09-18 06:59:22,0.36666666666666664,6,6,59
2022-09-18,1510,Olten,2022-09-18 08:00:00,2022-09-18 08:03:25,3.4166666666666665,Zürich HB,2022-09-18 07:30:00,2022-09-18 07:30:34,0.5666666666666667,6,7,30
2022-09-18,1511,Zürich HB,2022-09-18 08:30:00,2022-09-18 08:31:21,1.35,Olten,2022-09-18 07:59:00,2022-09-18 08:00:11,1.1833333333333333,6,7,59
2022-09-18,1512,Olten,2022-09-18 09:00:00,2022-09-18 09:00:50,0.8333333333333334,Zürich HB,2022-09-18 08:30:00,2022-09-18 08:31:06,1.1,6,8,30
2022-09-18,1513,Zürich HB,2022-09-18 09:30:00,2022-09-18 09:31:15,1.25,Olten,2022-09-18 08:59:00,2022-09-18 09:00:21,1.35,6,8,59
2022-09-18,1514,Olten,2022-09-18 10:00:00,2022-09-18 10:01:57,1.95,Zürich HB,2022-09-18 09:30:00,2022-09-18 09:31:32,1.5333333333333334,6,9,30
2022-09-18,1515,Zürich HB,2022-09-18 10:30:00,2022-09-18 10:36:48,6.8,Olten,2022-09-18 09:59:00,2022-09-18 10:05:48,6.8,6,9,59
2022-09-18,1516,Olten,2022-09-18 11:00:00,2022-09-18 11:06:08,6.133333333333334,Zürich HB,2022-09-18 10:30:00,2022-09-18 10:37:08,7.133333333333334,6,10,30
2022-09-18,1517,Zürich HB,2022-09-18 11:30:00,2022-09-18 11:31:57,1.95,Olten,2022-09-18 10:59:00,2022-09-18 10:59:27,0.45,6,10,59
2022-09-18,1518,Olten,2022-09-18 12:00:00,2022-09-18 12:00:44,0.7333333333333333,Zürich HB,2022-09-18 11:30:00,2022-09-18 11:30:55,0.9166666666666666,6,11,30
2022-09-18,1519,Zürich HB,2022-09-18 12:30:00,2022-09-18 12:30:58,0.9666666666666667,Olten,2022-09-18 11:59:00,2022-09-18 12:00:59,1.9833333333333334,6,11,59
2022-09-18,1520,Olten,2022-09-18 13:00:00,2022-09-18 13:00:08,0.13333333333333333,Zürich HB,2022-09-18 12:30:00,2022-09-18 12:30:29,0.48333333333333334,6,12,30
2022-09-18,1521,Zürich HB,2022-09-18 13:30:00,2022-09-18 13:30:31,0.5166666666666667,Olten,2022-09-18 12:59:00,2022-09-18 13:00:22,1.3666666666666667,6,12,59
2022-09-18,1522,Olten,2022-09-18 14:00:00,2022-09-18 14:00:25,0.4166666666666667,Zürich HB,2022-09-18 13:30:00,2022-09-18 13:30:42,0.7,6,13,30
2022-09-18,1523,Zürich HB,2022-09-18 14:30:00,2022-09-18 14:31:15,1.25,Olten,2022-09-18 13:59:00,2022-09-18 13:59:22,0.36666666666666664,6,13,59
2022-09-18,1524,Olten,2022-09-18 15:00:00,2022-09-18 15:01:07,1.1166666666666667,Zürich HB,2022-09-18 14:30:00,2022-09-18 14:31:34,1.5666666666666667,6,14,30
2022-09-18,1525,Zürich HB,2022-09-18 15:30:00,2022-09-18 15:31:14,1.2333333333333334,Olten,2022-09-18 14:59:00,2022-09-18 15:00:30,1.5,6,14,59
2022-09-18,1526,Olten,2022-09-18 16:00:00,2022-09-18 16:01:01,1.0166666666666666,Zürich HB,2022-09-18 15:30:00,2022-09-18 15:30:20,0.3333333333333333,6,15,30
2022-09-18,1527,Zürich HB,2022-09-18 16:30:00,2022-09-18 16:33:36,3.6,Olten,2022-09-18 15:59:00,2022-09-18 16:01:12,2.2,6,15,59
2022-09-18,1528,Olten,2022-09-18 17:00:00,2022-09-18 17:01:19,1.3166666666666667,Zürich HB,2022-09-18 16:30:00,2022-09-18 16:30:42,0.7,6,16,30
2022-09-18,1529,Zürich HB,2022-09-18 17:30:00,2022-09-18 17:32:53,2.8833333333333333,Olten,2022-09-18 16:59:00,2022-09-18 17:02:26,3.433333333333333,6,16,59
2022-09-18,1530,Olten,2022-09-18 18:00:00,2022-09-18 18:00:52,0.8666666666666667,Zürich HB,2022-09-18 17:30:00,2022-09-18 17:30:45,0.75,6,17,30
2022-09-18,1531,Zürich HB,2022-09-18 18:30:00,2022-09-18 18:29:46,-0.23333333333333334,Olten,2022-09-18 17:59:00,2022-09-18 17:59:48,0.8,6,17,59
2022-09-18,1532,Olten,2022-09-18 19:00:00,2022-09-18 19:01:13,1.2166666666666666,Zürich HB,2022-09-18 18:30:00,2022-09-18 18:30:35,0.5833333333333334,6,18,30
2022-09-18,1533,Zürich HB,2022-09-18 19:30:00,2022-09-18 19:30:41,0.6833333333333333,Olten,2022-09-18 18:59:00,2022-09-18 19:01:09,2.15,6,18,59
2022-09-18,1534,Olten,2022-09-18 20:00:00,2022-09-18 20:00:28,0.4666666666666667,Zürich HB,2022-09-18 19:30:00,2022-09-18 19:30:37,0.6166666666666667,6,19,30
2022-09-18,1535,Zürich HB,2022-09-18 20:30:00,2022-09-18 20:30:33,0.55,Olten,2022-09-18 19:59:00,2022-09-18 19:59:31,0.5166666666666667,6,19,59
2022-09-18,1536,Olten,2022-09-18 21:00:00,2022-09-18 21:00:52,0.8666666666666667,Zürich HB,2022-09-18 20:30:00,2022-09-18 20:31:42,1.7,6,20,30
2022-09-18,1537,Zürich HB,2022-09-18 21:30:00,2022-09-18 21:31:03,1.05,Olten,2022-09-18 20:59:00,2022-09-18 21:00:07,1.1166666666666667,6,20,59
2022-09-18,1538,Olten,2022-09-18 22:00:00,2022-09-18 22:01:26,1.4333333333333333,Zürich HB,2022-09-18 21:30:00,2022-09-18 21:30:31,0.5166666666666667,6,21,30
2022-09-18,507,Zürich HB,2022-09-18 06:58:00,2022-09-18 06:59:05,1.0833333333333333,Olten,2022-09-18 06:25:00,2022-09-18 06:27:41,2.683333333333333,6,6,25
2022-09-18,508,Olten,2022-09-18 06:33:00,2022-09-18 06:34:23,1.3833333333333333,Zürich HB,2022-09-18 06:02:00,2022-09-18 06:02:56,0.9333333333333333,6,6,2
2022-09-18,509,Zürich HB,2022-09-18 07:58:00,2022-09-18 07:58:13,0.21666666666666667,Olten,2022-09-18 07:25:00,2022-09-18 07:24:51,-0.15,6,7,25
2022-09-18,510,Olten,2022-09-18 07:33:00,2022-09-18 07:34:14,1.2333333333333334,Zürich HB,2022-09-18 07:02:00,2022-09-18 07:02:34,0.5666666666666667,6,7,2
2022-09-18,511,Zürich HB,2022-09-18 08:58:00,2022-09-18 08:57:21,-0.65,Olten,2022-09-18 08:25:00,2022-09-18 08:26:00,1.0,6,8,25
2022-09-18,512,Olten,2022-09-18 08:33:00,2022-09-18 08:35:03,2.05,Zürich HB,2022-09-18 08:02:00,2022-09-18 08:02:31,0.5166666666666667,6,8,2
2022-09-18,513,Zürich HB,2022-09-18 09:58:00,2022-09-18 10:26:41,28.683333333333334,Olten,2022-09-18 09:25:00,2022-09-18 09:55:01,30.016666666666666,6,9,25
2022-09-18,514,Olten,2022-09-18 09:33:00,2022-09-18 09:36:49,3.816666666666667,Zürich HB,2022-09-18 09:02:00,2022-09-18 09:04:55,2.9166666666666665,6,9,2
2022-09-18,515,Zürich HB,2022-09-18 10:58:00,2022-09-18 10:56:38,-1.3666666666666667,Olten,2022-09-18 10:25:00,2022-09-18 10:25:29,0.48333333333333334,6,10,25
2022-09-18,516,Olten,2022-09-18 10:33:00,2022-09-18 10:33:33,0.55,Zürich HB,2022-09-18 10:02:00,2022-09-18 10:02:42,0.7,6,10,2
2022-09-18,517,Zürich HB,2022-09-18 11:58:00,2022-09-18 11:58:22,0.36666666666666664,Olten,2022-09-18 11:25:00,2022-09-18 11:26:58,1.9666666666666666,6,11,25
2022-09-18,518,Olten,2022-09-18 11:33:00,2022-09-18 11:33:48,0.8,Zürich HB,2022-09-18 11:02:00,2022-09-18 11:03:01,1.0166666666666666,6,11,2
2022-09-18,519,Zürich HB,2022-09-18 12:58:00,2022-09-18 12:59:12,1.2,Olten,2022-09-18 12:25:00,2022-09-18 12:26:45,1.75,6,12,25
2022-09-18,520,Olten,2022-09-18 12:33:00,2022-09-18 12:33:45,0.75,Zürich HB,2022-09-18 12:02:00,2022-09-18 12:02:43,0.7166666666666667,6,12,2
2022-09-18,521,Zürich HB,2022-09-18 13:58:00,2022-09-18 13:59:09,1.15,Olten,2022-09-18 13:25:00,2022-09-18 13:24:41,-0.31666666666666665,6,13,25
2022-09-18,522,Olten,2022-09-18 13:33:00,2022-09-18 13:33:31,0.5166666666666667,Zürich HB,2022-09-18 13:02:00,2022-09-18 13:02:56,0.9333333333333333,6,13,2
2022-09-18,523,Zürich HB,2022-09-18 14:58:00,2022-09-18 14:57:42,-0.3,Olten,2022-09-18 14:25:00,2022-09-18 14:23:52,-1.1333333333333333,6,14,25
2022-09-18,524,Olten,2022-09-18 14:33:00,2022-09-18 14:35:14,2.2333333333333334,Zürich HB,2022-09-18 14:02:00,2022-09-18 14:02:19,0.31666666666666665,6,14,2
2022-09-18,525,Zürich HB,2022-09-18 15:58:00,2022-09-18 15:57:32,-0.4666666666666667,Olten,2022-09-18 15:25:00,2022-09-18 15:24:26,-0.5666666666666667,6,15,25
2022-09-18,526,Olten,2022-09-18 15:33:00,2022-09-18 15:34:35,1.5833333333333333,Zürich HB,2022-09-18 15:02:00,2022-09-18 15:02:28,0.4666666666666667,6,15,2
2022-09-18,527,Zürich HB,2022-09-18 16:58:00,2022-09-18 16:57:31,-0.48333333333333334,Olten,2022-09-18 16:25:00,2022-09-18 16:26:43,1.7166666666666666,6,16,25
2022-09-18,528,Olten,2022-09-18 16:33:00,2022-09-18 16:35:19,2.316666666666667,Zürich HB,2022-09-18 16:02:00,2022-09-18 16:03:07,1.1166666666666667,6,16,2
2022-09-18,529,Zürich HB,2022-09-18 17:58:00,2022-09-18 17:59:45,1.75,Olten,2022-09-18 17:25:00,2022-09-18 17:26:30,1.5,6,17,25
2022-09-18,530,Olten,2022-09-18 17:33:00,2022-09-18 17:33:42,0.7,Zürich HB,2022-09-18 17:02:00,2022-09-18 17:04:00,2.0,6,17,2
2022-09-18,531,Zürich HB,2022-09-18 18:58:00,2022-09-18 19:07:09,9.15,Olten,2022-09-18 18:25:00,2022-09-18 18:32:07,7.116666666666666,6,18,25
2022-09-18,532,Olten,2022-09-18 18:33:00,2022-09-18 18:37:51,4.85,Zürich HB,2022-09-18 18:02:00,2022-09-18 18:02:45,0.75,6,18,2
2022-09-18,533,Zürich HB,2022-09-18 19:58:00,2022-09-18 19:59:10,1.1666666666666667,Olten,2022-09-18 19:25:00,2022-09-18 19:26:58,1.9666666666666666,6,19,25
2022-09-18,534,Olten,2022-09-18 19:33:00,2022-09-18 19:35:02,2.033333333333333,Zürich HB,2022-09-18 19:02:00,2022-09-18 19:02:35,0.5833333333333334,6,19,2
2022-09-18,535,Zürich HB,2022-09-18 20:58:00,2022-09-18 20:59:27,1.45,Olten,2022-09-18 20:25:00,2022-09-18 20:25:57,0.95,6,20,25
2022-09-18,536,Olten,2022-09-18 20:33:00,2022-09-18 20:35:59,2.9833333333333334,Zürich HB,2022-09-18 20:02:00,2022-09-18 20:03:41,1.6833333333333333,6,20,2
2022-09-18,537,Zürich HB,2022-09-18 21:58:00,2022-09-18 21:58:42,0.7,Olten,2022-09-18 21:25:00,2022-09-18 21:26:54,1.9,6,21,25
2022-09-18,538,Olten,2022-09-18 21:33:00,2022-09-18 21:34:17,1.2833333333333334,Zürich HB,2022-09-18 21:02:00,2022-09-18 21:02:27,0.45,6,21,2
2022-09-18,539,Zürich HB,2022-09-18 22:58:00,2022-09-18 22:57:57,-0.05,Olten,2022-09-18 22:25:00,2022-09-18 22:25:40,0.6666666666666666,6,22,25
2022-09-18,540,Olten,2022-09-18 22:33:00,2022-09-18 22:35:09,2.15,Zürich HB,2022-09-18 22:02:00,2022-09-18 22:03:02,1.0333333333333334,6,22,2
2022-09-18,541,Zürich HB,2022-09-19 00:10:00,2022-09-19 00:11:26,1.4333333333333333,Olten,2022-09-18 23:33:00,2022-09-18 23:38:21,5.35,6,23,33
2022-09-18,542,Olten,2022-09-18 23:38:00,2022-09-18 23:39:36,1.6,Zürich HB,2022-09-18 23:04:00,2022-09-18 23:04:20,0.3333333333333333,6,23,4
2022-09-18,543,Zürich HB,2022-09-19 01:14:00,2022-09-19 01:16:51,2.85,Olten,2022-09-19 00:37:00,2022-09-19 00:37:16,0.26666666666666666,6,0,37
2022-09-18,703,Zürich HB,2022-09-18 06:28:00,2022-09-18 06:29:06,1.1,Olten,2022-09-18 05:57:00,2022-09-18 05:57:42,0.7,6,5,57
2022-09-18,704,Olten,2022-09-18 05:40:00,2022-09-18 05:41:59,1.9833333333333334,Zürich HB,2022-09-18 05:02:00,2022-09-18 05:02:41,0.6833333333333333,6,5,2
2022-09-18,735,Zürich HB,2022-09-18 22:56:00,2022-09-18 22:55:53,-0.11666666666666667,Olten,2022-09-18 22:13:00,2022-09-18 22:14:23,1.3833333333333333,6,22,13
2022-09-18,737,Zürich HB,2022-09-18 23:57:00,2022-09-18 23:57:01,0.016666666666666666,Olten,2022-09-18 23:13:00,2022-09-18 23:14:43,1.7166666666666666,6,23,13
2022-09-18,738,Olten,2022-09-18 22:38:00,2022-09-18 22:41:30,3.5,Zürich HB,2022-09-18 22:04:00,2022-09-18 22:05:31,1.5166666666666666,6,22,4
2022-09-18,739,Zürich HB,2022-09-19 00:50:00,2022-09-19 00:51:11,1.1833333333333333,Olten,2022-09-19 00:13:00,2022-09-19 00:13:47,0.7833333333333333,6,0,13
2022-09-18,740,Olten,2022-09-18 23:32:00,2022-09-18 23:34:51,2.85,Zürich HB,2022-09-18 23:02:00,2022-09-18 23:02:44,0.7333333333333333,6,23,2
2022-09-18,1251,Zürich HB,2022-09-18 07:00:00,2022-09-18 07:01:51,1.85,Basel SBB,2022-09-18 06:06:00,2022-09-18 06:06:47,0.7833333333333333,6,6,6
2022-09-18,1253,Zürich HB,2022-09-18 08:00:00,2022-09-18 08:00:05,0.08333333333333333,Basel SBB,2022-09-18 07:06:00,2022-09-18 07:07:08,1.1333333333333333,6,7,6
2022-09-18,1255,Zürich HB,2022-09-18 09:00:00,2022-09-18 09:03:56,3.933333333333333,Basel SBB,2022-09-18 08:06:00,2022-09-18 08:08:05,2.0833333333333335,6,8,6
2022-09-18,1258,Basel SBB,2022-09-18 22:28:00,2022-09-18 22:28:21,0.35,Zürich HB,2022-09-18 21:34:00,2022-09-18 21:35:08,1.1333333333333333,6,21,34
2022-09-18,1262,Basel SBB,2022-09-18 22:53:00,2022-09-18 22:53:05,0.08333333333333333,Zürich HB,2022-09-18 21:59:00,2022-09-18 21:59:40,0.6666666666666666,6,21,59
2022-09-18,551,Zürich HB,2022-09-18 06:26:00,2022-09-18 06:26:40,0.6666666666666666,Basel SBB,2022-09-18 05:33:00,2022-09-18 05:33:41,0.6833333333333333,6,5,33
2022-09-18,556,Basel SBB,2022-09-18 07:28:00,2022-09-18 07:27:54,-0.1,Zürich HB,2022-09-18 06:34:00,2022-09-18 06:34:53,0.8833333333333333,6,6,34
2022-09-18,559,Zürich HB,2022-09-18 07:26:00,2022-09-18 07:26:54,0.9,Basel SBB,2022-09-18 06:33:00,2022-09-18 06:34:47,1.7833333333333334,6,6,33
2022-09-18,560,Basel SBB,2022-09-18 09:28:00,2022-09-18 09:26:21,-1.65,Zürich HB,2022-09-18 08:34:00,2022-09-18 08:34:53,0.8833333333333333,6,8,34
2022-09-18,561,Zürich HB,2022-09-18 08:26:00,2022-09-18 08:33:23,7.383333333333334,Basel SBB,2022-09-18 07:33:00,2022-09-18 07:34:27,1.45,6,7,33
2022-09-18,563,Zürich HB,2022-09-18 09:26:00,2022-09-18 09:27:01,1.0166666666666666,Basel SBB,2022-09-18 08:33:00,2022-09-18 08:33:58,0.9666666666666667,6,8,33
2022-09-18,564,Basel SBB,2022-09-18 11:28:00,2022-09-18 11:27:54,-0.1,Zürich HB,2022-09-18 10:34:00,2022-09-18 10:35:48,1.8,6,10,34
2022-09-18,565,Zürich HB,2022-09-18 10:26:00,2022-09-18 10:28:13,2.216666666666667,Basel SBB,2022-09-18 09:33:00,2022-09-18 09:34:02,1.0333333333333334,6,9,33
2022-09-18,568,Basel SBB,2022-09-18 13:28:00,2022-09-18 13:27:23,-0.6166666666666667,Zürich HB,2022-09-18 12:34:00,2022-09-18 12:34:45,0.75,6,12,34
2022-09-18,569,Zürich HB,2022-09-18 12:26:00,2022-09-18 12:26:28,0.4666666666666667,Basel SBB,2022-09-18 11:33:00,2022-09-18 11:34:32,1.5333333333333334,6,11,33
2022-09-18,571,Zürich HB,2022-09-18 13:26:00,2022-09-18 13:25:44,-0.26666666666666666,Basel SBB,2022-09-18 12:33:00,2022-09-18 12:34:09,1.15,6,12,33
2022-09-18,572,Basel SBB,2022-09-18 15:28:00,2022-09-18 15:29:09,1.15,Zürich HB,2022-09-18 14:34:00,2022-09-18 14:35:57,1.95,6,14,34
2022-09-18,575,Zürich HB,2022-09-18 15:26:00,2022-09-18 15:25:46,-0.23333333333333334,Basel SBB,2022-09-18 14:33:00,2022-09-18 14:34:17,1.2833333333333334,6,14,33
2022-09-18,576,Basel SBB,2022-09-18 17:28:00,2022-09-18 17:26:51,-1.15,Zürich HB,2022-09-18 16:34:00,2022-09-18 16:34:51,0.85,6,16,34
2022-09-18,579,Zürich HB,2022-09-18 17:26:00,2022-09-18 17:29:16,3.2666666666666666,Basel SBB,2022-09-18 16:33:00,2022-09-18 16:36:59,3.9833333333333334,6,16,33
2022-09-18,580,Basel SBB,2022-09-18 19:28:00,2022-09-18 19:29:16,1.2666666666666666,Zürich HB,2022-09-18 18:34:00,2022-09-18 18:35:35,1.5833333333333333,6,18,34
2022-09-18,582,Basel SBB,2022-09-18 20:28:00,2022-09-18 20:30:33,2.55,Zürich HB,2022-09-18 19:34:00,2022-09-18 19:37:22,3.3666666666666667,6,19,34
2022-09-18,583,Zürich HB,2022-09-18 19:26:00,2022-09-18 19:28:46,2.7666666666666666,Basel SBB,2022-09-18 18:33:00,2022-09-18 18:33:29,0.48333333333333334,6,18,33
2022-09-18,584,Basel SBB,2022-09-18 21:28:00,2022-09-18 21:26:39,-1.35,Zürich HB,2022-09-18 20:34:00,2022-09-18 20:36:24,2.4,6,20,34
