BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-04-27,725,Bern,2022-04-27 16:26:00,2022-04-27 16:25:36,-0.4,Zürich HB,2022-04-27 17:39:00,2022-04-27 17:40:03,1.05,2,17,39
2022-04-27,725,Zürich HB,2022-04-27 17:28:00,2022-04-27 17:29:32,1.5333333333333334,Bern,2022-04-27 16:31:00,2022-04-27 16:31:40,0.6666666666666666,2,16,31
2022-04-27,726,Zürich HB,2022-04-27 16:21:00,2022-04-27 16:22:20,1.3333333333333333,Bern,2022-04-27 17:34:00,2022-04-27 17:35:16,1.2666666666666666,2,17,34
2022-04-27,726,Bern,2022-04-27 17:28:00,2022-04-27 17:29:49,1.8166666666666667,Zürich HB,2022-04-27 16:32:00,2022-04-27 16:32:21,0.35,2,16,32
2022-04-27,727,Bern,2022-04-27 17:26:00,2022-04-27 17:26:08,0.13333333333333333,Zürich HB,2022-04-27 18:39:00,2022-04-27 18:39:33,0.55,2,18,39
2022-04-27,727,Zürich HB,2022-04-27 18:28:00,2022-04-27 18:27:07,-0.8833333333333333,Bern,2022-04-27 17:31:00,2022-04-27 17:32:13,1.2166666666666666,2,17,31
2022-04-27,728,Zürich HB,2022-04-27 17:21:00,2022-04-27 17:20:46,-0.23333333333333334,Bern,2022-04-27 18:34:00,2022-04-27 18:36:36,2.6,2,18,34
2022-04-27,728,Bern,2022-04-27 18:28:00,2022-04-27 18:34:15,6.25,Zürich HB,2022-04-27 17:32:00,2022-04-27 17:32:52,0.8666666666666667,2,17,32
2022-04-27,729,Bern,2022-04-27 18:26:00,2022-04-27 18:28:12,2.2,Zürich HB,2022-04-27 19:39:00,2022-04-27 19:39:41,0.6833333333333333,2,19,39
2022-04-27,729,Zürich HB,2022-04-27 19:28:00,2022-04-27 19:26:26,-1.5666666666666667,Bern,2022-04-27 18:31:00,2022-04-27 18:32:00,1.0,2,18,31
2022-04-27,730,Zürich HB,2022-04-27 18:21:00,2022-04-27 18:21:47,0.7833333333333333,Bern,2022-04-27 19:34:00,2022-04-27 19:35:18,1.3,2,19,34
2022-04-27,730,Bern,2022-04-27 19:28:00,2022-04-27 19:30:16,2.2666666666666666,Zürich HB,2022-04-27 18:32:00,2022-04-27 18:32:40,0.6666666666666666,2,18,32
2022-04-27,731,Bern,2022-04-27 19:26:00,2022-04-27 19:30:01,4.016666666666667,Zürich HB,2022-04-27 20:39:00,2022-04-27 20:39:45,0.75,2,20,39
2022-04-27,731,Zürich HB,2022-04-27 20:28:00,2022-04-27 20:29:05,1.0833333333333333,Bern,2022-04-27 19:31:00,2022-04-27 19:34:05,3.0833333333333335,2,19,31
2022-04-27,732,Zürich HB,2022-04-27 19:21:00,2022-04-27 19:21:10,0.16666666666666666,Bern,2022-04-27 20:34:00,2022-04-27 20:34:46,0.7666666666666667,2,20,34
2022-04-27,732,Bern,2022-04-27 20:28:00,2022-04-27 20:28:18,0.3,Zürich HB,2022-04-27 19:32:00,2022-04-27 19:32:55,0.9166666666666666,2,19,32
2022-04-27,733,Bern,2022-04-27 20:26:00,2022-04-27 20:27:32,1.5333333333333334,Zürich HB,2022-04-27 21:39:00,2022-04-27 21:41:38,2.6333333333333333,2,21,39
2022-04-27,733,Zürich HB,2022-04-27 21:28:00,2022-04-27 21:28:12,0.2,Bern,2022-04-27 20:31:00,2022-04-27 20:31:36,0.6,2,20,31
2022-04-27,734,Zürich HB,2022-04-27 20:21:00,2022-04-27 20:19:59,-1.0166666666666666,Bern,2022-04-27 21:34:00,2022-04-27 21:37:29,3.4833333333333334,2,21,34
2022-04-27,734,Bern,2022-04-27 21:28:00,2022-04-27 21:29:19,1.3166666666666667,Zürich HB,2022-04-27 20:32:00,2022-04-27 20:32:54,0.9,2,20,32
2022-04-27,735,Bern,2022-04-27 21:26:00,2022-04-27 21:25:47,-0.21666666666666667,Zürich HB,2022-04-27 22:39:00,2022-04-27 22:40:10,1.1666666666666667,2,22,39
2022-04-27,735,Zürich HB,2022-04-27 22:31:00,2022-04-27 22:32:32,1.5333333333333334,Bern,2022-04-27 21:31:00,2022-04-27 21:31:32,0.5333333333333333,2,21,31
2022-04-27,736,Zürich HB,2022-04-27 21:21:00,2022-04-27 21:20:44,-0.26666666666666666,Bern,2022-04-27 22:34:00,2022-04-27 22:34:45,0.75,2,22,34
2022-04-27,736,Bern,2022-04-27 22:28:00,2022-04-27 22:29:16,1.2666666666666666,Zürich HB,2022-04-27 21:32:00,2022-04-27 21:32:29,0.48333333333333334,2,21,32
2022-04-27,737,Zürich HB,2022-04-27 23:31:00,2022-04-27 23:34:34,3.566666666666667,Bern,2022-04-27 22:31:00,2022-04-27 22:33:23,2.3833333333333333,2,22,31
2022-04-27,738,Bern,2022-04-27 23:31:00,2022-04-27 23:30:11,-0.8166666666666667,Zürich HB,2022-04-27 22:32:00,2022-04-27 22:33:24,1.4,2,22,32
2022-04-27,739,Zürich HB,2022-04-28 00:40:00,2022-04-28 01:05:13,25.216666666666665,Bern,2022-04-27 23:31:00,2022-04-27 23:31:52,0.8666666666666667,2,23,31
2022-04-27,740,Bern,2022-04-28 00:31:00,2022-04-28 00:33:02,2.033333333333333,Zürich HB,2022-04-27 23:32:00,2022-04-27 23:32:56,0.9333333333333333,2,23,32
2022-04-27,1251,Zürich HB,2022-04-27 07:00:00,2022-04-27 07:00:20,0.3333333333333333,Basel SBB,2022-04-27 06:06:00,2022-04-27 06:06:56,0.9333333333333333,2,6,6
2022-04-27,1253,Zürich HB,2022-04-27 08:00:00,2022-04-27 08:03:58,3.966666666666667,Basel SBB,2022-04-27 07:06:00,2022-04-27 07:06:43,0.7166666666666667,2,7,6
2022-04-27,1260,Basel SBB,2022-04-27 21:53:00,2022-04-27 21:54:01,1.0166666666666666,Zürich HB,2022-04-27 20:59:00,2022-04-27 20:59:22,0.36666666666666664,2,20,59
2022-04-27,760,Basel SBB,2022-04-27 07:53:00,2022-04-27 07:53:28,0.4666666666666667,Zürich HB,2022-04-27 06:59:00,2022-04-27 07:00:06,1.1,2,6,59
2022-04-27,764,Basel SBB,2022-04-27 09:53:00,2022-04-27 09:54:37,1.6166666666666667,Zürich HB,2022-04-27 08:59:00,2022-04-27 09:00:00,1.0,2,8,59
2022-04-27,767,Zürich HB,2022-04-27 11:00:00,2022-04-27 11:02:12,2.2,Basel SBB,2022-04-27 10:06:00,2022-04-27 10:07:35,1.5833333333333333,2,10,6
2022-04-27,771,Zürich HB,2022-04-27 13:00:00,2022-04-27 13:01:45,1.75,Basel SBB,2022-04-27 12:06:00,2022-04-27 12:06:46,0.7666666666666667,2,12,6
2022-04-27,772,Basel SBB,2022-04-27 13:53:00,2022-04-27 14:02:42,9.7,Zürich HB,2022-04-27 12:59:00,2022-04-27 13:09:19,10.316666666666666,2,12,59
2022-04-27,775,Zürich HB,2022-04-27 15:00:00,2022-04-27 15:00:39,0.65,Basel SBB,2022-04-27 14:06:00,2022-04-27 14:07:42,1.7,2,14,6
2022-04-27,776,Basel SBB,2022-04-27 15:53:00,2022-04-27 15:51:11,-1.8166666666666667,Zürich HB,2022-04-27 14:59:00,2022-04-27 14:59:45,0.75,2,14,59
2022-04-27,778,Basel SBB,2022-04-27 16:53:00,2022-04-27 16:53:39,0.65,Zürich HB,2022-04-27 15:59:00,2022-04-27 16:00:26,1.4333333333333333,2,15,59
2022-04-27,782,Basel SBB,2022-04-27 18:53:00,2022-04-27 18:54:52,1.8666666666666667,Zürich HB,2022-04-27 17:59:00,2022-04-27 17:59:43,0.7166666666666667,2,17,59
2022-04-27,783,Zürich HB,2022-04-27 19:00:00,2022-04-27 19:00:24,0.4,Basel SBB,2022-04-27 18:06:00,2022-04-27 18:07:51,1.85,2,18,6
2022-04-27,787,Zürich HB,2022-04-27 21:00:00,2022-04-27 21:00:40,0.6666666666666666,Basel SBB,2022-04-27 20:06:00,2022-04-27 20:06:56,0.9333333333333333,2,20,6
2022-04-27,861,Lugano,2022-04-27 08:58:00,2022-04-27 08:57:46,-0.23333333333333334,Zürich HB,2022-04-27 07:05:00,2022-04-27 07:06:49,1.8166666666666667,2,7,5
2022-04-27,865,Lugano,2022-04-27 10:58:00,2022-04-27 10:57:27,-0.55,Zürich HB,2022-04-27 09:05:00,2022-04-27 09:06:06,1.1,2,9,5
2022-04-27,866,Zürich HB,2022-04-27 08:55:00,2022-04-27 08:56:40,1.6666666666666667,Lugano,2022-04-27 07:02:00,2022-04-27 07:03:54,1.9,2,7,2
2022-04-27,869,Lugano,2022-04-27 12:58:00,2022-04-27 13:13:41,15.683333333333334,Zürich HB,2022-04-27 11:05:00,2022-04-27 11:05:45,0.75,2,11,5
2022-04-27,870,Zürich HB,2022-04-27 10:55:00,2022-04-27 10:54:23,-0.6166666666666667,Lugano,2022-04-27 09:02:00,2022-04-27 09:06:20,4.333333333333333,2,9,2
2022-04-27,873,Lugano,2022-04-27 14:58:00,2022-04-27 14:58:18,0.3,Zürich HB,2022-04-27 13:05:00,2022-04-27 13:05:48,0.8,2,13,5
2022-04-27,874,Zürich HB,2022-04-27 12:55:00,2022-04-27 12:54:13,-0.7833333333333333,Lugano,2022-04-27 11:02:00,2022-04-27 11:02:51,0.85,2,11,2
2022-04-27,877,Lugano,2022-04-27 16:58:00,2022-04-27 16:58:25,0.4166666666666667,Zürich HB,2022-04-27 15:05:00,2022-04-27 15:05:34,0.5666666666666667,2,15,5
2022-04-27,878,Zürich HB,2022-04-27 14:55:00,2022-04-27 14:54:24,-0.6,Lugano,2022-04-27 13:02:00,2022-04-27 13:02:43,0.7166666666666667,2,13,2
2022-04-27,881,Lugano,2022-04-27 18:58:00,2022-04-27 18:57:50,-0.16666666666666666,Zürich HB,2022-04-27 17:05:00,2022-04-27 17:07:09,2.15,2,17,5
2022-04-27,882,Zürich HB,2022-04-27 16:55:00,2022-04-27 16:53:46,-1.2333333333333334,Lugano,2022-04-27 15:02:00,2022-04-27 15:03:43,1.7166666666666666,2,15,2
2022-04-27,885,Lugano,2022-04-27 20:58:00,2022-04-27 20:57:59,-0.016666666666666666,Zürich HB,2022-04-27 19:05:00,2022-04-27 19:08:34,3.566666666666667,2,19,5
2022-04-27,886,Zürich HB,2022-04-27 18:55:00,2022-04-27 18:57:19,2.316666666666667,Lugano,2022-04-27 17:02:00,2022-04-27 17:04:19,2.316666666666667,2,17,2
2022-04-27,889,Lugano,2022-04-27 22:58:00,2022-04-27 22:59:12,1.2,Zürich HB,2022-04-27 21:05:00,2022-04-27 21:06:27,1.45,2,21,5
2022-04-27,890,Zürich HB,2022-04-27 20:55:00,2022-04-27 20:52:39,-2.35,Lugano,2022-04-27 19:02:00,2022-04-27 19:02:33,0.55,2,19,2
2022-04-27,894,Zürich HB,2022-04-27 22:55:00,2022-04-27 22:58:53,3.8833333333333333,Lugano,2022-04-27 21:02:00,2022-04-27 21:05:06,3.1,2,21,2
2022-04-27,10111,Olten,2022-04-27 07:57:00,2022-04-27 08:00:03,3.05,Zürich HB,2022-04-27 08:33:00,2022-04-27 08:35:51,2.85,2,8,33
2022-04-27,10111,Zürich HB,2022-04-27 08:30:00,2022-04-27 08:32:08,2.1333333333333333,Olten,2022-04-27 07:59:00,2022-04-27 08:02:22,3.3666666666666667,2,7,59
2022-04-27,10113,Zürich HB,2022-04-27 09:30:00,2022-04-27 09:31:57,1.95,Olten,2022-04-27 08:59:00,2022-04-27 09:00:04,1.0666666666666667,2,8,59
2022-04-27,10115,Zürich HB,2022-04-27 10:30:00,2022-04-27 10:30:50,0.8333333333333334,Olten,2022-04-27 09:59:00,2022-04-27 09:59:52,0.8666666666666667,2,9,59
2022-04-27,10117,Zürich HB,2022-04-27 11:30:00,2022-04-27 11:31:33,1.55,Olten,2022-04-27 10:59:00,2022-04-27 11:00:04,1.0666666666666667,2,10,59
2022-04-27,10119,Zürich HB,2022-04-27 12:30:00,2022-04-27 12:33:43,3.716666666666667,Olten,2022-04-27 11:59:00,2022-04-27 11:59:17,0.2833333333333333,2,11,59
2022-04-27,10121,Zürich HB,2022-04-27 13:30:00,2022-04-27 13:30:49,0.8166666666666667,Olten,2022-04-27 12:59:00,2022-04-27 13:00:25,1.4166666666666667,2,12,59
2022-04-27,10123,Zürich HB,2022-04-27 14:30:00,2022-04-27 14:30:49,0.8166666666666667,Olten,2022-04-27 13:59:00,2022-04-27 14:01:29,2.4833333333333334,2,13,59
2022-04-27,10125,Zürich HB,2022-04-27 15:30:00,2022-04-27 15:32:18,2.3,Olten,2022-04-27 14:59:00,2022-04-27 15:01:58,2.966666666666667,2,14,59
2022-04-27,10127,Olten,2022-04-27 15:57:00,2022-04-27 15:57:45,0.75,Zürich HB,2022-04-27 16:33:00,2022-04-27 16:33:39,0.65,2,16,33
2022-04-27,10127,Zürich HB,2022-04-27 16:30:00,2022-04-27 16:29:49,-0.18333333333333332,Olten,2022-04-27 15:59:00,2022-04-27 16:00:11,1.1833333333333333,2,15,59
2022-04-27,10129,Zürich HB,2022-04-27 17:30:00,2022-04-27 17:29:59,-0.016666666666666666,Olten,2022-04-27 16:59:00,2022-04-27 17:00:45,1.75,2,16,59
2022-04-27,10131,Olten,2022-04-27 17:57:00,2022-04-27 17:57:40,0.6666666666666666,Zürich HB,2022-04-27 18:33:00,2022-04-27 18:33:51,0.85,2,18,33
2022-04-27,10131,Zürich HB,2022-04-27 18:30:00,2022-04-27 18:28:53,-1.1166666666666667,Olten,2022-04-27 17:59:00,2022-04-27 18:00:19,1.3166666666666667,2,17,59
2022-04-27,10133,Zürich HB,2022-04-27 19:30:00,2022-04-27 19:30:36,0.6,Olten,2022-04-27 18:59:00,2022-04-27 19:01:22,2.3666666666666667,2,18,59
2022-04-27,10135,Zürich HB,2022-04-27 20:30:00,2022-04-27 20:32:13,2.216666666666667,Olten,2022-04-27 19:59:00,2022-04-27 20:00:11,1.1833333333333333,2,19,59
2022-04-27,10137,Zürich HB,2022-04-27 21:30:00,2022-04-27 21:31:05,1.0833333333333333,Olten,2022-04-27 20:59:00,2022-04-27 20:59:31,0.5166666666666667,2,20,59
2022-04-27,10341,Zürich HB,2022-04-28 00:10:00,2022-04-28 00:12:09,2.15,Olten,2022-04-27 23:33:00,2022-04-27 23:34:29,1.4833333333333334,2,23,33
2022-04-27,10909,Olten,2022-04-27 07:18:00,2022-04-27 07:35:45,17.75,Zürich HB,2022-04-27 08:03:00,2022-04-27 08:12:38,9.633333333333333,2,8,3
2022-04-27,10909,Zürich HB,2022-04-27 07:56:00,2022-04-27 08:10:24,14.4,Olten,2022-04-27 07:20:00,2022-04-27 07:38:13,18.216666666666665,2,7,20
2022-04-27,10911,Olten,2022-04-27 08:18:00,2022-04-27 08:18:34,0.5666666666666667,Zürich HB,2022-04-27 09:03:00,2022-04-27 09:03:33,0.55,2,9,3
2022-04-27,10911,Zürich HB,2022-04-27 08:56:00,2022-04-27 08:56:01,0.016666666666666666,Olten,2022-04-27 08:20:00,2022-04-27 08:20:51,0.85,2,8,20
2022-04-27,10913,Olten,2022-04-27 09:18:00,2022-04-27 09:19:17,1.2833333333333334,Zürich HB,2022-04-27 10:03:00,2022-04-27 10:03:39,0.65,2,10,3
2022-04-27,10913,Zürich HB,2022-04-27 09:56:00,2022-04-27 09:56:15,0.25,Olten,2022-04-27 09:20:00,2022-04-27 09:21:16,1.2666666666666666,2,9,20
2022-04-27,10915,Olten,2022-04-27 10:18:00,2022-04-27 10:17:24,-0.6,Zürich HB,2022-04-27 11:03:00,2022-04-27 11:03:14,0.23333333333333334,2,11,3
2022-04-27,10915,Zürich HB,2022-04-27 10:56:00,2022-04-27 10:54:24,-1.6,Olten,2022-04-27 10:20:00,2022-04-27 10:20:13,0.21666666666666667,2,10,20
2022-04-27,10917,Olten,2022-04-27 11:18:00,2022-04-27 11:17:22,-0.6333333333333333,Zürich HB,2022-04-27 12:03:00,2022-04-27 12:03:15,0.25,2,12,3
2022-04-27,10917,Zürich HB,2022-04-27 11:56:00,2022-04-27 11:54:53,-1.1166666666666667,Olten,2022-04-27 11:20:00,2022-04-27 11:20:10,0.16666666666666666,2,11,20
2022-04-27,10919,Olten,2022-04-27 12:18:00,2022-04-27 12:17:25,-0.5833333333333334,Zürich HB,2022-04-27 13:03:00,2022-04-27 13:03:17,0.2833333333333333,2,13,3
2022-04-27,10919,Zürich HB,2022-04-27 12:56:00,2022-04-27 12:55:05,-0.9166666666666666,Olten,2022-04-27 12:20:00,2022-04-27 12:20:36,0.6,2,12,20
2022-04-27,10921,Olten,2022-04-27 13:18:00,2022-04-27 13:19:00,1.0,Zürich HB,2022-04-27 14:03:00,2022-04-27 14:03:20,0.3333333333333333,2,14,3
2022-04-27,10921,Zürich HB,2022-04-27 13:56:00,2022-04-27 13:55:12,-0.8,Olten,2022-04-27 13:20:00,2022-04-27 13:21:15,1.25,2,13,20
2022-04-27,10923,Olten,2022-04-27 14:18:00,2022-04-27 14:16:51,-1.15,Zürich HB,2022-04-27 15:03:00,2022-04-27 15:03:49,0.8166666666666667,2,15,3
2022-04-27,10923,Zürich HB,2022-04-27 14:56:00,2022-04-27 14:54:12,-1.8,Olten,2022-04-27 14:20:00,2022-04-27 14:20:34,0.5666666666666667,2,14,20
2022-04-27,10925,Olten,2022-04-27 15:18:00,2022-04-27 15:17:31,-0.48333333333333334,Zürich HB,2022-04-27 16:03:00,2022-04-27 16:03:20,0.3333333333333333,2,16,3
2022-04-27,10925,Zürich HB,2022-04-27 15:56:00,2022-04-27 15:55:13,-0.7833333333333333,Olten,2022-04-27 15:20:00,2022-04-27 15:20:18,0.3,2,15,20
2022-04-27,10927,Olten,2022-04-27 16:18:00,2022-04-27 16:18:51,0.85,Zürich HB,2022-04-27 17:03:00,2022-04-27 17:03:30,0.5,2,17,3
2022-04-27,10927,Zürich HB,2022-04-27 16:56:00,2022-04-27 16:55:18,-0.7,Olten,2022-04-27 16:20:00,2022-04-27 16:21:09,1.15,2,16,20
2022-04-27,10929,Olten,2022-04-27 17:18:00,2022-04-27 17:19:03,1.05,Zürich HB,2022-04-27 18:03:00,2022-04-27 18:03:37,0.6166666666666667,2,18,3
2022-04-27,10929,Zürich HB,2022-04-27 17:56:00,2022-04-27 17:56:05,0.08333333333333333,Olten,2022-04-27 17:20:00,2022-04-27 17:20:58,0.9666666666666667,2,17,20
2022-04-27,10931,Olten,2022-04-27 18:18:00,2022-04-27 18:20:36,2.6,Zürich HB,2022-04-27 19:03:00,2022-04-27 19:03:21,0.35,2,19,3
2022-04-27,10931,Zürich HB,2022-04-27 18:56:00,2022-04-27 18:55:32,-0.4666666666666667,Olten,2022-04-27 18:20:00,2022-04-27 18:22:09,2.15,2,18,20
2022-04-27,10933,Olten,2022-04-27 19:18:00,2022-04-27 19:35:31,17.516666666666666,Zürich HB,2022-04-27 20:03:00,2022-04-27 20:11:32,8.533333333333333,2,20,3
2022-04-27,10933,Zürich HB,2022-04-27 19:56:00,2022-04-27 20:09:18,13.3,Olten,2022-04-27 19:20:00,2022-04-27 19:37:24,17.4,2,19,20
2022-04-27,10935,Zürich HB,2022-04-27 20:56:00,2022-04-27 20:56:53,0.8833333333333333,Olten,2022-04-27 20:20:00,2022-04-27 20:21:56,1.9333333333333333,2,20,20
2022-04-27,10937,Zürich HB,2022-04-27 21:56:00,2022-04-27 21:56:48,0.8,Olten,2022-04-27 21:20:00,2022-04-27 21:20:17,0.2833333333333333,2,21,20
2022-04-27,1507,Olten,2022-04-27 05:57:00,2022-04-27 05:56:47,-0.21666666666666667,Zürich HB,2022-04-27 06:33:00,2022-04-27 06:34:42,1.7,2,6,33
2022-04-27,1507,Zürich HB,2022-04-27 06:30:00,2022-04-27 06:32:42,2.7,Olten,2022-04-27 05:59:00,2022-04-27 05:59:24,0.4,2,5,59
2022-04-27,1508,Olten,2022-04-27 07:00:00,2022-04-27 07:00:52,0.8666666666666667,Zürich HB,2022-04-27 06:30:00,2022-04-27 06:30:39,0.65,2,6,30
2022-04-27,1509,Zürich HB,2022-04-27 07:30:00,2022-04-27 07:31:28,1.4666666666666666,Olten,2022-04-27 06:59:00,2022-04-27 06:59:47,0.7833333333333333,2,6,59
2022-04-27,1510,Zürich HB,2022-04-27 07:27:00,2022-04-27 07:27:21,0.35,Olten,2022-04-27 08:02:00,2022-04-27 08:03:06,1.1,2,8,2
2022-04-27,1510,Olten,2022-04-27 08:00:00,2022-04-27 08:00:24,0.4,Zürich HB,2022-04-27 07:30:00,2022-04-27 07:30:46,0.7666666666666667,2,7,30
2022-04-27,1512,Olten,2022-04-27 09:00:00,2022-04-27 09:03:29,3.4833333333333334,Zürich HB,2022-04-27 08:30:00,2022-04-27 08:31:18,1.3,2,8,30
2022-04-27,1514,Olten,2022-04-27 10:00:00,2022-04-27 10:01:09,1.15,Zürich HB,2022-04-27 09:30:00,2022-04-27 09:30:47,0.7833333333333333,2,9,30
2022-04-27,1518,Olten,2022-04-27 12:00:00,2022-04-27 12:03:26,3.433333333333333,Zürich HB,2022-04-27 11:30:00,2022-04-27 11:30:34,0.5666666666666667,2,11,30
2022-04-27,1520,Olten,2022-04-27 13:00:00,2022-04-27 13:00:29,0.48333333333333334,Zürich HB,2022-04-27 12:30:00,2022-04-27 12:30:50,0.8333333333333334,2,12,30
2022-04-27,1522,Olten,2022-04-27 14:00:00,2022-04-27 14:00:13,0.21666666666666667,Zürich HB,2022-04-27 13:30:00,2022-04-27 13:30:31,0.5166666666666667,2,13,30
2022-04-27,1526,Olten,2022-04-27 16:00:00,2022-04-27 15:59:52,-0.13333333333333333,Zürich HB,2022-04-27 15:30:00,2022-04-27 15:30:27,0.45,2,15,30
2022-04-27,1528,Olten,2022-04-27 17:00:00,2022-04-27 17:00:55,0.9166666666666666,Zürich HB,2022-04-27 16:30:00,2022-04-27 16:30:44,0.7333333333333333,2,16,30
2022-04-27,1530,Zürich HB,2022-04-27 17:27:00,2022-04-27 17:26:55,-0.08333333333333333,Olten,2022-04-27 18:02:00,2022-04-27 18:03:44,1.7333333333333334,2,18,2
2022-04-27,1530,Olten,2022-04-27 18:00:00,2022-04-27 18:00:42,0.7,Zürich HB,2022-04-27 17:30:00,2022-04-27 17:30:21,0.35,2,17,30
2022-04-27,1532,Olten,2022-04-27 19:00:00,2022-04-27 18:59:05,-0.9166666666666666,Zürich HB,2022-04-27 18:30:00,2022-04-27 18:30:27,0.45,2,18,30
2022-04-27,1534,Zürich HB,2022-04-27 19:27:00,2022-04-27 19:27:09,0.15,Olten,2022-04-27 20:02:00,2022-04-27 20:04:54,2.9,2,20,2
2022-04-27,1534,Olten,2022-04-27 20:00:00,2022-04-27 19:59:38,-0.36666666666666664,Zürich HB,2022-04-27 19:30:00,2022-04-27 19:30:25,0.4166666666666667,2,19,30
2022-04-27,1536,Olten,2022-04-27 21:00:00,2022-04-27 21:01:24,1.4,Zürich HB,2022-04-27 20:30:00,2022-04-27 20:30:21,0.35,2,20,30
2022-04-27,1538,Olten,2022-04-27 22:00:00,2022-04-27 22:00:44,0.7333333333333333,Zürich HB,2022-04-27 21:30:00,2022-04-27 21:30:22,0.36666666666666664,2,21,30
2022-04-27,31516,Olten,2022-04-27 11:00:00,2022-04-27 11:00:22,0.36666666666666664,Zürich HB,2022-04-27 10:30:00,2022-04-27 10:30:46,0.7666666666666667,2,10,30
2022-04-27,31524,Olten,2022-04-27 15:00:00,2022-04-27 15:01:08,1.1333333333333333,Zürich HB,2022-04-27 14:30:00,2022-04-27 14:30:24,0.4,2,14,30
2022-04-27,507,Olten,2022-04-27 06:18:00,2022-04-27 06:18:05,0.08333333333333333,Zürich HB,2022-04-27 07:03:00,2022-04-27 07:03:25,0.4166666666666667,2,7,3
2022-04-27,507,Zürich HB,2022-04-27 06:56:00,2022-04-27 06:55:30,-0.5,Olten,2022-04-27 06:20:00,2022-04-27 06:20:28,0.4666666666666667,2,6,20
2022-04-27,508,Olten,2022-04-27 06:38:00,2022-04-27 06:38:04,0.06666666666666667,Zürich HB,2022-04-27 06:04:00,2022-04-27 06:04:54,0.9,2,6,4
2022-04-27,510,Zürich HB,2022-04-27 06:57:00,2022-04-27 06:58:36,1.6,Olten,2022-04-27 07:40:00,2022-04-27 07:41:24,1.4,2,7,40
2022-04-27,510,Olten,2022-04-27 07:38:00,2022-04-27 07:39:28,1.4666666666666666,Zürich HB,2022-04-27 07:04:00,2022-04-27 07:05:21,1.35,2,7,4
2022-04-27,512,Zürich HB,2022-04-27 07:57:00,2022-04-27 07:56:50,-0.16666666666666666,Olten,2022-04-27 08:40:00,2022-04-27 08:40:42,0.7,2,8,40
2022-04-27,512,Olten,2022-04-27 08:38:00,2022-04-27 08:38:42,0.7,Zürich HB,2022-04-27 08:04:00,2022-04-27 08:04:49,0.8166666666666667,2,8,4
2022-04-27,514,Zürich HB,2022-04-27 08:57:00,2022-04-27 08:57:54,0.9,Olten,2022-04-27 09:40:00,2022-04-27 09:41:17,1.2833333333333334,2,9,40
2022-04-27,514,Olten,2022-04-27 09:38:00,2022-04-27 09:39:37,1.6166666666666667,Zürich HB,2022-04-27 09:04:00,2022-04-27 09:05:11,1.1833333333333333,2,9,4
2022-04-27,516,Zürich HB,2022-04-27 09:57:00,2022-04-27 09:58:00,1.0,Olten,2022-04-27 10:40:00,2022-04-27 10:41:07,1.1166666666666667,2,10,40
2022-04-27,516,Olten,2022-04-27 10:38:00,2022-04-27 10:39:09,1.15,Zürich HB,2022-04-27 10:04:00,2022-04-27 10:05:13,1.2166666666666666,2,10,4
2022-04-27,518,Zürich HB,2022-04-27 10:57:00,2022-04-27 10:56:44,-0.26666666666666666,Olten,2022-04-27 11:40:00,2022-04-27 11:40:30,0.5,2,11,40
2022-04-27,518,Olten,2022-04-27 11:38:00,2022-04-27 11:38:21,0.35,Zürich HB,2022-04-27 11:04:00,2022-04-27 11:06:11,2.183333333333333,2,11,4
2022-04-27,520,Zürich HB,2022-04-27 11:57:00,2022-04-27 11:57:43,0.7166666666666667,Olten,2022-04-27 12:40:00,2022-04-27 12:43:37,3.6166666666666667,2,12,40
2022-04-27,520,Olten,2022-04-27 12:38:00,2022-04-27 12:37:45,-0.25,Zürich HB,2022-04-27 12:04:00,2022-04-27 12:04:55,0.9166666666666666,2,12,4
2022-04-27,522,Zürich HB,2022-04-27 12:57:00,2022-04-27 12:58:17,1.2833333333333334,Olten,2022-04-27 13:40:00,2022-04-27 13:40:58,0.9666666666666667,2,13,40
2022-04-27,522,Olten,2022-04-27 13:38:00,2022-04-27 13:38:34,0.5666666666666667,Zürich HB,2022-04-27 13:04:00,2022-04-27 13:05:22,1.3666666666666667,2,13,4
2022-04-27,524,Zürich HB,2022-04-27 13:57:00,2022-04-27 13:56:46,-0.23333333333333334,Olten,2022-04-27 14:40:00,2022-04-27 14:40:37,0.6166666666666667,2,14,40
2022-04-27,524,Olten,2022-04-27 14:38:00,2022-04-27 14:38:26,0.43333333333333335,Zürich HB,2022-04-27 14:04:00,2022-04-27 14:04:39,0.65,2,14,4
2022-04-27,526,Zürich HB,2022-04-27 14:57:00,2022-04-27 14:56:34,-0.43333333333333335,Olten,2022-04-27 15:40:00,2022-04-27 15:40:45,0.75,2,15,40
2022-04-27,526,Olten,2022-04-27 15:38:00,2022-04-27 15:38:13,0.21666666666666667,Zürich HB,2022-04-27 15:04:00,2022-04-27 15:04:49,0.8166666666666667,2,15,4
2022-04-27,528,Zürich HB,2022-04-27 15:57:00,2022-04-27 15:58:40,1.6666666666666667,Olten,2022-04-27 16:40:00,2022-04-27 16:41:18,1.3,2,16,40
2022-04-27,528,Olten,2022-04-27 16:38:00,2022-04-27 16:39:10,1.1666666666666667,Zürich HB,2022-04-27 16:04:00,2022-04-27 16:05:22,1.3666666666666667,2,16,4
